geo,year,butter_cow_milk_import_value_base_period_price_tie
1,1992,8526
1,1993,30230
1,1994,29067
1,1995,35818
1,1996,22479
1,1997,22668
1,1998,17448
1,1999,16134
1,2000,14305
1,2001,14840
1,2002,15960
1,2003,14049
1,2004,19800
1,2005,13801
1,2006,10251
1,2007,7724
1,2008,17754
1,2009,6910
1,2010,12100
1,2011,17595
1,2012,18514
1,2013,18273
1,2014,20184
1,2015,17111
1,2016,18351
1,2017,15638
1,2018,15421
1,2019,13975
10,1964,61
10,1965,11
10,1970,4
10,1977,1659
10,1978,4
10,1979,4
10,1980,4816
10,1981,9147
10,1982,1215
10,1983,29
10,1985,65
10,1986,22
10,1987,11
10,1988,213
10,1989,1258
10,1990,3778
10,1991,3854
10,1992,7032
10,1993,6605
10,1994,7321
10,1995,10846
10,1996,19794
10,1997,14823
10,1998,15907
10,1999,30090
10,2000,38641
10,2001,36128
10,2002,22086
10,2003,30213
10,2004,36703
10,2005,28901
10,2006,30864
10,2007,45409
10,2008,60994
10,2009,59150
10,2010,61222
10,2011,61110
10,2012,66302
10,2013,67614
10,2014,85145
10,2015,66056
10,2016,86410
10,2017,99328
10,2018,119620
10,2019,116674
101,1961,723
101,1962,163
101,1963,159
101,1964,239
101,1965,292
101,1966,284
101,1967,822
101,1968,560
101,1969,420
101,1970,1026
101,1971,2992
101,1972,2780
101,1973,14057
101,1974,17707
101,1975,13523
101,1976,20884
101,1977,30295
101,1978,38720
101,1979,42651
101,1980,53436
101,1981,43170
101,1982,46460
101,1983,49619
101,1984,38152
101,1985,41761
101,1986,36978
101,1987,27401
101,1988,34002
101,1989,24065
101,1990,15439
101,1991,36505
101,1992,34150
101,1993,37815
101,1994,33044
101,1995,50425
101,1996,34324
101,1997,26292
101,1998,25239
101,1999,51455
101,2000,44008
101,2001,30707
101,2002,45843
101,2003,44726
101,2004,57204
101,2005,50016
101,2006,45794
101,2007,59483
101,2008,35240
101,2009,50262
101,2010,55447
101,2011,56196
101,2012,27879
101,2013,46426
101,2014,54765
101,2015,51145
101,2016,61971
101,2017,117141
101,2018,58624
101,2019,66720
102,1961,6821
102,1962,7674
102,1963,8526
102,1964,12269
102,1965,10372
102,1966,16899
102,1967,12099
102,1968,12453
102,1969,20617
102,1970,26265
102,1971,29395
102,1972,33909
102,1973,68096
102,1974,89028
102,1975,116168
102,1976,110924
102,1977,114279
102,1978,124208
102,1979,232382
102,1980,157823
102,1981,274396
102,1982,175818
102,1983,286661
102,1984,285446
102,1985,221916
102,1986,68957
102,1987,259215
102,1988,39375
102,1989,142817
102,1990,105301
102,1991,64314
102,1992,85558
102,1993,105211
102,1994,22122
102,1995,72474
102,1996,114680
102,1997,31791
102,1998,110809
102,1999,48566
102,2000,83891
102,2001,56564
102,2002,110967
102,2003,118031
102,2004,116376
102,2005,181518
102,2006,152528
102,2007,179088
102,2008,196341
102,2009,215415
102,2010,241279
102,2011,219179
102,2012,240542
102,2013,194065
102,2014,176274
102,2015,85630
102,2016,195211
102,2017,153867
102,2018,89450
102,2019,201431
103,1961,629
103,1962,387
103,1963,432
103,1964,4172
103,1965,185
103,1966,601
103,1967,180
103,1968,898
103,1969,1263
103,1970,5182
103,1971,7058
