geo,year,raspberries_calories_year_sce1
1,2014,0
1,2015,0
1,2018,0
10,2014,258
10,2015,288
10,2016,292
10,2017,298
10,2018,301
103,2015,33
103,2016,19
103,2017,37
103,2018,44
105,2014,3
105,2015,0
105,2017,1
105,2018,2
106,2014,2578
106,2015,2719
106,2016,2859
106,2017,3010
106,2018,3170
108,2014,153
108,2015,45
108,2016,10
108,2017,13
108,2018,333
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,2290
11,2015,2994
11,2016,2541
11,2017,2826
11,2018,2758
118,2014,294
118,2015,429
118,2016,370
118,2017,467
118,2018,483
12,2014,83
12,2015,91
12,2016,0
12,2017,0
12,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
136,2018,0
138,2014,15343
138,2015,28158
138,2016,48516
138,2017,51756
138,2018,56064
14,2014,19
14,2015,15
14,2016,1
14,2017,1
14,2018,4
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,577
146,2015,241
146,2016,313
146,2017,393
146,2018,696
154,2014,40
154,2015,68
154,2016,40
154,2017,72
154,2018,97
156,2014,44
156,2015,61
156,2016,60
156,2017,37
156,2018,59
158,2018,0
162,2014,1683
162,2015,1790
162,2016,1838
162,2017,1857
162,2018,1666
166,2014,7
166,2015,14
166,2016,20
166,2017,18
166,2018,0
174,2014,0
174,2015,739
174,2016,863
174,2017,0
174,2018,0
176,2017,0
181,2014,42
181,2015,41
181,2016,41
181,2017,42
181,2018,42
183,2014,37
183,2015,38
183,2016,70
183,2017,158
183,2018,96
185,2014,66876
185,2015,63818
185,2016,70274
185,2017,62162
185,2018,77895
189,2014,3
189,2015,0
189,2016,1
189,2017,1
189,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,5399
203,2018,6408
21,2014,45
21,2015,44
21,2016,35
21,2017,33
21,2018,21
216,2014,4
216,2015,7
216,2016,10
216,2017,12
216,2018,19
221,2014,11
221,2015,8
221,2016,30
221,2017,175
221,2018,124
231,2014,88852
231,2015,120189
231,2016,113880
231,2017,120431
231,2018,128085
235,2014,0
237,2014,1
237,2015,0
237,2016,1
237,2018,1
256,2014,78
256,2015,102
256,2016,121
256,2017,116
256,2018,165
273,2014,155
273,2015,155
273,2016,144
273,2017,169
273,2018,34
28,2014,1
28,2015,1
28,2016,4
28,2017,4
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
38,2014,0
38,2015,0
38,2016,1
38,2017,0
38,2018,0
4,2015,0
40,2014,5760
40,2015,6771
40,2016,6705
40,2017,7936
40,2018,8396
49,2015,0
49,2018,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
56,2015,1
56,2016,0
56,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,1
59,2016,0
59,2017,0
59,2018,2
67,2014,566
67,2015,679
67,2016,864
67,2017,780
67,2018,875
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,1
80,2014,4532
80,2015,5825
80,2016,9485
80,2017,9548
80,2018,11601
91,2014,11
91,2015,4
91,2016,10
91,2017,11
91,2018,7
95,2014,0
95,2015,5
95,2016,5
95,2017,0
95,2018,0
97,2014,30
97,2015,20
97,2016,20
97,2017,28
97,2018,27
98,2014,42
98,2015,102
98,2016,79
98,2017,103
98,2018,111
