geo,year,fodder_and_feeding_stuff_export_value_base_price_tie
1,1996,150
1,2000,49
1,2001,131
1,2002,42
1,2003,77
1,2005,54
1,2006,14
1,2007,23
1,2008,7881
1,2009,58
1,2010,1692
1,2011,51
1,2012,33
1,2013,82
1,2014,315
1,2015,93
1,2016,348
1,2017,105
1,2018,63
1,2019,96
10,1961,44893
10,1962,70593
10,1963,78572
10,1964,95611
10,1965,50560
10,1966,23169
10,1967,59445
10,1968,51799
10,1969,64989
10,1970,126620
10,1971,75752
10,1972,107344
10,1973,115708
10,1974,80006
10,1975,83447
10,1976,110420
10,1977,144105
10,1978,153397
10,1979,143972
10,1980,57994
10,1981,64957
10,1982,89245
10,1983,111418
10,1984,72266
10,1985,63803
10,1986,75875
10,1987,117761
10,1988,164741
10,1989,175691
10,1990,177016
10,1991,186129
10,1992,221843
10,1993,273436
10,1994,294241
10,1995,272944
10,1996,368860
10,1997,377021
10,1998,364333
10,1999,378772
10,2000,401275
10,2001,400706
10,2002,379161
10,2003,350245
10,2004,345857
10,2005,298355
10,2006,319966
10,2007,338354
10,2008,359219
10,2009,335747
10,2010,370090
10,2011,443405
10,2012,499258
10,2013,539469
10,2014,542392
10,2015,521015
10,2016,491018
10,2017,503632
10,2018,500161
10,2019,418071
100,1961,52607
100,1962,67503
100,1963,87838
100,1964,81657
100,1965,94402
100,1966,114930
100,1967,109038
100,1968,105678
100,1969,111591
100,1970,151975
100,1971,159335
100,1972,174695
100,1973,250401
100,1974,195733
100,1975,235386
100,1976,393134
100,1977,354960
100,1978,341126
100,1979,523309
100,1980,464613
100,1981,499271
100,1982,545191
100,1983,589203
100,1984,549287
100,1985,413362
100,1986,652297
100,1987,399981
100,1988,650991
100,1989,1160107
100,1990,1142008
100,1991,1327487
100,1992,1658698
100,1993,2188789
100,1994,1725618
100,1995,1975626
100,1996,2202271
100,1997,2142568
100,1998,1670000
100,1999,1264931
100,2000,1189222
100,2001,1392316
100,2002,853125
100,2003,1500151
100,2004,1576555
100,2005,2744965
100,2006,2892469
100,2007,3057177
100,2008,3141838
100,2009,2084921
100,2010,2581255
100,2011,3585507
100,2012,2757964
100,2013,3398997
100,2014,1935197
100,2015,861769
100,2016,541561
100,2017,1352893
100,2018,1528381
100,2019,1277417
101,1961,20936
101,1962,9971
101,1963,13085
101,1964,21133
101,1965,23828
101,1966,23843
101,1967,22847
101,1968,22346
101,1969,26403
101,1970,29106
101,1971,35447
101,1972,41025
101,1973,58097
101,1974,83852
101,1975,97506
101,1976,111183
101,1977,94905
101,1978,93878
101,1979,99451
101,1980,112082
101,1981,117469
101,1982,110246
101,1983,120384
101,1984,84277
101,1985,111400
101,1986,111647
101,1987,109366
101,1988,111350
101,1989,125592
101,1990,125679
101,1991,154624
101,1992,150848
101,1993,153293
101,1994,192670
101,1995,176914
101,1996,192931
101,1997,195166
101,1998,183055
101,1999,176837
101,2000,216292
101,2001,195636
101,2002,207283
101,2003,201134
101,2004,267130
101,2005,308892
101,2006,341164
101,2007,436023
101,2008,409629
101,2009,427088
101,2010,424372
101,2011,478914
101,2012,564852
101,2013,565971
101,2014,589436
101,2015,669135
101,2016,605006
101,2017,595673
101,2018,757221
101,2019,774600
102,1961,5941
102,1962,8524
102,1963,13235
102,1964,19646
102,1965,5120
102,1966,4634
102,1967,14466
102,1968,33921
102,1969,40302
102,1970,58333
102,1971,36968
102,1972,52242
102,1973,53747
102,1974,16565
102,1975,3805
102,1976,2979
102,1977,3852
102,1978,3676
102,1979,2944
102,1980,304
102,1981,325
102,1982,497
102,1983,1629
102,1984,184
102,1985,814
102,1986,624
102,1987,1016
102,1988,471
102,1989,753
102,1990,545
102,1991,545
102,1992,545
102,1993,545
102,1994,519
102,1995,563
102,1996,563
102,1997,127
102,1998,5164
102,1999,1897
102,2000,1588
102,2001,12369
102,2002,5066
102,2003,6122
102,2004,4180
102,2005,10605
102,2006,10474
102,2007,18510
102,2008,21329
102,2009,9307
102,2010,7033
102,2011,9096
102,2012,8731
102,2013,6427
102,2014,73412
102,2015,55450
102,2016,78484
102,2017,100460
102,2018,100501
102,2019,82297
104,1961,17651
104,1962,20714
104,1963,25079
104,1964,21671
104,1965,20354
104,1966,22972
104,1967,33833
104,1968,33148
104,1969,38954
104,1970,49097
104,1971,49824
104,1972,48982
104,1973,43079
104,1974,46496
104,1975,45330
104,1976,56603
104,1977,51985
104,1978,47878
104,1979,50004
104,1980,66416
104,1981,67782
104,1982,59657
104,1983,63221
104,1984,60918
104,1985,65242
104,1986,75472
104,1987,80862
104,1988,79248
104,1989,98764
104,1990,95914
104,1991,114501
104,1992,125313
104,1993,115552
104,1994,123868
104,1995,134427
104,1996,148914
104,1997,132041
104,1998,141749
104,1999,177333
104,2000,164754
104,2001,157969
104,2002,187260
104,2003,178987
104,2004,170749
104,2005,178341
104,2006,171853
104,2007,182347
104,2008,223780
104,2009,222652
104,2010,283873
104,2011,309200
104,2012,278161
104,2013,289275
104,2014,247043
104,2015,310738
104,2016,321954
104,2017,347886
104,2018,373033
104,2019,375612
105,1961,2182
105,1962,2820
105,1963,2211
105,1964,3159
105,1965,4707
105,1966,11070
105,1967,4147
105,1968,15686
105,1969,19520
105,1970,29767
105,1971,43118
105,1972,50704
105,1973,23182
105,1974,18809
105,1975,26944
105,1976,24258
105,1977,23098
105,1978,21037
105,1979,30899
105,1980,31370
105,1981,33483
105,1982,34400
105,1983,13938
105,1984,9429
105,1985,3347
105,1986,3096
105,1987,3660
105,1988,3363
105,1989,3511
105,1990,2878
105,1991,4757
105,1992,2513
105,1993,2563
105,1994,4906
105,1995,4892
105,1996,4798
105,1997,5413
105,1998,5715
105,1999,4144
105,2000,1299
105,2001,873
105,2002,2921
105,2003,1040
105,2004,2519
105,2005,7802
105,2006,8193
105,2007,10565
105,2008,30108
105,2009,12723
105,2010,16560
105,2011,7782
105,2012,11183
105,2013,16589
105,2014,12204
105,2015,12322
105,2016,15267
105,2017,4731
105,2018,1634
105,2019,1456
106,1961,35754
106,1962,59149
106,1963,35375
106,1964,41212
106,1965,55350
106,1966,69515
106,1967,80628
106,1968,46715
106,1969,51378
106,1970,78273
106,1971,100047
106,1972,110355
106,1973,100177
106,1974,137237
106,1975,163477
106,1976,179859
106,1977,213004
106,1978,171183
106,1979,236846
106,1980,215910
106,1981,261326
106,1982,285114
106,1983,242738
106,1984,261951
106,1985,225634
106,1986,248311
106,1987,209183
106,1988,222475
106,1989,154452
106,1990,268886
106,1991,302061
106,1992,433831
106,1993,450837
106,1994,417030
106,1995,391908
106,1996,341271
106,1997,320346
106,1998,320680
106,1999,374433
106,2000,454247
106,2001,391474
106,2002,445813
106,2003,361026
106,2004,338242
106,2005,408489
106,2006,486083
106,2007,478478
106,2008,550095
106,2009,543138
106,2010,560515
106,2011,677248
106,2012,774207
106,2013,820277
106,2014,891972
106,2015,1063400
106,2016,1057257
106,2017,1021288
106,2018,1120287
106,2019,1175490
107,1961,60
107,1962,57
107,1963,959
107,1964,1098
107,1965,1178
107,1966,1686
107,1967,2030
107,1968,1270
107,1969,1425
107,1970,481
107,1971,86
107,1972,1636
107,1973,2324
107,1974,2108
107,1975,1759
107,1976,2800
107,1977,4592
107,1978,7021
107,1979,6614
107,1980,8000
107,1981,6434
107,1982,7164
107,1983,7760
107,1984,7652
107,1985,9771
107,1986,9893
107,1987,9405
107,1988,9810
107,1989,9362
107,1990,8619
107,1991,8310
107,1992,9267
107,1993,9742
107,1994,7266
107,1995,6590
107,1996,5175
107,1997,9300
107,1998,11390
107,1999,8877
107,2000,8352
107,2001,7184
107,2002,6387
107,2003,3065
107,2004,1812
107,2005,2423
107,2006,3853
107,2007,3911
107,2008,4444
107,2009,8726
107,2010,11237
107,2011,10259
107,2012,12256
107,2013,10062
107,2014,11550
107,2015,11532
107,2016,13951
107,2017,13787
107,2018,18564
107,2019,26597
108,1992,12809
108,1993,16011
108,1994,26802
108,1995,8214
108,1996,4073
108,1997,3015
108,1998,3173
108,1999,3717
108,2000,8160
108,2001,3014
108,2002,1810
108,2004,20092
108,2005,22212
108,2006,29774
108,2007,37084
108,2008,52209
108,2009,35335
108,2010,28976
108,2011,38588
108,2012,56595
108,2013,31024
108,2014,50428
108,2015,40089
108,2016,61812
108,2017,64415
108,2018,87935
108,2019,76536
109,1961,306
109,1962,506
109,1963,340
109,1964,126
109,1965,220
109,1966,102
109,1967,1
109,1968,760
109,1969,646
109,1970,412
109,1971,177
109,1973,131
109,1976,0
109,1980,19
109,1982,1082
109,1983,537
109,1985,979
109,1986,5859
109,1987,3384
109,1988,2134
109,1989,1369
109,1990,3920
109,1991,4848
109,1992,4860
109,1993,4797
109,1994,5836
109,1995,4635
109,1996,6504
109,1997,2360
109,1998,525
109,1999,711
109,2000,1260
109,2001,3413
109,2002,4308
109,2003,2645
109,2004,1394
109,2005,1051
109,2006,4855
109,2007,2152
109,2008,3804
109,2009,6334
109,2010,5273
109,2011,3620
109,2012,8688
109,2013,9777
109,2014,9209
109,2015,10977
109,2016,12373
109,2017,9086
109,2018,9149
109,2019,9572
11,1961,1907
11,1962,2625
11,1963,1706
11,1964,5848
11,1965,3364
11,1966,4204
11,1967,8472
11,1968,3872
11,1969,10160
11,1970,14711
11,1971,4219
11,1972,5888
11,1973,13536
11,1974,20843
11,1975,26478
11,1976,32326
11,1977,12363
11,1978,18154
11,1979,12695
11,1980,17305
11,1981,14983
11,1982,29196
11,1983,40200
11,1984,29178
11,1985,30691
11,1986,56559
11,1987,48777
11,1988,49640
11,1989,52045
11,1990,53325
11,1991,65811
11,1992,61479
11,1993,60956
11,1994,79180
11,1995,170854
11,1996,180803
11,1997,165933
11,1998,180654
11,1999,236840
11,2000,206145
11,2001,229342
11,2002,302070
11,2003,256704
11,2004,280313
11,2005,286229
11,2006,290949
11,2007,283956
11,2008,387587
11,2009,408371
11,2010,385802
11,2011,418955
11,2012,466173
11,2013,629603
11,2014,700069
11,2015,761727
11,2016,781302
11,2017,852924
11,2018,922321
11,2019,964589
110,1961,62
110,1962,12291
110,1963,11703
110,1964,10449
110,1965,1384
110,1966,1633
110,1967,17296
110,1968,169
110,1969,33
110,1970,426
110,1971,402
110,1972,382
110,1973,4961
110,1974,36426
110,1975,132920
110,1976,31119
110,1977,30533
110,1978,27189
110,1979,32519
110,1980,38649
110,1981,40946
110,1982,44451
110,1983,31899
110,1984,38638
110,1985,49542
110,1986,38328
110,1987,62449
110,1988,59370
110,1989,43889
110,1990,45164
110,1991,62785
110,1992,38180
110,1993,23991
110,1994,27020
110,1995,50186
110,1996,35715
110,1997,38828
110,1998,27005
110,1999,46129
110,2000,34972
110,2001,31293
110,2002,33636
110,2003,46071
110,2004,53624
110,2005,39399
110,2006,54848
110,2007,50330
110,2008,82869
110,2009,53745
110,2010,75632
110,2011,50920
110,2012,47336
110,2013,51952
110,2014,49231
110,2015,137387
110,2016,74378
110,2017,58133
110,2018,39249
110,2019,33112
112,1961,1329
112,1962,2250
112,1963,1374
112,1964,3589
112,1965,4061
112,1966,1802
112,1967,4820
112,1968,1999
112,1969,1444
112,1970,1631
112,1971,527
112,1972,934
112,1973,466
112,1974,183
112,1975,1072
112,1976,17277
112,1977,31642
112,1978,5719
112,1979,6319
112,1980,3247
112,1981,19044
112,1982,10979
112,1983,8450
112,1984,4416
112,1985,5589
112,1986,1911
112,1987,519
112,1988,9336
112,1989,1957
112,1990,1380
112,1991,25368
112,1992,44859
112,1993,40151
112,1994,19229
112,1995,14902
112,1996,11435
112,1997,16776
112,1998,26597
112,1999,38432
112,2000,156700
112,2001,62986
112,2002,44552
112,2003,44376
112,2004,47384
112,2005,37556
112,2006,42212
112,2007,64660
112,2008,64965
112,2009,64900
112,2010,52898
112,2011,62784
112,2012,50243
112,2013,52703
112,2014,32162
112,2015,28584
112,2016,34559
112,2017,44222
112,2018,56792
112,2019,48834
113,1998,74
113,1999,235
113,2000,438
113,2001,536
113,2002,110
113,2003,66
113,2004,16
113,2005,65
113,2006,36
113,2007,16
113,2008,21
113,2009,20
113,2010,14
113,2011,14
113,2012,26
113,2013,11
113,2014,24
113,2015,149
113,2016,149
113,2017,169
113,2018,640
113,2019,214
114,1961,2782
114,1962,3265
114,1963,3126
114,1964,4374
114,1965,3420
114,1966,5052
114,1967,6298
114,1968,5786
114,1969,6354
