geo,year,fruits_nuts_peel_sugar_preserved_food_supply_quantity_tonnes_sce
1,2014,217
1,2015,147
1,2016,133
1,2017,234
1,2018,0
10,2014,3745
10,2015,4532
10,2016,4499
10,2017,3267
10,2018,3305
100,2014,2322
100,2015,2408
100,2016,2490
100,2017,3247
100,2018,4747
101,2014,0
101,2015,0
101,2016,149
101,2017,568
101,2018,454
102,2014,1334
102,2015,1344
102,2016,1392
102,2017,1418
102,2018,3743
103,2015,23
103,2016,216
103,2017,153
103,2018,105
104,2014,750
104,2015,833
104,2016,857
104,2017,895
104,2018,1788
105,2014,542
105,2015,552
105,2016,564
105,2017,575
105,2018,820
106,2014,547
106,2015,550
106,2016,4830
106,2017,5347
106,2018,4518
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,290
108,2015,294
108,2016,297
108,2017,306
108,2018,313
109,2014,116
109,2015,41
109,2016,0
109,2017,0
109,2018,127
11,2014,823
11,2015,829
11,2016,838
11,2017,1213
11,2018,1303
110,2014,10104
110,2015,9779
110,2016,8079
110,2017,7903
110,2018,7737
112,2014,93
112,2015,95
112,2016,98
112,2017,100
112,2018,103
113,2014,167
113,2015,173
113,2016,179
113,2017,185
113,2018,191
114,2014,26
114,2015,27
114,2016,29
114,2017,30
114,2018,31
115,2014,61
115,2015,65
115,2016,114
115,2017,73
115,2018,0
116,2014,44
116,2015,3
116,2016,1
116,2017,4
116,2018,21
117,2014,5133
117,2015,5178
117,2016,5220
117,2017,5260
117,2018,5290
118,2014,118
118,2015,122
118,2016,126
118,2017,129
118,2018,91
119,2014,29
119,2015,29
119,2016,29
119,2017,29
119,2018,29
12,2014,17
12,2015,14
12,2016,7
12,2017,20
12,2018,18
120,2014,63
120,2016,0
120,2017,148
120,2018,87
121,2014,227
121,2015,236
121,2016,242
121,2017,245
121,2018,247
122,2014,22
122,2015,3
122,2016,79
122,2017,6
122,2018,78
123,2014,1
123,2015,2
123,2018,0
126,2014,37
126,2015,37
126,2016,38
126,2017,108
126,2018,65
128,2014,150
128,2015,127
128,2016,267
128,2017,234
128,2018,231
129,2014,0
129,2015,2
129,2016,0
129,2017,3
129,2018,3
130,2014,21
130,2015,17
130,2016,0
130,2017,19
130,2018,13
131,2014,1087
131,2015,1109
131,2016,1130
131,2017,1156
131,2018,2631
132,2014,403
132,2015,171
132,2016,205
132,2017,161
132,2018,85
133,2014,3
133,2015,3
133,2016,3
133,2017,0
133,2018,2
134,2014,36
134,2015,37
134,2016,38
134,2017,38
134,2018,39
136,2014,33
136,2015,34
136,2016,35
136,2017,36
136,2018,37
137,2014,44
137,2015,46
137,2016,47
137,2017,48
137,2018,33
138,2014,54
138,2015,55
138,2016,56
138,2017,57
138,2018,34
14,2014,15
14,2015,12
14,2016,50
14,2017,72
14,2018,59
141,2014,41
141,2015,42
141,2016,43
141,2017,45
141,2018,48
143,2014,0
143,2015,64
143,2016,66
143,2017,69
143,2018,124
144,2014,35
144,2015,37
144,2016,36
144,2017,30
144,2018,18
146,2014,28
146,2015,28
146,2016,29
146,2017,30
146,2018,34
147,2014,297
147,2015,69
147,2016,96
147,2017,54
147,2018,33
149,2014,9
149,2015,96
149,2016,45
149,2017,328
149,2018,138
150,2014,11923
150,2015,7249
150,2016,13970
150,2017,7389
150,2018,7445
153,2014,17
153,2015,17
153,2016,17
153,2017,18
153,2018,18
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,102
155,2014,7
155,2015,7
155,2016,6
155,2017,1
155,2018,1
156,2014,200
156,2015,309
156,2016,304
156,2017,239
156,2018,273
157,2014,290
157,2015,93
157,2016,121
157,2017,108
157,2018,109
158,2014,2
158,2015,1
158,2016,0
158,2017,0
158,2018,0
159,2014,25
159,2015,26
159,2016,26
159,2017,26
159,2018,27
16,2014,83
16,2015,65
16,2016,92
16,2017,97
16,2018,104
162,2014,76
162,2015,100
162,2016,101
162,2017,103
162,2018,104
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,264
166,2015,273
166,2016,281
166,2017,290
166,2018,344
167,2014,451
167,2015,466
167,2016,473
167,2017,484
167,2018,494
168,2014,8
168,2015,7
168,2016,19
168,2017,41
168,2018,36
169,2014,42
169,2015,33
169,2016,15
169,2017,44
169,2018,54
170,2014,11
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,477
171,2017,0
171,2018,1684
173,2014,8
173,2015,0
173,2016,102
173,2017,179
173,2018,389
174,2014,282
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,2
175,2015,1
175,2016,2
175,2017,2
175,2018,1
176,2014,10
176,2015,39
176,2016,17
176,2017,22
176,2018,51
181,2014,5
181,2015,7
181,2016,7
181,2017,7
181,2018,8
183,2014,511
183,2015,520
183,2016,530
183,2017,546
183,2018,558
184,2014,111
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1183
185,2015,541
185,2016,539
185,2017,1085
185,2018,1139
188,2014,6
188,2015,2
188,2018,3
189,2014,8
189,2015,8
189,2016,11
189,2017,13
189,2018,9
19,2014,56
19,2015,178
19,2016,60
19,2017,174
19,2018,189
191,2014,2
191,2015,6
191,2016,6
191,2017,6
191,2018,6
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,2
194,2014,332
194,2015,1001
194,2016,1023
194,2017,1041
194,2018,1061
195,2014,29
195,2015,29
195,2016,30
195,2017,19
195,2018,29
196,2014,5
196,2015,7
196,2016,5
196,2017,6
196,2018,4
197,2014,38
197,2015,35
197,2016,19
197,2017,11
197,2018,0
198,2014,31
198,2015,31
198,2016,31
198,2017,80
198,2018,85
199,2014,371
199,2015,377
199,2016,382
199,2017,386
199,2018,392
2,2014,52
2,2015,1
2,2016,619
2,2017,472
2,2018,28
20,2014,45
20,2015,44
20,2016,46
20,2017,47
20,2018,49
202,2014,0
202,2015,157
202,2016,158
202,2017,854
202,2018,903
203,2014,376
203,2015,0
203,2016,66
203,2017,235
203,2018,394
207,2014,71
207,2015,70
207,2016,68
207,2017,53
207,2018,69
208,2015,1
208,2016,0
208,2018,3
209,2014,7
209,2015,7
209,2016,7
209,2017,0
209,2018,8
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,197
210,2015,202
210,2016,207
210,2017,292
210,2018,215
211,2014,872
211,2015,882
211,2016,776
211,2017,857
211,2018,810
213,2014,107
213,2015,75
213,2016,93
213,2017,66
213,2018,39
214,2014,3254
214,2015,2352
214,2016,2165
214,2017,1123
214,2018,361
215,2014,0
215,2015,19
215,2016,37
215,2017,18
215,2018,3
217,2014,0
217,2015,0
217,2016,0
217,2017,2
217,2018,0
220,2014,214
220,2015,153
220,2016,214
220,2017,212
220,2018,213
221,2014,1432
221,2015,1516
221,2016,1580
221,2017,1614
221,2018,1668
222,2014,32
222,2015,32
222,2016,0
222,2017,33
222,2018,0
225,2014,0
225,2015,0
225,2016,564
225,2017,923
225,2018,937
226,2014,11
226,2015,12
226,2016,0
226,2017,0
