geo,year,juice_vegetables_nes_stock_variation_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,-1
102,2015,1808
102,2016,-50
102,2017,-52
102,2018,-20
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,702
105,2015,-2165
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,-35
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,-3
109,2015,11
109,2016,9
109,2017,17
109,2018,-124
11,2014,-9
11,2015,-16
11,2016,0
11,2017,1
11,2018,4
110,2014,-102
110,2015,-82
110,2016,-68
110,2017,-118
110,2018,-122
114,2014,117
114,2015,59
114,2016,136
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,4
12,2017,0
12,2018,1
121,2014,-129
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,221
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,-3
133,2015,0
133,2016,0
133,2017,0
133,2018,0
136,2014,-11
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,60
137,2015,475
137,2016,344
137,2017,1199
137,2018,1471
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,2544
144,2018,3763
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
158,2014,-6
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,6
159,2017,97
159,2018,129
16,2014,125
16,2015,1000
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,3
166,2016,0
166,2017,4
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,-1
168,2015,0
168,2016,0
168,2017,0
168,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,9
171,2015,1
171,2016,25
171,2017,-34
171,2018,-2
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,-2744
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,-25
196,2015,0
196,2016,0
196,2017,0
196,2018,125
197,2014,41
197,2015,41
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
211,2014,2086
211,2015,1774
211,2016,2531
211,2017,3545
211,2018,3630
214,2014,-889
214,2015,-626
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,-435
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,-2
220,2015,-50
220,2016,0
220,2017,0
220,2018,0
221,2014,61
221,2015,-363
221,2016,0
221,2017,0
221,2018,374
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2014,-1556
231,2015,11155
231,2016,7031
231,2017,12029
231,2018,53837
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,-278
238,2015,0
238,2016,1205
238,2017,-1205
238,2018,0
251,2014,0
251,2015,0
251,2016,1865
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,-4
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1535
28,2015,1902
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,33
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,2
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,1078
4,2015,-464
4,2016,97
4,2017,1226
4,2018,-2280
41,2014,19364
41,2015,23792
41,2016,23747
41,2017,25040
41,2018,25047
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,1823
46,2016,0
46,2017,0
46,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,-478
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
74,2014,-47
74,2015,0
74,2016,0
74,2017,0
74,2018,0
81,2014,-29
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
