geo,year,cereals_total_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,36349.87157
1,1993,37485.96014
1,1994,27813.94792
1,1995,30258.86685
1,1996,38163.73746
1,1997,31143.77877
1,1998,39563.97041
1,1999,35819.60059
1,2000,26676.86511
1,2001,44016.73133
1,2002,49875.64537
1,2003,37634.44001
1,2004,55617.2923
1,2005,48273.19186
1,2006,25705.66342
1,2007,55011.40793
1,2008,50384.93317
1,2009,45333.40628
1,2010,39425.96056
1,2011,53425.68486
1,2012,55620.07436
1,2013,67094.10218
1,2014,70971.94739
1,2015,73439.94969
1,2016,74055.95572
1,2017,36939.63485
1,2018,41159.27444
10,1961,2671.67959
10,1962,3261.28486
10,1963,3458.67882
10,1964,3805.53249
10,1965,2830.63303
10,1966,4837.69324
10,1967,2913.44133
10,1968,5534.47176
10,1969,4167.23526
10,1970,3734.63101
10,1971,4308.78554
10,1972,3151.47644
10,1973,4970.395
10,1974,4798.63205
10,1975,5179.57882
10,1976,5100.49847
10,1977,4225.33718
10,1978,7377.2293
10,1979,6842.24582
10,1980,4807.02482
10,1981,6948.84315
10,1982,4205.58651
10,1983,9045.32125
10,1984,8337.8052
10,1985,7292.32978
10,1986,7027.3476
10,1987,5792.1495
10,1988,6405.8869
10,1989,6534.30481
10,1990,6752.18654
10,1991,5438.89534
10,1992,7368.18073
10,1993,7782.33137
10,1994,4553.86889
10,1995,7983.57485
10,1996,10394.68978
10,1997,9132.45291
10,1998,9757.69207
10,1999,10421.51188
10,2000,10072.16214
10,2001,10192.53392
10,2002,11242.83427
10,2003,5097.53314
10,2004,12232.10469
10,2005,9941.75813
10,2006,11751.02622
10,2007,5140.86395
10,2008,7697.4139
10,2009,9860.41677
10,2010,9674.33853
10,2011,11659.37339
10,2012,12676.84339
10,2013,10418.41744
10,2014,11177.85284
10,2015,10816.94731
10,2016,10181.77408
10,2017,14463.77161
10,2018,9805.38318
100,1961,2047427.30088
100,1962,1999644.89139
100,1963,2116679.86842
100,1964,2208332.2173
100,1965,1835380.3083
