geo,year,waters_ice_etc_import_quantity_tce
1,1995,320
1,1996,166
1,1997,149
1,1998,150
1,1999,80
1,2000,24
1,2001,30
1,2002,12
1,2003,8
1,2004,42
1,2005,50
1,2006,47
1,2007,175
1,2008,289
1,2009,323
1,2010,292
1,2011,352
1,2012,494
1,2013,484
1,2014,482
1,2015,543
1,2016,385
1,2017,1022
1,2018,584
1,2019,558
10,2000,0
10,2002,0
10,2003,0
10,2004,0
10,2005,26141
10,2006,28587
10,2007,34176
10,2008,24077
10,2009,22911
10,2010,35691
10,2011,37042
10,2012,38286
10,2013,68817
10,2014,70610
10,2015,75515
10,2016,76480
10,2017,129932
10,2018,59521
10,2019,59103
100,1995,26
100,1996,59
100,1997,136
100,1998,326
100,1999,1022
100,2000,2004
100,2001,866
100,2002,1549
100,2003,2303
100,2004,7275
100,2005,9747
100,2006,5339
100,2007,3921
100,2008,2643
100,2009,2349
100,2010,939
100,2011,1624
100,2012,764
100,2013,888
100,2014,1603
100,2015,1055
100,2016,1235
100,2017,2283
100,2018,4467
100,2019,7206
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,1394
101,1981,963
101,1982,998
101,1983,352
101,1984,110
101,1985,5
101,1986,15
101,1987,104
101,1988,43
101,1989,151
101,1990,106
101,1991,131
101,1992,228
101,1993,1972
101,1994,396
101,1995,666
101,1996,1032
101,1997,612
101,1998,627
101,1999,322
101,2000,685
101,2001,590
101,2002,343
101,2003,1255
101,2004,1304
101,2005,1686
101,2006,1378
101,2007,4289
101,2008,5260
101,2009,2010
101,2010,1585
101,2011,2254
101,2012,3663
101,2013,1626
101,2014,2789
101,2015,3396
101,2016,4127
101,2017,2946
101,2018,3425
101,2019,1064
102,2001,0
102,2002,1
102,2003,120
102,2004,318
102,2005,494
102,2006,86
102,2007,170
102,2008,118
102,2009,118
102,2010,23
102,2011,21
102,2012,585
102,2013,365
102,2015,668
102,2016,137
102,2017,223
102,2018,498
102,2019,61
103,2014,2967
103,2015,19565
103,2016,14827
103,2017,4625
103,2018,7876
103,2019,5189
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,47
104,1974,104
104,1975,94
104,1976,103
104,1977,187
104,1978,380
104,1979,411
104,1980,574
104,1981,959
104,1982,996
104,1983,873
104,1984,1496
104,1985,2068
104,1986,1119
104,1987,1096
104,1988,934
104,1989,817
104,1990,2169
104,1991,3382
104,1992,3277
104,1993,3783
104,1994,4252
104,1995,4399
104,1996,26139
104,1997,4455
104,1998,18614
104,1999,21100
104,2000,10970
104,2001,16735
104,2002,30781
104,2003,20738
104,2004,18726
104,2005,20272
104,2006,30143
104,2007,52661
104,2008,62086
104,2009,57659
104,2010,52547
104,2011,53727
104,2012,81885
104,2013,56569
104,2014,122018
104,2015,224795
104,2016,121025
104,2017,83669
104,2018,80162
104,2019,77097
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,812
105,1979,961
105,1980,872
105,1981,1267
105,1982,550
105,1983,520
105,1984,520
105,1985,280
105,1986,1700
105,1987,2000
105,1988,5534
105,1989,6449
105,1990,1421
105,1991,2597
105,1992,650
105,1993,1150
105,1994,2000
105,1995,1900
105,1996,3400
105,1997,7500
105,1998,9700
105,1999,15000
105,2000,30000
105,2001,58540
105,2002,58842
105,2003,54971
105,2004,57220
105,2005,47422
105,2006,17149
105,2007,20696
105,2008,41071
105,2009,23558
105,2010,40112
105,2011,36220
105,2012,30033
105,2013,36632
105,2014,60140
105,2015,52969
105,2016,55558
105,2017,96735
105,2018,25653
105,2019,35080
106,1961,911
106,1962,939
106,1963,1675
106,1964,1795
106,1965,2109
106,1966,2087
106,1967,1744
106,1968,1880
106,1969,2231
106,1970,2201
106,1971,2773
106,1972,2385
106,1973,5191
106,1974,13460
106,1975,8620
106,1976,9739
106,1977,9945
106,1978,12325
106,1979,17082
106,1980,20565
106,1981,17118
106,1982,18719
106,1983,19065
106,1984,18093
106,1985,22447
106,1986,31744
106,1987,41119
106,1988,47429
106,1989,1780568
106,1990,668653
106,1991,71301
106,1992,61891
106,1993,46101
106,1994,47476
106,1995,20723
106,1996,20925
106,1997,11995
106,1998,12662
106,1999,12619
106,2000,16148
106,2001,26881
106,2002,25658
106,2003,32515
106,2004,29050
106,2005,27766
106,2006,18442
106,2007,18250
106,2008,16544
106,2009,15619
106,2010,15338
106,2011,16271
106,2012,17444
106,2013,18840
106,2014,17410
106,2015,17924
106,2016,17998
106,2017,23543
106,2018,20475
106,2019,22128
107,1961,1455
107,1962,1694
107,1963,2000
107,1964,2334
107,1965,2476
107,1966,3001
107,1967,2849
107,1968,3031
107,1969,3295
107,1970,4430
107,1971,5376
107,1972,5484
107,1973,7308
107,1974,6737
107,1975,5767
107,1976,7405
107,1977,7244
107,1978,8687
107,1979,7501
107,1980,7400
107,1981,3601
107,1982,2581
107,1983,1529
107,1984,1500
107,1985,1830
107,1986,2200
107,1987,1400
107,1988,1700
107,1989,1900
107,1990,1500
107,1991,1200
107,1992,1500
107,1993,1300
107,1994,1000
107,1995,1369
107,1996,1776
107,1997,1981
107,1998,2320
107,1999,2568
107,2000,2025
107,2001,1867
107,2002,2113
107,2003,2155
107,2004,2621
107,2005,2080
107,2006,1966
107,2007,2939
107,2008,2421
107,2009,2709
107,2010,1991
107,2011,1383
107,2012,2034
107,2013,1919
107,2014,3155
107,2015,3456
107,2016,3430
107,2017,3988
107,2018,2996
107,2019,3248
108,1993,500
108,1994,5300
108,1995,4700
108,1996,2423
108,1997,5323
108,1998,4036
108,1999,1092
108,2000,1976
108,2001,4259
108,2002,4241
108,2003,3905
108,2004,3965
108,2005,3884
108,2006,3904
108,2007,4128
108,2008,17314
108,2009,13151
108,2010,18000
108,2011,21706
108,2012,29315
108,2013,33171
108,2014,49701
108,2015,51829
108,2016,57082
108,2017,60282
108,2018,63704
108,2019,73320
109,1961,62
109,1962,20
109,1963,36
109,1964,36
109,1965,16
109,1966,44
109,1967,33
109,1968,35
109,1969,0
109,1970,87
109,1971,16
109,1972,17
109,1973,0
109,1974,1
109,1975,0
109,1976,26
109,1977,0
109,1978,0
109,1979,0
109,1980,2
109,1981,6
109,1982,2
109,1983,4
109,1984,0
109,1985,27
109,1986,20
109,1987,144
109,1988,166
109,1989,129
109,1990,54
109,1991,193
109,1992,184
109,1993,285
109,1994,427
109,1995,505
109,1996,700
109,1997,889
109,1998,350
109,1999,2833
109,2000,2500
109,2001,3001
109,2002,3001
109,2003,1647
109,2004,3452
109,2005,2455
109,2006,2819
109,2007,3580
109,2008,3329
109,2009,2038
109,2010,341
109,2011,405
109,2012,522
109,2013,656
109,2014,589
109,2015,1093
109,2016,1461
109,2017,657
109,2018,1356
109,2019,1140
11,1961,247
11,1962,324
11,1963,489
11,1964,563
11,1965,712
11,1966,1010
11,1967,1479
11,1968,1665
11,1969,2213
11,1970,3084
11,1971,3866
11,1972,4604
11,1973,6167
11,1974,7652
11,1975,10600
11,1976,12057
11,1977,12221
11,1978,11179
11,1979,11233
11,1980,9730
11,1981,9287
11,1982,8820
11,1983,8600
11,1984,7148
11,1985,7230
11,1986,7105
11,1987,6346
11,1988,6122
11,1989,5633
11,1990,7674
11,1991,5623
11,1992,5653
11,1993,6221
11,1994,6697
11,1995,6245
11,1996,7353
11,1997,21576
11,1998,22608
11,1999,28087
11,2000,36542
11,2001,129037
11,2002,164613
11,2003,165771
11,2004,169733
11,2005,90931
11,2006,202248
11,2007,202210
11,2008,214274
11,2009,220220
11,2010,223895
11,2011,226056
11,2012,234889
11,2013,216734
11,2014,136622
11,2015,222219
11,2016,234616
11,2017,239469
11,2018,238614
11,2019,219477
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,18
110,1976,5
110,1977,6
110,1978,53
110,1979,51
110,1980,32
110,1981,2269
110,1982,210
110,1983,1072
110,1984,1413
110,1985,1189
110,1986,1503
110,1987,4225
110,1988,10046
110,1989,16341
110,1990,25379
110,1991,34692
110,1992,45655
110,1993,68565
110,1994,304777
110,1995,203094
110,1996,147893
110,1997,148947
110,1998,159891
110,1999,176601
110,2000,196176
110,2001,228756
110,2002,266453
110,2003,342820
110,2004,380890
110,2005,476180
110,2006,622386
110,2007,657621
110,2008,575201
110,2009,483700
110,2010,472852
110,2011,695308
110,2012,475057
110,2013,505531
110,2014,444395
110,2015,431083
110,2016,418405
110,2017,397825
110,2018,383644
110,2019,386550
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,2439
112,1981,4545
112,1982,3585
112,1983,1575
112,1984,840
112,1985,595
112,1986,444
112,1987,432
112,1988,421
112,1989,126
112,1990,296
112,1991,218
112,1992,78
112,1993,141
112,1994,35
112,1995,70
112,1996,24
112,1997,0
112,1998,1242
112,1999,3958
112,2000,6106
112,2001,4639
112,2002,4930
112,2003,6755
112,2004,7826
112,2005,17051
112,2006,23632
112,2007,22870
112,2008,18170
112,2009,18901
112,2010,18869
112,2011,14291
112,2012,6017
112,2013,6522
112,2014,7410
112,2015,3689
112,2016,3117
112,2017,3016
112,2018,3908
112,2019,4867
113,1996,770
113,1997,4090
113,1998,605
113,1999,6
113,2000,35
113,2001,92
113,2002,1993
113,2003,684
113,2004,1682
113,2005,373
113,2006,659
113,2007,815
113,2008,1303
113,2009,1300
113,2010,2817
113,2011,1435
113,2012,1119
113,2013,1282
113,2014,1367
113,2015,1224
113,2016,1105
113,2017,1780
113,2018,4044
113,2019,4178
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,43
114,1987,108
114,1988,93
114,1989,55
114,1990,135
114,1991,18
114,1992,63
114,1993,100
114,1994,460
114,1995,132
114,1996,208
114,1997,334
114,1998,243
114,1999,396
114,2000,200
114,2001,374
114,2002,860
114,2003,284
114,2004,232
114,2005,300
114,2006,779
114,2007,1065
114,2008,1149
114,2009,353
114,2010,421
114,2011,1096
114,2012,3179
114,2013,527
114,2017,516
114,2018,397
114,2019,192
115,1995,3511
115,1996,1205
115,1997,3076
115,1998,5864
115,1999,9550
115,2000,1598
115,2001,1043
115,2002,964
115,2003,1556
115,2004,1501
115,2005,3389
115,2006,3828
115,2007,10813
115,2008,9728
115,2009,13379
115,2010,3877
115,2011,4960
115,2012,5182
115,2013,3076
115,2014,16775
115,2015,17019
115,2016,14844
115,2017,8206
115,2018,40132
115,2019,18088
116,2014,6
116,2015,135
116,2016,8
116,2017,2443
116,2018,132
116,2019,319
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,16
117,1983,5
117,1984,2
117,1985,1
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,2
117,1992,0
117,1993,1
117,1994,0
117,1995,2112
117,1996,3045
117,1997,1476
117,1998,618
117,1999,1033
117,2000,1393
117,2001,3202
117,2002,4006
117,2003,3946
117,2004,4225
117,2005,5107
117,2006,5726
117,2007,7391
117,2008,7252
117,2009,8644
117,2010,12602
117,2011,11212
117,2012,14485
117,2013,68924
117,2014,109613
117,2015,126983
117,2016,229733
117,2017,198657
117,2018,232026
117,2019,273671
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,90
118,1966,97
118,1967,184
118,1968,254
118,1969,336
118,1970,388
118,1971,957
118,1972,1463
118,1973,2075
118,1974,1857
118,1975,3074
118,1976,11959
118,1977,8096
118,1978,8284
118,1979,10687
118,1980,17163
118,1981,15913
118,1982,19927
118,1983,20421
118,1984,14968
118,1985,22000
118,1986,14484
118,1987,15000
118,1988,17753
118,1989,16316
118,1990,12717
118,1991,21244
118,1992,50597
118,1993,51586
118,1994,58011
118,1995,63464
118,1996,67994
118,1997,69121
118,1998,77432
118,1999,82942
118,2000,79196
118,2001,91794
118,2002,20928
118,2003,63453
118,2004,6081
118,2005,22962
118,2006,164957
118,2007,114408
118,2008,20013
118,2009,9838
118,2010,13297
118,2011,16424
118,2012,27239
118,2013,191849
118,2014,162942
118,2015,147566
118,2016,212886
118,2017,129511
118,2018,36907
118,2019,25816
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,1020
119,1994,5951
119,1995,7869
119,1996,4857
119,1997,7153
119,1998,7005
119,1999,10966
119,2000,8292
119,2001,7168
119,2002,9170
119,2003,9964
119,2004,9623
119,2005,17003
119,2006,22367
119,2007,22687
119,2008,26799
119,2009,21820
119,2010,27412
119,2011,27845
119,2012,33254
119,2013,40446
119,2014,41100
119,2015,35725
119,2016,42519
119,2017,47149
119,2018,57629
119,2019,60231
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,4801
12,1986,6883
12,1987,8510
12,1988,5854
12,1989,6858
12,1990,2250
12,1991,3902
12,1992,1884
12,1993,3200
12,1994,1996
12,1995,2000
12,1996,2500
12,1997,3116
12,1998,7930
12,1999,5450
12,2000,5317
12,2001,3585
12,2002,4174
12,2003,2481
12,2004,1657
12,2005,4804
12,2006,5748
12,2007,7107
12,2008,7411
12,2009,14031
12,2010,8320
12,2011,6448
12,2012,5439
12,2013,4871
12,2014,7144
12,2015,7496
12,2016,8453
12,2017,8500
12,2018,27762
12,2019,14490
120,2014,2600
120,2015,30
120,2016,572
120,2017,2592
120,2018,2366
120,2019,8905
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,500
121,1987,300
121,1988,400
121,1989,600
121,1990,2650
121,1991,3700
121,1992,2000
121,1993,2000
121,1994,2000
121,1995,2000
121,1996,3800
121,1997,4518
121,1998,3043
121,1999,2312
121,2000,1568
121,2001,1573
121,2002,1802
121,2003,1833
121,2004,4336
121,2005,1907
121,2006,1741
121,2007,1682
121,2008,2353
121,2009,2704
121,2010,3262
121,2011,4308
121,2012,4019
121,2013,3426
121,2014,3146
121,2015,3296
121,2016,3746
121,2017,4187
121,2018,4705
121,2019,4506
122,2014,3345
122,2015,6966
122,2016,2477
122,2017,5344
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,339
123,1979,655
123,1980,314
