geo,year,carrots_and_turnips_export_quantity_scl
1,2014,66
1,2015,7
1,2018,0
10,2014,80184
10,2015,96872
10,2016,109260
10,2017,102112
10,2018,110817
100,2014,386
100,2015,325
100,2016,495
100,2017,515
100,2018,589
102,2014,33067
102,2016,41626
102,2017,50921
104,2014,737
104,2015,897
104,2016,747
104,2017,830
104,2018,844
105,2014,81525
105,2015,121180
105,2016,171215
105,2017,144037
105,2018,80405
106,2014,74088
106,2015,74280
106,2016,97746
106,2017,76383
106,2018,83163
107,2014,1
107,2015,26
107,2016,2
107,2017,1
107,2018,3
108,2014,510
108,2015,1415
108,2016,553
108,2017,1275
108,2018,4350
109,2014,1
109,2015,0
109,2016,0
109,2017,0
11,2014,13624
11,2015,15785
11,2016,11279
11,2017,8876
11,2018,9410
110,2014,57
110,2015,395
110,2016,564
110,2017,175
110,2018,183
112,2014,762
112,2015,132
112,2016,30
112,2017,53
112,2018,105
113,2014,44733
113,2015,51005
113,2016,2644
113,2017,8134
113,2018,3435
114,2014,10300
114,2015,6371
114,2016,7086
114,2017,9934
114,2018,14240
117,2014,90
117,2015,421
117,2016,915
117,2017,153
117,2018,182
118,2014,15
118,2015,226
118,2016,62
118,2017,67
118,2018,294
119,2014,1237
119,2015,2055
119,2016,1518
119,2017,2079
119,2018,2390
120,2015,150
120,2017,55
121,2014,461
121,2015,31
121,2016,9
121,2017,22
121,2018,313
123,2016,4
126,2014,12974
126,2015,14197
126,2016,6259
126,2017,6290
126,2018,7089
129,2014,61
129,2015,75
129,2016,24
129,2017,3
129,2018,14
131,2014,5225
131,2015,3697
131,2016,2765
131,2017,3923
131,2018,3409
133,2017,0
133,2018,0
134,2017,0
134,2018,1
138,2014,88105
138,2015,101281
138,2016,123820
138,2017,105636
138,2018,117950
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2015,60
141,2017,419
143,2014,4362
143,2015,3881
143,2016,7360
143,2017,5816
143,2018,12204
144,2014,0
144,2016,2
146,2014,9
146,2015,175
146,2016,17
146,2017,820
146,2018,0
147,2014,91
147,2015,10
147,2016,6
147,2017,2
147,2018,12
149,2014,2
149,2018,0
150,2014,319584
150,2015,319889
150,2016,309875
150,2017,428840
150,2018,482056
154,2014,283
154,2015,132
154,2016,195
154,2018,1
156,2014,16
156,2015,7
156,2016,12
156,2017,4
156,2018,4
157,2014,80
157,2015,0
157,2017,0
157,2018,0
