geo,year,coffee_extracts_food_supply_quantity_tonnes_scl
1,2014,852
1,2015,694
1,2016,655
1,2017,498
1,2018,759
10,2014,19851
10,2015,22038
10,2016,18750
10,2017,7177
10,2018,8368
100,2014,2443
100,2015,0
100,2016,0
100,2017,0
100,2018,2541
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,4328
102,2015,5457
102,2016,5966
102,2017,6150
102,2018,6160
103,2014,1968
103,2015,2476
103,2016,2655
103,2017,4602
103,2018,5676
104,2014,3028
104,2015,3721
104,2016,3910
104,2017,4207
104,2018,4370
105,2014,4778
105,2015,4894
105,2016,5064
105,2017,5220
105,2018,5362
106,2014,7778
106,2015,6245
106,2016,5832
106,2017,2315
106,2018,5353
107,2014,982
107,2015,1058
107,2016,603
107,2017,0
107,2018,0
108,2014,7125
108,2015,5156
108,2016,5335
108,2017,6373
108,2018,7769
109,2014,362
109,2015,263
109,2016,357
109,2017,299
109,2018,341
11,2014,5706
11,2015,4919
11,2016,4842
11,2017,3258
11,2018,3653
110,2014,19150
110,2015,19361
110,2016,19557
110,2017,19908
110,2018,20005
112,2014,4152
112,2015,4282
112,2016,4392
112,2017,4491
112,2018,4606
113,2014,1157
113,2015,1009
113,2016,1225
113,2017,1264
113,2018,1230
114,2014,188
114,2015,379
114,2016,145
114,2017,583
114,2018,739
115,2014,1152
115,2015,1207
115,2016,1264
115,2017,1324
115,2018,1391
116,2014,1
116,2015,6
116,2016,152
116,2017,148
116,2018,2881
117,2014,0
117,2015,678
117,2016,697
117,2017,718
117,2018,5595
118,2014,1971
118,2015,2023
118,2016,2079
118,2017,2053
118,2018,2173
119,2014,1667
119,2015,1376
119,2016,1112
119,2017,927
119,2018,785
12,2014,129
12,2015,142
12,2016,65
12,2017,55
12,2018,82
120,2014,5524
120,2015,5824
120,2016,6132
120,2017,6450
120,2018,6645
121,2014,6554
121,2015,6721
121,2016,6847
121,2017,6920
121,2018,6947
122,2014,42
122,2015,30
122,2016,16
122,2017,318
122,2018,38
123,2014,179
123,2015,193
123,2016,193
123,2017,198
123,2018,249
126,2014,2261
126,2015,1881
126,2016,2003
126,2017,1545
126,2018,1889
128,2014,677
128,2015,600
128,2016,598
128,2017,630
128,2018,654
129,2014,65
129,2015,67
129,2016,70
129,2017,71
129,2018,74
130,2014,9
130,2015,87
130,2016,89
130,2017,91
130,2018,24
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,1025
132,2015,1057
132,2016,1099
132,2017,1170
132,2018,1233
133,2014,511
133,2015,515
133,2016,664
133,2017,699
133,2018,613
134,2014,685
134,2015,716
134,2016,740
134,2017,771
134,2018,813
136,2014,6
136,2015,7
136,2016,7
136,2017,21
136,2018,7
137,2014,415
137,2015,426
137,2016,439
137,2017,453
137,2018,467
138,2014,0
138,2015,0
138,2016,703
138,2017,701
138,2018,723
14,2014,191
14,2015,204
14,2016,186
14,2017,190
14,2018,257
141,2014,1722
141,2015,1894
141,2016,1921
141,2017,1987
141,2018,2078
143,2014,7462
143,2015,7748
143,2016,7961
143,2017,8311
143,2018,8154
144,2014,566
144,2015,594
144,2016,413
144,2017,353
144,2018,292
146,2014,2141
146,2015,1916
146,2016,1903
146,2017,1924
146,2018,2042
147,2014,180
147,2015,187
147,2016,190
147,2017,191
147,2018,260
149,2014,303
149,2015,312
149,2016,313
149,2017,332
149,2018,349
150,2014,9516
150,2015,8462
150,2016,1086
150,2017,1104
150,2018,3799
153,2014,372
153,2015,333
153,2016,267
153,2017,318
153,2018,309
154,2014,817
154,2015,830
154,2016,839
154,2017,841
154,2018,850
155,2014,58
155,2015,59
155,2016,61
155,2017,78
155,2018,66
156,2014,3946
156,2015,5366
156,2016,5665
156,2017,3897
156,2018,4442
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,513
158,2015,534
158,2016,559
158,2017,560
158,2018,621
159,2014,1934
159,2015,1985
159,2016,1977
159,2017,2002
159,2018,2852
16,2014,257
16,2015,260
16,2016,263
16,2017,265
16,2018,275
162,2014,1993
162,2015,2026
162,2016,2044
162,2017,1866
162,2018,1940
165,2014,236
165,2015,247
165,2016,261
165,2017,276
165,2018,295
166,2014,283
166,2015,293
166,2016,301
166,2017,311
166,2018,319
167,2014,4626
167,2015,3177
167,2016,1281
167,2017,0
167,2018,659
168,2014,681
168,2015,719
168,2016,737
168,2017,731
168,2018,807
169,2014,796
169,2015,841
169,2016,988
169,2017,1135
169,2018,1308
170,2014,3333
170,2015,3598
170,2016,4873
170,2017,5538
170,2018,6289
171,2014,60339
171,2015,62621
171,2016,65221
171,2017,67835
171,2018,70400
173,2014,0
173,2015,1880
173,2016,1933
173,2017,2025
173,2018,605
174,2014,2970
174,2015,3010
174,2016,3044
174,2017,3064
174,2018,3301
175,2014,28
175,2015,29
175,2016,30
175,2017,30
175,2018,31
176,2014,1336
176,2015,1477
176,2016,915
176,2017,110
176,2018,702
181,2014,506
181,2015,514
181,2016,518
181,2017,532
181,2018,497
183,2014,1925
183,2015,1999
183,2016,2092
183,2017,2232
183,2018,2343
184,2014,20
184,2015,0
184,2016,9
184,2017,1
184,2018,23
185,2014,57675
185,2015,38670
185,2016,42810
185,2017,39298
185,2018,32503
188,2014,0
188,2015,1
188,2016,0
188,2017,0
188,2018,0
189,2014,13
189,2015,23
189,2016,13
189,2017,14
189,2018,14
19,2014,1321
19,2015,1180
19,2016,1517
19,2017,1389
19,2018,1638
191,2014,3
191,2015,5
191,2016,5
191,2017,28
191,2018,37
193,2014,4
193,2015,4
193,2016,4
193,2017,4
193,2018,4
194,2014,14384
194,2015,14886
194,2016,15147
194,2017,15200
194,2018,15537
195,2014,1016
195,2015,1069
195,2016,1123
195,2017,1180
195,2018,1238
196,2014,11
196,2015,11
196,2016,22
196,2017,41
196,2018,36
197,2014,56
197,2015,46
197,2016,48
197,2017,50
197,2018,51
198,2014,1096
198,2015,1107
198,2016,1122
198,2017,1144
198,2018,1165
199,2014,5547
199,2015,4586
199,2016,5912
199,2017,5267
199,2018,5452
2,2014,26
2,2015,32
2,2016,27
2,2017,28
2,2018,29
20,2014,302
20,2015,297
20,2016,283
20,2017,250
20,2018,236
202,2014,14137
202,2015,14338
202,2016,14463
202,2017,14670
202,2018,14822
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,146
207,2015,97
207,2016,132
207,2017,125
207,2018,167
208,2014,462
208,2015,482
208,2016,504
208,2017,528
208,2018,567
209,2014,115
209,2015,118
209,2016,118
209,2017,97
209,2018,29
21,2014,58
21,2015,29
21,2016,65
21,2017,66
21,2018,60
210,2014,2520
210,2015,2254
210,2016,2204
210,2017,1487
210,2018,2658
211,2014,13911
211,2015,12181
211,2016,12154
211,2017,12503
211,2018,18574
213,2014,2228
213,2015,2354
