geo,year,bananas_industrial_uses_non_food_sce1
105,2014,5582
105,2015,4305
105,2016,6104
105,2017,5091
105,2018,5736
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,550
137,2015,374
137,2016,364
137,2017,518
137,2018,340
14,2014,0
14,2015,0
14,2016,0
14,2017,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
32,2014,20995
32,2015,21944
32,2016,35538
32,2017,46960
32,2018,47064
50,2014,326
50,2015,314
50,2016,376
50,2017,331
50,2018,339
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
66,2014,28
66,2015,27
66,2016,8
66,2017,13
66,2018,21
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,10967
84,2015,11767
84,2016,13014
84,2017,14174
84,2018,16432
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
