geo,year,cake_palm_kernel_export_value_tcl
10,1996,18
10,1997,0
10,1998,0
10,1999,17
10,2000,4
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,7
10,2008,4
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,61
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,223
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,10
100,1994,0
100,1995,25
100,1996,0
100,1997,6
100,1998,2
100,1999,0
100,2000,18
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,1
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,104
100,2015,48
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,450
101,1974,1559
101,1975,1106
101,1976,2205
101,1977,2400
101,1978,1971
101,1979,2792
101,1980,4090
101,1981,3359
101,1982,3493
101,1983,6476
101,1984,6445
101,1985,7310
101,1986,11348
101,1987,12896
101,1988,15552
101,1989,18617
101,1990,15930
101,1991,26390
101,1992,33974
101,1993,41294
101,1994,42706
101,1995,39351
101,1996,61237
101,1997,43967
101,1998,28363
101,1999,34268
101,2000,29981
101,2001,23659
101,2002,38419
101,2003,43605
101,2004,77107
101,2005,68586
101,2006,94965
101,2007,204182
101,2008,310685
101,2009,143914
101,2010,216955
101,2011,378062
101,2012,438245
101,2013,527037
101,2014,538637
101,2015,387624
101,2016,370380
101,2017,442879
101,2018,607117
102,2006,15
102,2015,13
102,2018,7
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,91
104,1975,3
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,4
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,836
104,1994,124
104,1995,0
104,1996,120
104,1997,665
104,1998,44
104,1999,258
104,2000,0
104,2001,120
104,2002,334
104,2003,33
104,2004,108
104,2005,0
104,2006,264
104,2007,373
104,2008,456
104,2009,426
104,2010,12
104,2011,2559
104,2012,550
104,2013,3896
104,2014,41
104,2015,549
104,2016,133
104,2017,324
104,2018,814
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,9
106,1970,5
106,1971,20
106,1972,11
106,1973,17
106,1974,60
106,1975,99
106,1976,108
106,1977,71
106,1978,114
106,1979,45
106,1980,35
106,1981,4
106,1982,18
106,1983,83
106,1984,341
106,1985,51
106,1986,590
106,1987,19
106,1988,0
106,1989,1
106,1990,22
106,1991,0
106,1992,10
106,1993,0
106,1994,0
106,1995,0
106,1996,1
106,1997,5
106,1998,44
106,1999,3
106,2000,3
106,2001,3
106,2002,9
106,2003,12
106,2004,27
106,2005,16
106,2006,12
106,2007,13
106,2008,23
106,2009,24
106,2010,75
106,2011,53
106,2012,36
106,2013,42
106,2014,46
106,2015,20
106,2016,9
106,2017,5
107,1961,11
107,1962,3
107,1963,0
107,1964,0
107,1965,103
107,1966,92
107,1967,366
107,1968,187
107,1969,140
107,1970,79
107,1971,0
107,1972,0
107,1973,16
107,1974,198
107,1975,63
107,1976,128
107,1977,143
107,1978,1236
107,1979,1212
107,1980,2052
107,1981,793
107,1982,1328
107,1983,1722
107,1984,1295
107,1985,1038
107,1986,1316
107,1987,1046
107,1988,727
107,1989,452
107,1990,453
107,1991,519
107,1992,420
