geo,year,oilseeds_nes_gross_production_value_constant_2014_2016_million_us_vop
100,1961,47.55668
100,1962,48.03225
100,1963,38.04535
100,1964,46.12998
100,1965,43.27658
100,1966,37.56978
100,1967,46.60555
100,1968,42.32545
100,1969,46.60555
100,1970,60.87255
100,1971,55.07064
100,1972,43.98993
100,1973,64.67709
100,1974,62.77482
100,1975,71.57281
100,1976,53.88172
100,1977,70.46949
100,1978,69.67054
100,1979,50.12474
100,1980,69.48031
100,1981,76.18581
100,1982,55.92666
100,1983,83.84243
100,1984,70.38389
100,1985,91.4515
100,1986,62.39437
100,1987,85.26913
100,1988,84.50823
100,1989,88.69321
100,1990,88.5981
100,1991,85.36425
100,1992,77.04183
100,1993,93.2111
100,1994,90.3577
100,1995,90.3577
100,1996,72.19104
100,1997,77.13694
100,1998,77.99296
100,1999,66.57936
100,2000,52.31235
100,2001,61.82369
100,2002,40.89875
100,2003,51.83678
100,2004,53.26348
100,2005,51.36122
100,2006,57.54359
100,2007,52.31235
100,2008,55.64132
100,2009,47.55668
100,2010,51.36122
100,2011,46.60555
100,2012,48.50782
100,2013,46.60555
100,2014,36.14308
100,2015,35.19195
100,2016,40.42318
100,2017,33.28968
100,2018,29.96071
105,1961,0.05515
105,1962,0.11029
105,1963,0.16544
105,1964,0.22058
105,1965,0.27573
105,1966,0.27573
105,1967,0.27573
105,1968,0.27573
105,1969,0.27573
105,1970,0.27573
105,1971,0.55146
105,1972,0.55146
105,1973,1.10292
105,1974,1.37865
105,1975,1.65438
105,1976,1.93011
105,1977,2.20584
105,1978,3.63963
105,1979,3.63963
105,1980,3.97051
105,1981,2.26098
105,1982,3.7775
105,1983,4.21866
105,1984,4.96313
105,1985,1.93011
105,1986,3.03303
105,1987,0.82719
105,1988,0.38602
105,1989,0.27573
105,1990,0.16544
105,1991,0.82719
105,1992,0.16544
105,1993,0.55146
105,1994,0.61998
105,1995,0.69815
105,1996,0.77344
105,1997,0.84706
105,1998,0.91293
105,1999,1.01734
105,2000,1.10292
105,2001,1.33776
105,2002,1.43379
105,2003,1.93011
105,2004,2.31613
105,2005,1.93011
105,2006,1.82972
105,2007,1.80725
105,2008,1.81922
105,2009,1.81501
105,2010,1.81436
105,2011,1.8153
105,2012,1.65438
105,2013,1.76503
105,2014,1.87
105,2015,1.90121
105,2016,1.8877
105,2017,1.89821
105,2018,1.91071
106,1961,37.81377
106,1962,48.91622
106,1963,39.24878
106,1964,47.30498
106,1965,48.53858
106,1966,47.2798
106,1967,51.88694
106,1968,30.41214
106,1969,37.91448
106,1970,40.65862
106,1971,39.0222
106,1972,34.36471
106,1973,42.39573
106,1974,42.39573
106,1975,40.0544
106,1976,39.17325
106,1977,37.99
106,1978,40.8852
106,1979,43.0503
106,1980,42.84889
106,1981,37.56202
106,1982,35.34656
106,1983,37.10885
106,1984,38.06553
106,1985,37.00815
106,1986,16.56555
106,1987,10.67446
106,1988,29.95898
106,1989,27.18966
106,1990,24.6721
106,1991,19.25934
106,1992,24.16859
106,1993,21.14752
106,1994,26.98826
106,1995,22.55735
106,1996,13.01579
106,1997,17.57258
106,1998,19.96426
106,1999,26.93791
106,2000,26.18264
106,2001,26.93791
106,2002,27.94493
106,2003,24.16859
106,2004,24.32941
106,2005,24.83523
106,2006,35.24586
106,2007,15.10537
106,2008,22.52247
106,2009,17.62293
106,2010,22.83486
106,2011,23.52854
106,2012,23.8021
106,2013,23.88205
106,2014,23.85652
106,2015,23.89063
106,2016,24.02236
106,2017,24.08801
106,2018,24.15367
107,1996,0.14077
107,1997,0.17205
107,1998,0.18769
107,1999,0.23461
107,2000,0.26589
107,2001,0.25025
107,2002,0.26589
107,2003,0.23461
107,2004,0.25025
107,2005,0.28153
107,2006,0.31282
107,2007,0.32846
107,2008,0.35974
107,2009,0.39102
107,2010,0.43794
107,2011,0.46922
107,2012,1.04793
107,2013,1.04793
107,2014,0.85503
107,2015,0.98363
107,2016,0.9622
107,2017,0.93362
107,2018,0.95981
108,1992,6.24198
108,1993,5.6992
108,1994,5.97059
108,1995,5.42781
108,1996,4.34225
