geo,year,sorghum_stock_variation_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2010,13000
10,2011,-335000
10,2012,-156000
10,2013,-11000
10,2014,-12000
10,2015,75000
10,2016,-19000
10,2017,39000
10,2018,0
10,2019,15000
100,2010,-16179
100,2011,9213
100,2012,-539576
100,2013,-7497
100,2014,90838
100,2015,78164
100,2016,28586
100,2017,62070
100,2018,83384
100,2019,-12153
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2011,0
102,2014,-272
102,2015,-286
102,2016,-300
102,2017,-312
102,2018,-330
102,2019,-343
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,3146
105,2011,2818
105,2012,1772
105,2013,3151
105,2014,10605
105,2015,11862
105,2016,12570
105,2017,13082
105,2018,0
105,2019,-302
106,2014,-2700
106,2015,24386
106,2016,16630
106,2017,14190
106,2018,-693
106,2019,3194
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,83
108,2014,234
108,2015,129
108,2016,4146
108,2017,-969
108,2018,483
108,2019,5380
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,-151
11,2011,-28
11,2012,-8
11,2013,-7
11,2014,-690
11,2015,-770
11,2016,-532
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,-282
112,2011,-177
112,2012,-174
112,2013,-167
112,2014,-244
112,2015,-87
112,2016,0
112,2017,0
112,2018,17
112,2019,85
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,-1
113,2015,-1
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,13000
114,2011,-5000
114,2012,0
114,2013,5000
114,2014,-7000
114,2015,-3000
114,2016,-2000
114,2017,-1000
114,2018,24000
114,2019,-25000
115,2010,0
115,2011,0
115,2012,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,284
116,2011,-937
116,2012,-430
116,2013,39
116,2014,-1564
116,2015,606
116,2016,-2858
116,2017,578
116,2018,587
116,2019,562
117,2010,-54
117,2011,4
117,2012,-2
117,2013,12
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
