geo,year,pulses_other_and_products_protein_supply_quantity_g_capita_day_fea1
1,2010,0.61
1,2011,0.61
1,2012,0.56
1,2013,0.65
1,2014,0.75
1,2015,0.56
1,2016,0.42
1,2017,0.57
1,2018,0.72
1,2019,0.74
10,2010,4.58
10,2011,0.7
10,2012,0.39
10,2013,0.43
10,2014,0.29
10,2015,0.28
10,2016,0.27
10,2017,0.28
10,2018,0.73
10,2019,0.78
100,2010,4.76
100,2011,4.9
100,2012,5.07
100,2013,4.98
100,2014,5.15
100,2015,5.26
100,2016,5.17
100,2017,5.27
100,2018,5.36
100,2019,5.25
101,2010,0.04
101,2011,0.05
101,2012,0.06
101,2013,0.05
101,2014,0.06
101,2015,0.05
101,2016,0.04
101,2017,0.05
101,2018,0.04
101,2019,0.04
102,2010,2.24
102,2011,2.23
102,2012,2.24
102,2013,2.25
102,2014,2.35
102,2015,1.96
102,2016,2.48
102,2017,2.48
102,2018,1.87
102,2019,2.16
103,2010,1.98
103,2011,1.6
103,2012,1.42
103,2013,1.41
103,2014,1.53
103,2015,1.4
103,2016,1.48
103,2017,1.69
103,2018,1.93
103,2019,2.22
104,2010,0.07
104,2011,0.04
104,2012,0.06
104,2013,0.02
104,2014,0.01
104,2015,0.03
104,2016,0.01
104,2017,0.06
104,2018,0.06
104,2019,0.18
105,2010,3.92
105,2011,3.8
105,2012,4.42
105,2013,4.05
105,2014,3.42
105,2015,2.29
105,2016,2.36
105,2017,3.01
105,2018,2.54
105,2019,1.8
106,2010,1.53
106,2011,1.33
106,2012,1.33
106,2013,1.35
106,2014,1.36
106,2015,1.34
106,2016,1.35
106,2017,1.35
106,2018,1.35
106,2019,1.36
107,2010,0.35
107,2011,0.35
107,2012,0.35
107,2013,0.36
107,2014,0.37
107,2015,0.37
107,2016,0.38
107,2017,0.39
107,2018,0.38
107,2019,0.37
108,2010,0
108,2011,0
108,2012,0.06
108,2013,0
108,2014,0.03
108,2015,0.04
108,2016,0.07
108,2017,0.09
108,2018,0.1
108,2019,0.19
109,2010,0.34
109,2011,0.34
109,2012,0.32
109,2013,0.3
109,2014,0.35
109,2015,0.31
109,2016,0.23
109,2017,0.21
109,2018,0.21
109,2019,0.2
11,2010,0.39
11,2011,0.4
