geo,year,oil_cottonseed_tourist_consumption_scl
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
114,2014,1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,2
120,2015,1
120,2016,0
120,2017,0
120,2018,0
137,2014,15
137,2015,3
137,2016,2
137,2017,2
137,2018,2
14,2014,6
14,2015,13
14,2016,22
14,2017,22
14,2018,22
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
20,2014,11
20,2015,-1
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,2
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,43
225,2016,65
225,2017,26
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
50,2014,6
50,2015,4
50,2016,5
50,2017,5
50,2018,5
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,56
66,2015,50
66,2016,61
66,2017,59
66,2018,76
8,2014,1
8,2015,1
8,2016,0
8,2017,0
8,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,19
96,2015,7
96,2016,9
96,2017,9
96,2018,10
