geo,year,fruits_nuts_peel_sugar_preserved_export_quantity_sce
1,2014,21
1,2015,71
1,2016,10
1,2017,23
1,2018,646
10,2014,517
10,2015,503
10,2016,526
10,2017,701
10,2018,712
100,2014,1405
100,2015,1486
100,2016,1445
100,2017,1554
100,2018,2294
101,2014,423
101,2015,367
101,2016,521
101,2017,303
101,2018,65
102,2014,80
102,2015,89
102,2016,779
102,2017,525
102,2018,24
104,2014,244
104,2015,57
104,2016,73
104,2017,106
104,2018,100
105,2014,43
105,2015,42
105,2016,14
105,2017,76
105,2018,51
106,2014,17491
106,2015,16649
106,2016,17982
106,2017,19852
106,2018,18205
107,2014,7
107,2015,10
107,2016,12
107,2017,14
107,2018,16
108,2015,1
108,2016,3
108,2017,24
108,2018,97
109,2014,25
109,2015,5
109,2016,58
109,2017,59
109,2018,3
11,2014,175
11,2015,208
11,2016,128
11,2017,136
11,2018,124
110,2014,27
110,2015,29
110,2016,24
110,2017,35
110,2018,28
112,2017,0
112,2018,2
113,2014,1
113,2015,0
113,2016,17
113,2018,21
114,2014,4
114,2015,21
114,2016,12
114,2017,0
114,2018,13
115,2014,0
115,2015,1
115,2016,2
115,2017,240
115,2018,3879
117,2014,115
117,2015,114
117,2016,214
117,2017,205
117,2018,153
118,2014,0
118,2016,7
118,2017,32
118,2018,2
119,2014,51
119,2015,35
119,2016,48
119,2017,186
119,2018,44
120,2014,3
120,2015,0
120,2017,6
121,2014,5
121,2015,5
121,2016,5
121,2017,27
121,2018,79
122,2014,0
122,2015,0
122,2018,4
126,2014,183
126,2015,85
126,2016,114
126,2017,141
126,2018,173
128,2017,1
128,2018,1
129,2014,2
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,1
130,2016,75
131,2014,1832
131,2015,1086
131,2016,1350
131,2017,1228
131,2018,1242
132,2018,0
133,2014,0
133,2016,46
133,2017,570
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,16887
138,2015,24779
138,2016,13590
138,2017,11609
138,2018,13581
14,2014,1
14,2015,6
14,2016,13
14,2017,14
14,2018,19
141,2016,0
141,2017,0
143,2014,24
143,2015,22
143,2016,61
143,2017,86
143,2018,25
144,2016,0
146,2014,10
146,2015,1
146,2016,1
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0
150,2014,7012
150,2015,7148
150,2016,7006
150,2017,7770
150,2018,7987
153,2014,0
153,2015,0
153,2017,0
154,2014,59
154,2015,73
154,2016,45
154,2017,14
154,2018,21
156,2014,226
156,2015,46
156,2016,30
156,2017,12
156,2018,15
157,2014,7
157,2015,3
157,2017,0
158,2016,33
159,2014,0
159,2016,0
159,2017,0
159,2018,3
16,2014,28
16,2015,2
16,2016,17
16,2017,52
16,2018,46
162,2014,15
162,2015,10
162,2016,3
162,2017,3
162,2018,2
165,2014,61
165,2015,76
165,2016,389
165,2017,754
165,2018,1051
166,2014,0
166,2015,0
166,2016,0
166,2017,0
167,2014,222
167,2015,195
167,2016,187
167,2017,168
167,2018,152
170,2014,1
170,2015,146
170,2016,108
170,2017,231
170,2018,310
171,2014,11123
171,2015,1852
171,2016,1315
171,2017,4956
171,2018,2972
173,2014,903
173,2015,1152
173,2016,941
173,2017,1085
173,2018,783
174,2014,376
174,2015,428
174,2016,458
174,2017,781
174,2018,678
175,2015,0
181,2016,0
183,2014,278
183,2015,169
183,2016,114
183,2017,122
183,2018,157
185,2014,310
185,2015,519
185,2016,420
185,2017,347
185,2018,324
189,2015,0
189,2017,0
195,2015,2
195,2017,1
195,2018,3
198,2014,3
198,2015,10
198,2016,5
198,2017,5
198,2018,7
199,2014,10
199,2015,43
199,2016,46
199,2017,83
199,2018,121
2,2014,11
2,2015,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,1103
202,2015,431
202,2016,463
202,2017,319
202,2018,432
203,2014,3860
203,2015,3945
203,2016,4160
203,2017,3833
203,2018,2900
207,2014,3
207,2015,1
207,2016,26
207,2017,52
208,2016,0
209,2014,1
209,2015,0
209,2017,46
209,2018,0
21,2014,1266
21,2015,1220
21,2016,1859
21,2017,2752
21,2018,1749
210,2014,2
210,2015,64
210,2016,6
210,2017,43
210,2018,83
211,2014,77
211,2015,103
211,2016,74
211,2017,54
211,2018,52
214,2014,1988
214,2015,2099
214,2016,2078
214,2017,2264
214,2018,2522
215,2014,65
215,2015,32
215,2016,1
215,2017,4
216,2014,76582
216,2015,66853
216,2016,71447
216,2017,77539
216,2018,75719
217,2016,77
217,2018,0
220,2014,34
220,2015,6
220,2016,6
220,2017,3
220,2018,3
221,2015,2
221,2016,217
221,2017,2750
221,2018,1011
222,2016,37
222,2018,48
223,2014,181
223,2015,242
223,2016,555
223,2017,873
223,2018,612
225,2014,5207
225,2015,4524
225,2016,650
225,2017,381
225,2018,186
226,2014,1
226,2015,0
226,2016,169
226,2017,395
226,2018,216
229,2014,514
229,2015,480
229,2016,660
229,2017,937
229,2018,1319
230,2014,1
230,2015,6
230,2016,11
230,2017,6
230,2018,3
231,2014,7436
231,2015,9308
231,2016,6046
231,2017,5287
231,2018,4847
233,2016,1
234,2017,0
235,2014,29
235,2017,85
235,2018,67
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,682
237,2015,699
237,2016,585
237,2017,423
237,2018,1413
238,2016,1
238,2017,0
244,2015,15
244,2016,0
244,2017,0
