geo,year,carrots_and_turnips_loss_sce1
1,2014,3400
1,2015,3800
1,2016,4000
1,2017,3500
1,2018,1971
10,2014,4853
10,2015,5221
10,2016,5993
10,2017,5676
10,2018,5694
100,2014,40515
100,2015,42026
100,2016,42602
100,2017,43515
100,2018,44427
101,2014,41522
101,2015,43760
101,2016,46649
101,2017,46880
101,2018,31844
102,2014,19523
102,2015,26878
102,2016,28993
102,2017,27961
102,2018,28255
103,2014,7806
103,2015,4659
103,2016,5846
103,2017,5677
103,2018,8216
104,2014,8195
104,2015,9034
104,2016,9916
104,2017,9820
104,2018,9800
105,2014,7125
105,2015,6432
105,2016,7050
105,2017,6268
105,2018,5408
106,2014,70899
106,2015,71207
106,2016,77871
106,2017,73777
106,2018,70167
108,2014,11451
108,2015,11860
108,2016,11305
108,2017,11363
108,2018,12295
109,2014,2091
109,2015,2001
109,2016,2460
109,2017,1946
109,2018,2285
11,2014,12096
11,2015,12512
11,2016,11139
11,2017,11064
11,2018,16005
110,2014,53030
110,2015,53021
110,2016,47469
110,2017,49956
110,2018,51258
112,2014,1851
112,2015,1741
112,2016,2845
112,2017,1599
112,2018,2909
113,2014,14086
113,2015,15799
113,2016,15159
113,2017,15395
113,2018,14786
114,2014,16755
114,2015,9382
114,2016,9292
114,2017,16699
114,2018,20017
117,2014,26691
117,2015,31637
117,2016,26028
117,2017,26364
117,2018,25914
118,2014,71
118,2015,30
118,2016,27
118,2017,31
118,2018,39
119,2014,3949
119,2015,2130
119,2016,3622
119,2017,2605
119,2018,2286
121,2014,1980
121,2015,1727
121,2016,1249
121,2017,2054
121,2018,736
126,2014,1309
126,2015,949
126,2016,862
126,2017,759
126,2018,967
129,2014,733
129,2015,794
129,2016,819
129,2017,843
129,2018,867
130,2014,51
130,2015,39
130,2016,68
130,2017,60
130,2018,4314
133,2014,1172
133,2015,1085
133,2016,1320
133,2017,1353
133,2018,1350
134,2014,103
134,2015,106
134,2016,122
134,2017,93
134,2018,98
137,2014,325
137,2015,307
137,2016,377
137,2017,339
137,2018,357
138,2014,27727
138,2015,26663
138,2016,27165
138,2017,27973
138,2018,28191
14,2014,26
14,2015,23
14,2016,11
14,2017,13
14,2018,34
141,2014,4910
141,2015,3026
141,2016,4375
141,2017,3204
141,2018,4226
143,2014,39701
143,2015,34662
143,2016,32972
143,2017,36526
143,2018,40224
146,2014,2567
146,2015,2158
146,2016,2283
146,2017,2011
146,2018,2288
147,2014,218
147,2015,201
147,2016,206
147,2017,208
147,2018,205
150,2014,17959
150,2015,17487
150,2016,17607
150,2017,18243
150,2018,19276
154,2014,365
154,2015,359
154,2016,360
154,2017,579
154,2018,445
156,2014,6099
156,2015,6246
156,2016,6355
156,2017,6741
156,2018,6469
157,2014,1164
157,2015,922
157,2016,1506
157,2017,1172
157,2018,1564
158,2014,2324
158,2015,3672
158,2016,3102
158,2017,3597
158,2018,3530
159,2014,19565
159,2015,19641
159,2016,19549
159,2017,19589
159,2018,19629
162,2014,4665
162,2015,4368
162,2016,4404
162,2017,4346
162,2018,3625
165,2014,47479
165,2015,44321
165,2016,44664
165,2017,45544
165,2018,45410
166,2014,345
166,2015,347
166,2016,349
166,2017,351
166,2018,353
167,2014,653
167,2015,587
167,2016,667
167,2017,840
167,2018,668
169,2014,973
169,2015,1045
169,2016,1059
169,2017,1059
169,2018,1145
170,2014,17333
170,2015,17622
170,2016,17224
170,2017,17687
170,2018,18746
171,2014,6340
171,2015,6228
171,2016,6145
171,2017,6112
171,2018,6131
173,2014,71083
173,2015,58561
173,2016,71031
173,2017,71474
173,2018,62767
174,2014,10605
174,2015,9795
174,2016,10694
174,2017,9382
174,2018,9064
181,2014,16
181,2015,16
181,2016,17
181,2017,17
181,2018,18
183,2014,15174
183,2015,14150
183,2016,12723
183,2017,13248
183,2018,14069
184,2014,1419
184,2015,1315
184,2016,1086
184,2017,1361
184,2018,1515
185,2014,36202
185,2015,38797
185,2016,31599
185,2017,31330
185,2018,30675
188,2014,6
188,2015,5
188,2016,7
188,2017,7
188,2018,4
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,2989
19,2015,3475
19,2016,5265
19,2017,5134
19,2018,5693
191,2014,49
191,2015,48
191,2016,41
191,2017,43
191,2018,43
193,2015,0
193,2016,84
193,2017,80
193,2018,82
194,2014,4863
194,2015,5348
194,2016,6625
194,2017,6536
194,2018,7420
195,2014,736
195,2015,963
195,2016,596
195,2017,1340
195,2018,966
198,2014,1242
198,2015,1996
198,2016,1795
198,2017,1811
198,2018,1683
199,2014,545
199,2015,846
199,2016,536
199,2017,480
199,2018,749
20,2014,12
20,2015,11
20,2016,8
20,2017,13
20,2018,11
202,2014,15596
202,2015,18050
202,2016,17985
202,2017,18391
202,2018,18046
203,2014,38754
203,2015,42460
203,2016,41645
203,2017,40394
203,2018,40259
208,2014,16309
208,2015,24005
208,2016,25239
208,2017,15785
208,2018,17835
210,2014,9966
210,2015,9684
210,2016,9351
210,2017,9135
210,2018,7750
211,2014,2153
211,2015,2371
211,2016,2255
211,2017,2537
211,2018,2422
213,2014,5862
213,2015,5871
213,2016,5871
213,2017,5871
213,2018,5934
214,2014,10936
214,2015,9125
214,2016,8290
214,2017,9585
214,2018,9580
220,2014,552
220,2015,529
220,2016,657
220,2017,640
220,2018,636
221,2014,263
221,2015,125
221,2016,331
221,2017,1381
221,2018,1517
222,2014,18467
222,2015,17992
222,2016,18339
222,2017,18266
222,2018,18199
223,2014,83701
223,2015,80457
