geo,year,beans_green_loss_sce1
10,2014,2474
10,2015,2851
10,2016,2982
10,2017,3465
10,2018,3844
100,2014,47943
100,2015,50626
100,2016,51935
100,2017,53197
100,2018,54459
101,2014,71685
101,2015,75695
101,2016,79643
101,2017,77909
101,2018,78690
102,2014,4732
102,2015,4975
102,2016,5145
102,2017,5192
102,2018,5493
103,2014,654
103,2015,251
103,2016,368
103,2017,379
103,2018,268
104,2014,367
104,2015,380
104,2016,395
104,2017,498
104,2018,330
105,2014,309
105,2015,222
105,2016,265
105,2017,269
105,2018,295
106,2014,19906
106,2015,21066
106,2016,23200
106,2017,22206
106,2018,22295
107,2014,399
107,2015,388
107,2016,392
107,2017,395
107,2018,398
108,2014,190
108,2015,213
108,2016,190
108,2017,198
108,2018,200
11,2014,1068
11,2015,854
11,2016,877
11,2017,1281
11,2018,1313
110,2014,94
110,2015,103
110,2016,127
110,2017,129
110,2018,134
112,2014,392
112,2015,737
112,2016,1167
112,2017,655
112,2018,786
113,2014,368
113,2015,452
113,2016,776
113,2017,532
113,2018,587
114,2014,3608
114,2015,3434
114,2016,3117
114,2017,2991
114,2018,2865
118,2014,287
118,2015,57
118,2016,73
118,2017,178
118,2018,167
121,2014,1955
121,2015,2020
121,2016,2147
121,2017,2192
121,2018,2241
126,2014,103
126,2015,77
126,2016,138
126,2017,71
126,2018,62
129,2014,793
129,2015,844
129,2016,501
129,2017,1332
129,2018,560
133,2014,306
133,2015,147
133,2016,192
133,2017,161
133,2018,275
137,2014,144
137,2015,125
137,2016,150
137,2017,180
137,2018,150
138,2014,7852
138,2015,7285
138,2016,7377
138,2017,8255
138,2018,7693
143,2014,13510
143,2015,13398
143,2016,12409
143,2017,12397
143,2018,12428
146,2014,240
146,2015,146
146,2016,148
146,2017,153
146,2018,151
149,2014,15
149,2015,16
149,2016,16
149,2017,15
149,2018,16
150,2014,2412
150,2015,2814
150,2016,2764
150,2017,3283
150,2018,3149
154,2014,1124
154,2015,1119
154,2016,1085
154,2017,834
154,2018,1026
156,2014,740
156,2015,680
156,2016,665
156,2017,605
156,2018,590
158,2014,2623
158,2015,2706
158,2016,2747
158,2017,2786
158,2018,2821
16,2014,11000
16,2015,12209
16,2016,12868
16,2017,13782
16,2018,13486
162,2014,60
162,2015,123
162,2016,83
162,2017,155
162,2018,93
165,2014,732
165,2015,685
165,2016,693
