geo,year,artichokes_export_quantity_sce1
10,2014,5
10,2015,7
10,2016,8
10,2017,7
10,2018,5
100,2017,0
100,2018,0
102,2015,11
102,2018,19
104,2014,11
104,2015,7
104,2016,7
104,2017,9
104,2018,15
105,2014,5
105,2015,44
105,2016,15
105,2017,39
106,2014,4230
106,2015,5126
106,2016,6475
106,2017,5688
106,2018,6324
107,2015,26
107,2016,5
107,2017,4
108,2014,0
11,2014,13
11,2015,10
11,2016,22
11,2017,15
11,2018,16
112,2016,6
112,2017,3
114,2014,1
114,2015,7
114,2016,2
114,2017,0
114,2018,0
115,2017,0
118,2017,1
119,2014,10
119,2015,0
119,2016,1
119,2017,0
119,2018,2
121,2014,16
121,2015,10
121,2016,4
121,2017,6
121,2018,6
126,2014,115
126,2015,40
126,2016,35
126,2017,52
126,2018,71
131,2015,39
131,2016,1
131,2017,4
131,2018,4
138,2014,2597
138,2015,1781
138,2016,1637
138,2017,1154
138,2018,2015
14,2014,0
143,2014,481
143,2015,13
143,2016,142
143,2017,116
143,2018,74
147,2014,0
147,2015,0
150,2014,392
150,2015,596
150,2016,433
150,2017,1237
150,2018,895
156,2014,13
156,2015,3
156,2016,0
156,2017,0
156,2018,0
159,2017,0
16,2014,9
16,2018,1
167,2014,2
167,2015,1
167,2016,0
167,2017,1
167,2018,1
170,2014,0
170,2015,0
170,2016,31
170,2017,347
170,2018,450
173,2014,3
173,2015,9
173,2016,12
173,2017,6
173,2018,4
174,2014,1
174,2015,0
174,2016,1
174,2017,6
174,2018,3
183,2014,138
183,2015,1
183,2016,0
183,2017,0
183,2018,0
185,2014,0
198,2014,4
198,2015,4
198,2016,4
198,2017,7
198,2018,6
199,2014,215
199,2016,0
199,2017,0
199,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,318
202,2015,225
202,2016,409
202,2017,379
202,2018,575
203,2014,16219
203,2015,14489
203,2016,10976
203,2017,11575
203,2018,12797
209,2015,0
209,2016,0
21,2018,0
210,2014,82
210,2015,0
210,2016,2
210,2017,2
210,2018,2
211,2014,4
211,2015,3
211,2016,1
211,2017,1
211,2018,0
214,2018,0
215,2017,0
216,2014,1
216,2015,2
216,2016,0
216,2017,2
216,2018,0
222,2014,931
222,2015,2945
222,2016,3059
222,2017,4403
222,2018,3699
223,2014,1
223,2015,0
223,2016,7
223,2018,12
225,2014,2
225,2015,8
225,2016,5
225,2017,1
225,2018,2
226,2014,5
226,2015,2
229,2014,10
229,2015,33
229,2016,25
229,2017,55
229,2018,78
231,2014,2141
231,2015,1508
231,2016,1738
231,2017,1847
231,2018,1960
237,2014,0
237,2015,0
237,2016,0
237,2017,1
237,2018,26
249,2017,11
249,2018,21
251,2015,2
255,2014,796
255,2015,914
255,2016,918
255,2017,1378
255,2018,122
256,2014,7
256,2015,9
256,2016,11
256,2017,8
256,2018,12
27,2014,1
272,2014,5
272,2016,6
33,2015,0
33,2016,4
33,2017,0
33,2018,11
35,2014,0
38,2018,1
4,2015,1
4,2016,21
4,2017,22
4,2018,22
40,2014,0
40,2016,0
40,2018,0
44,2014,5
44,2015,14
44,2016,8
44,2017,12
44,2018,15
48,2014,0
48,2015,0
48,2016,1
48,2017,0
49,2018,0
50,2014,4
50,2015,6
50,2016,6
50,2017,3
50,2018,4
54,2014,10
54,2015,1
54,2016,1
54,2017,12
54,2018,8
56,2015,0
57,2014,8
57,2015,40
57,2016,10
57,2017,26
57,2018,61
59,2015,4609
59,2017,6139
59,2018,1772
63,2016,0
67,2016,0
67,2017,1
67,2018,2
68,2014,8445
68,2015,9146
68,2016,7780
68,2017,9722
68,2018,5647
73,2014,0
73,2017,0
75,2018,15
79,2014,83
79,2015,83
79,2016,319
79,2017,188
79,2018,183
80,2016,0
80,2017,2
80,2018,0
81,2018,0
84,2014,6
84,2015,10
84,2016,3
84,2017,3
84,2018,10
89,2014,3
89,2015,24
89,2016,10
89,2017,8
89,2018,35
9,2014,3
9,2015,2
9,2016,0
9,2017,0
95,2014,2
96,2014,1
96,2015,0
96,2016,1
96,2017,1
96,2018,1
97,2015,10
97,2016,6
98,2014,0
98,2015,0
99,2015,0
