geo,year,wafers_export_quantity_scl
1,2014,253
1,2015,237
1,2016,185
1,2017,190
1,2018,170
1,2019,100
10,2010,1298
10,2011,1300
10,2012,1045
10,2013,1208
10,2014,1518
10,2015,1754
10,2016,2394
10,2017,2325
10,2018,2684
10,2019,1181
100,2010,0
100,2011,0
100,2012,4504
100,2013,4248
100,2014,5859
100,2015,4091
100,2016,5619
100,2017,7068
100,2018,6042
100,2019,6285
101,2010,16763
101,2011,22203
101,2012,27943
101,2013,32765
101,2014,43920
101,2015,55546
101,2016,80648
101,2017,118947
101,2018,149272
101,2019,138670
102,2010,0
102,2011,0
102,2012,536
102,2013,996
102,2014,12620
102,2016,14267
102,2017,13531
103,2017,13
103,2018,8
103,2019,49
104,2010,0
104,2011,0
104,2012,17414
104,2013,20390
104,2014,2023
104,2015,2140
104,2016,1278
104,2017,789
104,2018,912
104,2019,1712
105,2010,0
105,2011,0
105,2012,621
105,2013,778
105,2014,726
105,2015,635
105,2016,502
105,2017,463
105,2018,1067
105,2019,1086
106,2010,98
106,2011,666
106,2012,66691
106,2013,71471
106,2014,81035
106,2015,87005
106,2016,95396
106,2017,100192
106,2018,111590
106,2019,129071
108,2010,0
108,2011,0
108,2012,1216
108,2013,1415
108,2014,1751
108,2015,1638
108,2016,2217
108,2017,2947
108,2018,3694
108,2019,3599
109,2010,0
109,2011,0
109,2012,1074
109,2013,1074
109,2018,0
11,2010,45
11,2011,38
11,2012,51288
11,2013,59239
11,2014,59772
11,2015,63901
11,2016,65000
11,2017,70010
11,2018,68400
11,2019,73241
110,2010,0
110,2011,0
110,2012,102
110,2013,183
110,2014,381
110,2015,508
110,2016,580
110,2017,425
110,2018,459
110,2019,595
112,2010,18467
112,2011,19027
112,2012,19491
112,2013,16649
112,2014,13483
112,2015,7204
112,2016,1371
112,2017,2809
112,2018,3776
112,2019,6622
113,2010,0
113,2011,0
113,2012,196
113,2013,47
113,2014,59
113,2015,94
113,2016,167
113,2017,206
113,2018,95
113,2019,107
114,2010,0
114,2011,0
114,2012,0
114,2013,751
114,2014,21
114,2015,2
114,2016,2
114,2017,770
114,2018,603
114,2019,818
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,9
115,2017,4
115,2018,5
116,2017,0
117,2010,100
117,2011,175
117,2012,250
117,2013,254
117,2014,205
117,2015,418
117,2016,466
117,2017,572
117,2018,445
117,2019,392
118,2010,0
118,2011,0
118,2012,0
118,2013,1808
118,2014,659
118,2015,213
118,2016,523
118,2017,739
118,2018,677
118,2019,366
119,2010,5
119,2011,6
119,2012,1307
119,2013,1376
119,2014,1237
119,2015,1222
119,2016,1391
119,2017,1630
119,2018,1725
119,2019,1819
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,2
12,2015,0
12,2018,0
120,2015,15
121,2010,30
121,2011,29
121,2012,5
121,2013,23
121,2014,3
121,2015,41
121,2016,8
121,2017,62
121,2018,65
121,2019,499
122,2014,0
123,2016,1
123,2017,0
123,2018,5
126,2010,14
126,2011,17
126,2012,755
126,2013,978
126,2014,971
126,2015,915
126,2016,874
126,2017,788
126,2018,883
126,2019,857
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,5
128,2018,5
129,2010,0
129,2011,0
129,2012,6
129,2013,15
129,2014,25
129,2015,22
129,2016,25
129,2017,21
129,2018,19
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2018,0
130,2019,0
131,2010,15304
131,2011,16540
131,2012,17797
131,2013,19099
131,2014,22806
131,2015,19650
131,2016,22077
131,2017,19372
131,2018,19714
131,2019,22026
133,2017,3
134,2010,0
134,2011,0
134,2012,0
134,2013,3
134,2014,11
134,2015,33
134,2016,32
134,2017,38
137,2010,22
137,2011,37
137,2012,16
137,2013,10
137,2014,11
137,2015,18
137,2016,35
137,2017,18
137,2018,5
137,2019,4
138,2010,877
138,2011,2548
138,2012,3488
138,2013,4321
138,2014,5007
138,2015,4457
138,2016,4635
138,2017,4459
138,2018,5996
138,2019,5200
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,17
141,2016,7
141,2017,5
141,2018,4
141,2019,6
143,2010,0
143,2011,0
143,2012,642
143,2013,747
143,2014,965
143,2015,1204
143,2016,1259
143,2017,1144
143,2018,958
143,2019,1177
144,2010,0
144,2011,0
144,2012,24
144,2013,1
144,2014,1
144,2015,19
144,2016,31
144,2019,11
146,2010,0
146,2011,0
146,2012,468
146,2013,1169
146,2014,1349
146,2015,1358
146,2016,1259
146,2017,1190
146,2018,1132
146,2019,1180
147,2010,0
147,2011,0
147,2012,14
147,2013,16
147,2014,5
147,2015,2
147,2016,2
147,2017,12
147,2018,7
