geo,year,sugar_beet_losses_fea1
1,2010,1
1,2011,3
1,2012,3
1,2013,3
1,2014,3
1,2015,3
1,2016,3
1,2017,3
1,2018,3
1,2019,4
102,2010,208
102,2011,253
102,2012,219
102,2013,186
102,2014,254
102,2015,301
102,2016,321
102,2017,418
102,2018,352
102,2019,285
103,2010,1
103,2011,1
103,2012,1
103,2013,2
103,2014,2
103,2015,2
103,2016,2
103,2017,2
103,2018,2
103,2019,2
104,2014,5
104,2015,4
104,2016,4
104,2017,4
104,2018,4
104,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,46
106,2011,46
106,2012,20
106,2013,20
106,2014,38
106,2015,22
106,2016,21
106,2017,25
106,2018,20
106,2019,18
108,2010,3
108,2011,4
108,2012,3
108,2013,1
108,2014,1
108,2015,3
108,2016,7
108,2017,10
108,2018,8
108,2019,7
11,2010,168
11,2011,186
11,2012,168
11,2013,186
11,2014,228
11,2015,153
11,2016,190
11,2017,161
11,2018,116
11,2019,106
110,2010,166
110,2011,191
110,2012,202
110,2013,185
110,2014,192
110,2015,211
110,2016,172
110,2017,210
110,2018,194
110,2019,214
113,2010,6
113,2011,7
113,2012,5
113,2013,10
113,2014,9
113,2015,10
113,2016,4
113,2017,4
113,2018,4
113,2019,16
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
126,2014,55
126,2015,33
126,2016,50
126,2017,51
126,2018,48
126,2019,54
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,1
133,2019,1
134,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
143,2010,131
143,2011,163
143,2012,87
143,2013,115
143,2014,173
143,2015,208
143,2016,227
143,2017,201
143,2018,200
143,2019,199
146,2010,45
146,2011,32
146,2012,32
146,2013,54
146,2014,73
146,2015,29
146,2016,36
146,2017,47
146,2018,38
146,2019,33
150,2014,367
150,2015,262
150,2016,296
150,2017,428
150,2018,350
150,2019,357
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,1
165,2016,1
165,2017,1
165,2018,2
165,2019,2
167,2014,238
167,2015,184
167,2016,222
167,2017,237
167,2018,200
167,2019,197
173,2010,10
173,2011,12
173,2012,13
173,2013,12
173,2014,14
173,2015,1
173,2016,14
173,2017,15
173,2018,15
173,2019,10
174,2010,0
174,2011,0
174,2012,1
174,2013,1
174,2014,1
174,2015,0
174,2016,1
174,2017,1
174,2018,0
174,2019,0
183,2010,0
183,2011,0
183,2012,4
183,2013,5
183,2014,12
183,2015,4
183,2016,11
183,2017,4
183,2018,3
183,2019,5
185,2010,223
185,2011,476
185,2012,451
185,2013,413
185,2014,341
185,2015,397
185,2016,522
185,2017,528
185,2018,428
185,2019,553
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,1
199,2010,53
199,2011,62
199,2012,48
199,2013,62
199,2014,83
199,2015,65
199,2016,81
199,2017,66
199,2018,71
199,2019,67
2,2010,1
2,2011,1
2,2012,1
2,2013,1
2,2014,1
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
203,2014,200
203,2015,194
203,2016,162
203,2017,177
203,2018,154
203,2019,148
210,2010,14
210,2011,8
210,2012,8
210,2013,6
210,2014,7
210,2015,4
210,2016,6
210,2017,6
210,2018,5
210,2019,7
211,2014,103
211,2015,73
211,2016,69
211,2017,83
211,2018,87
211,2019,78
212,2010,72
212,2011,92
212,2012,52
212,2013,16
212,2014,3
212,2015,1
212,2016,1
212,2017,1
212,2018,0
212,2019,1
213,2010,13
213,2011,13
213,2012,13
213,2013,13
213,2014,13
213,2015,13
213,2016,13
213,2017,13
213,2018,13
213,2019,13
222,2010,0
222,2011,0
222,2012,2
222,2013,2
222,2014,4
222,2015,4
222,2016,4
222,2017,4
222,2018,4
222,2019,4
223,2010,798
223,2011,717
223,2012,663
223,2013,733
223,2014,745
223,2015,732
223,2016,871
223,2017,941
223,2018,840
223,2019,804
229,2014,501
229,2015,334
229,2016,306
229,2017,480
229,2018,410
229,2019,401
230,2010,37
230,2011,51
230,2012,50
230,2013,29
230,2014,42
230,2015,28
230,2016,38
230,2017,40
230,2018,38
230,2019,28
231,2014,839
231,2015,949
231,2016,990
231,2017,947
231,2018,889
231,2019,767
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
