geo,year,juice_grapefruit_concentrated_export_quantity_tcl
1,2002,6
1,2003,2
1,2004,4
1,2005,1
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,1
1,2017,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,1143
10,1989,6
10,1990,1
10,1991,2
10,1992,149
10,1993,1267
10,1994,167
10,1995,0
10,1996,161
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,660
10,2003,890
10,2004,736
10,2005,1550
10,2006,761
10,2007,181
10,2008,265
10,2009,42
10,2010,35
10,2011,46
10,2012,111
10,2013,123
10,2014,530
10,2015,49
10,2016,27
10,2017,35
10,2018,19
10,2019,9
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,1
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,1
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,1
100,2001,36
100,2002,2
100,2003,45
100,2004,112
100,2005,42
100,2006,45
100,2007,19
100,2008,16
100,2009,30
100,2010,69
100,2011,1
100,2012,1
100,2013,1
100,2014,35
100,2015,5
100,2016,3
100,2017,0
100,2018,15
100,2019,1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,310
101,1987,748
101,1988,641
101,1989,0
101,1990,2
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,1
101,1996,10
101,1997,0
101,1998,0
101,1999,63
101,2000,119
101,2001,2
101,2002,60
101,2003,10
101,2004,110
101,2005,20
101,2006,170
101,2007,110
101,2008,46
101,2009,199
101,2010,47
101,2011,81
101,2012,19
101,2013,21
101,2014,25
101,2015,6
101,2016,7
101,2017,16
101,2018,29
101,2019,10
102,2003,57
102,2004,0
102,2005,50
102,2006,0
102,2007,11
102,2008,65
102,2009,5
102,2010,0
102,2011,0
102,2012,5
102,2013,31
102,2014,130
102,2015,3
102,2016,34
102,2017,5
102,2018,28
102,2019,6
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,3
104,1989,9
104,1990,2
104,1991,1
104,1992,0
104,1993,0
104,1994,0
104,1995,56
104,1996,0
104,1997,0
104,1998,1
104,1999,0
104,2000,0
104,2001,16
104,2002,231
104,2003,25
104,2004,42
104,2005,492
104,2006,364
104,2007,228
104,2008,193
104,2009,77
104,2010,18
104,2011,17
104,2012,10
104,2013,17
104,2014,1
104,2015,8
104,2016,1
104,2017,1
104,2018,8
104,2019,1
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,11853
105,1979,12645
105,1980,18731
105,1981,19294
105,1982,18848
105,1983,22959
105,1984,21767
105,1985,20628
105,1986,23385
105,1987,24346
105,1988,16611
105,1989,18516
105,1990,21137
105,1991,18698
105,1992,14945
105,1993,16578
105,1994,16900
105,1995,28000
105,1996,12200
105,1997,9000
105,1998,12000
105,1999,11436
105,2000,13500
105,2001,10070
105,2002,12158
105,2003,10064
105,2004,8238
105,2005,0
105,2006,20246
105,2007,30085
105,2008,52795
105,2009,12394
105,2010,16561
105,2011,20032
105,2012,24016
105,2013,17059
105,2014,15908
105,2015,14513
105,2016,12177
105,2017,15229
105,2018,14938
