geo,year,peas_dry_gross_production_value_constant_2004_2006_1000_i_vop
1,1992,4.19943
1,1993,5.15384
1,1994,5.72649
1,1995,5.72649
1,1996,5.15384
1,1997,5.72649
1,1998,4.77208
1,1999,16.98859
1,2000,4.19943
1,2001,5.15384
1,2002,9.16238
1,2003,15.46152
1,2004,28.44157
1,2005,31.68658
1,2006,24.24214
1,2007,14.88887
1,2008,23.86038
1,2009,23.66949
1,2010,31.30481
1,2011,21.76066
1,2012,45.62104
1,2013,15.07976
1,2014,25.38744
1,2015,10.68945
1,2016,12.78916
10,1961,4044.23812
10,1962,4250.96441
10,1963,3993.27236
10,1964,3963.49461
10,1965,2591.42761
10,1966,3640.13881
10,1967,1646.55676
10,1968,4589.59085
10,1969,5067.94365
10,1970,6323.95379
10,1971,7440.42846
10,1972,2923.37315
10,1973,3517.01928
10,1974,3842.47479
10,1975,3499.07627
10,1976,2840.33904
10,1977,2874.31621
10,1978,8376.51869
10,1979,10215.10375
10,1980,12662.03292
10,1981,21089.89914
10,1982,6329.29851
10,1983,25463.7922
10,1984,31321.6097
10,1985,45943.05662
10,1986,97852.54317
10,1987,92929.47972
10,1988,98752.17475
10,1989,74332.89433
10,1990,60713.77404
10,1991,90205.77019
10,1992,87102.01261
10,1993,106599.184
10,1994,45889.60938
10,1995,101152.52848
10,1996,86697.72242
10,1997,60261.7631
10,1998,56883.134
10,1999,68202.4959
10,2000,87042.648
10,2001,97732.096
10,2002,34031.76654
10,2003,93041.71892
10,2004,55234.28665
10,2005,111666.555
10,2006,26723.62
10,2007,51156.644
10,2008,45457.0685
10,2009,67954.348
10,2010,53447.24
10,2011,75336.74802
10,2012,65377.4275
10,2013,61025.2951
10,2014,65301.0743
10,2015,55432.4232
10,2016,59515.93323
100,1961,200346.97914
100,1962,210626.02869
100,1963,195886.04343
100,1964,127987.0515
100,1965,176662.2165
100,1966,154004.4044
100,1967,126059.1332
100,1968,181243.4085
100,1969,182865.914
100,1970,147380.7643
100,1971,147934.325
100,1972,125601.014
100,1973,88073.4162
100,1974,72134.6857
100,1975,90154.0409
100,1976,103458.586
100,1977,82461.456
100,1978,68736.9683
100,1979,68679.7034
100,1980,43769.4719
100,1981,56310.485
100,1982,57074.017
100,1983,64785.6902
100,1984,69385.9705
100,1985,63144.0964
100,1986,81545.2176
100,1987,74062.604
100,1988,72020.1559
100,1989,79655.4759
100,1990,87997.063
100,1991,115465.1267
100,1992,105405.5926
100,1993,104890.2085
100,1994,122222.3849
100,1995,127223.5195
100,1996,122012.4136
100,1997,137683.9079
100,1998,126192.7513
100,1999,134572.515
100,2000,155531.4684
100,2001,107505.3056
100,2002,115980.5108
100,2003,112907.2945
100,2004,138428.3516
100,2005,149957.6848
100,2006,135507.8417
100,2007,114319.8287
100,2008,87367.1491
100,2009,125639.1906
100,2010,128788.7601
100,2011,113231.7956
100,2012,132167.3892
100,2013,157497.5633
100,2014,173359.9406
100,2015,202011.4789
100,2016,194770.57236
104,1961,496.2958
104,1962,858.9735
104,1963,515.3841
104,1964,477.2075
104,1965,496.2958
104,1966,649.0022
104,1967,458.1192
104,1968,419.9426
104,1969,458.1192
104,1970,477.2075
104,1971,477.2075
104,1972,248.1479
104,1973,190.883
104,1974,190.883
104,1975,19.0883
104,1976,57.2649
104,1977,19.0883
104,1978,57.2649
104,1979,76.3532
104,1980,57.2649
104,1981,19.0883
104,1982,248.1479
104,1983,248.1479
104,1984,262.46413
104,1985,267.2362
104,1986,190.883
104,1987,190.883
104,1988,591.7373
104,1989,610.8256
104,1990,362.6777
104,1991,381.766
104,1992,505.11829
104,1993,569.39984
104,1994,639.8612
104,1995,694.11659
104,1996,998.59084
104,1997,921.46027
104,1998,1030.7682
104,1999,458.1192
104,2000,324.5011
104,2001,362.6777
104,2002,381.766
104,2003,897.1501
104,2004,858.9735
104,2005,954.415
104,2006,1011.6799
104,2007,649.0022
104,2008,477.2075
104,2009,744.4437
104,2010,1068.9448
104,2011,706.2671
104,2012,553.5607
104,2013,419.9426
104,2014,572.649
104,2015,629.9139
104,2016,649.0022
105,1961,143.16225
105,1962,76.3532
105,1963,104.98565
105,1964,219.51545
105,1965,372.22185
105,1966,47.72075
105,1967,104.98565
105,1968,83.98852
105,1969,74.44437
105,1970,78.26203
105,1971,181.33885
105,1972,198.51832
105,1973,198.51832
105,1974,238.60375
105,1975,162.25055
105,1976,95.4415
105,1977,76.3532
105,1978,124.07395
105,1979,143.16225
105,1980,171.7947
105,1981,152.7064
105,1982,85.89735
105,1983,143.16225
105,1984,57.2649
105,1985,57.2649
105,1986,57.2649
105,1987,19.0883
105,1988,133.6181
105,1989,104.98565
105,1990,85.89735
105,1991,85.89735
105,1992,104.98565
105,1993,142.20784
105,1994,140.87165
105,1995,120.25629
105,1996,101.16799
105,1997,82.07969
105,1998,62.99139
105,1999,62.99139
105,2000,55.54695
105,2001,43.52132
105,2002,63.18227
105,2003,57.2649
105,2004,57.2649
105,2005,57.2649
105,2006,55.47703
105,2007,53.04363
105,2008,48.32962
105,2009,45.30141
105,2010,39.31853
105,2011,33.59541
105,2012,27.67803
105,2013,42.37603
105,2014,65.47287
105,2015,46.76633
105,2016,44.09397
106,1961,1832.4768
106,1962,2162.70439
106,1963,1809.57084
106,1964,1626.32316
106,1965,1576.69358
106,1966,1611.05252
106,1967,1704.58519
106,1968,1437.34899
106,1969,1506.06687
106,1970,2296.32249
106,1971,1897.37702
106,1972,1145.298
106,1973,918.14723
106,1974,860.88233
106,1975,916.2384
106,1976,858.9735
106,1977,858.9735
106,1978,858.9735
106,1979,1068.9448
106,1980,1049.8565
106,1981,1011.6799
106,1982,916.2384
106,1983,668.0905
106,1984,897.1501
106,1985,897.1501
106,1986,858.9735
106,1987,973.5033
106,1988,2023.3598
106,1989,5783.7549
106,1990,6566.3752
