geo,year,vegetable_oils_food_fea1
1,2010,26
1,2011,30
1,2012,30
1,2013,30
1,2014,29
1,2015,29
1,2016,28
1,2017,28
1,2018,28
1,2019,31
10,2010,528
10,2011,562
10,2012,573
10,2013,538
10,2014,583
10,2015,574
10,2016,588
10,2017,586
10,2018,599
10,2019,596
100,2010,9398
100,2011,9448
100,2012,10235
100,2013,9197
100,2014,10735
100,2015,10923
100,2016,11174
100,2017,11867
100,2018,12311
100,2019,12458
101,2010,1768
101,2011,1602
101,2012,1872
101,2013,2170
101,2014,2285
101,2015,1825
101,2016,2943
101,2017,3152
101,2018,3016
101,2019,3715
102,2010,723
102,2011,789
102,2012,870
102,2013,926
102,2014,953
102,2015,974
102,2016,997
102,2017,1023
102,2018,1048
102,2019,1083
103,2010,486
103,2011,511
103,2012,454
103,2013,467
103,2014,471
103,2015,520
103,2016,505
103,2017,474
103,2018,473
103,2019,473
104,2010,60
104,2011,61
104,2012,62
104,2013,58
104,2014,62
104,2015,63
104,2016,64
104,2017,70
104,2018,70
104,2019,72
105,2010,193
105,2011,197
105,2012,219
105,2013,214
105,2014,222
105,2015,222
105,2016,232
105,2017,243
105,2018,214
105,2019,218
106,2010,1697
106,2011,1755
106,2012,1744
106,2013,1716
106,2014,1610
106,2015,1608
106,2016,1640
106,2017,1605
106,2018,1565
106,2019,1655
107,2010,237
107,2011,229
107,2012,265
107,2013,266
107,2014,240
107,2015,245
107,2016,241
107,2017,242
107,2018,262
107,2019,285
108,2010,359
108,2011,346
108,2012,347
108,2013,352
108,2014,363
108,2015,379
108,2016,371
108,2017,381
108,2018,372
108,2019,383
109,2010,26
109,2011,29
109,2012,29
109,2013,29
109,2014,29
109,2015,30
109,2016,30
109,2017,30
109,2018,30
109,2019,29
11,2010,133
11,2011,131
11,2012,143
11,2013,141
11,2014,133
11,2015,135
11,2016,134
11,2017,140
11,2018,134
11,2019,132
110,2010,1963
110,2011,1943
110,2012,1957
110,2013,1972
110,2014,1975
110,2015,2006
110,2016,1952
110,2017,2034
110,2018,1988
110,2019,1955
112,2010,131
112,2011,138
112,2012,156
112,2013,161
112,2014,172
112,2015,185
112,2016,181
112,2017,190
112,2018,199
112,2019,209
113,2010,37
113,2011,33
113,2012,33
113,2013,34
113,2014,35
113,2015,38
113,2016,37
113,2017,36
113,2018,43
113,2019,41
114,2010,345
114,2011,191
114,2012,200
114,2013,386
114,2014,234
114,2015,237
114,2016,213
114,2017,345
114,2018,354
114,2019,366
115,2010,42
115,2011,42
115,2012,43
115,2013,42
115,2014,45
115,2015,46
115,2016,58
115,2017,56
115,2018,59
115,2019,71
116,2010,156
116,2011,155
116,2012,155
116,2013,150
116,2014,151
116,2015,151
116,2016,148
116,2017,148
116,2018,146
116,2019,154
117,2010,926
117,2011,860
117,2012,941
117,2013,900
117,2014,989
117,2015,1018
117,2016,1024
117,2017,1075
117,2018,1094
117,2019,1160
118,2010,59
118,2011,64
118,2012,63
118,2013,61
118,2014,57
118,2015,62
118,2016,64
118,2017,68
118,2018,74
118,2019,73
119,2010,28
119,2011,26
119,2012,25
119,2013,27
119,2014,27
119,2015,29
119,2016,26
119,2017,27
119,2018,27
119,2019,30
12,2010,3
12,2011,3
12,2012,3
12,2013,3
12,2014,3
12,2015,3
12,2016,4
12,2017,4
12,2018,5
12,2019,5
120,2010,12
120,2011,12
120,2012,12
120,2013,13
120,2014,17
120,2015,16
120,2016,19
120,2017,19
120,2018,18
