geo,year,aquatic_animals_others_production_fea1
10,2014,0.08
10,2015,0.06
10,2016,0.06
10,2017,0.15
10,2018,0.15
100,2014,9.61
100,2015,3.61
100,2016,1.41
100,2017,1.6
100,2018,1.6
101,2014,99.15
101,2015,174.04
101,2016,141.7
101,2017,23.09
101,2018,23.09
102,2014,0
102,2015,0.51
102,2016,1.52
102,2017,2.4
102,2018,2.4
104,2014,0
104,2015,0.08
104,2016,0.52
104,2017,0.02
104,2018,0.02
106,2014,1
106,2015,1.5
106,2016,0
106,2017,0.09
106,2018,0.09
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
110,2014,28.57
110,2015,34.1
110,2016,46.78
110,2017,43.76
110,2018,43.76
114,2014,0.02
114,2015,0.17
114,2016,0.01
114,2017,0.01
114,2018,0.01
115,2014,0.07
115,2015,0.07
115,2016,0.07
115,2017,0.08
115,2018,0.08
116,2014,0.26
116,2015,0.26
116,2016,0.25
116,2017,0.27
116,2018,0.27
117,2014,26.93
117,2015,37.86
117,2016,45.73
117,2017,6.29
117,2018,6.29
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0.05
120,2015,0.05
120,2016,0.05
120,2017,0.05
120,2018,0.05
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0.01
126,2015,0
126,2016,0.01
126,2017,0.01
126,2018,0.01
129,2014,2.12
129,2015,1.62
129,2016,0.57
129,2017,1.02
129,2018,1.02
131,2014,5.89
131,2015,17.87
131,2016,11.92
131,2017,9.71
131,2018,9.71
132,2014,0.25
132,2015,0.36
132,2016,0.36
132,2017,0.31
132,2018,0.31
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,69.66
138,2015,47.76
138,2016,28.09
138,2017,52.99
138,2018,52.99
144,2014,0.12
144,2015,0.06
144,2016,0.1
144,2017,0.12
144,2018,0.12
147,2014,0.08
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,0.01
150,2015,0.01
150,2016,0.02
150,2017,0.01
150,2018,0.01
153,2014,0.52
153,2015,0.45
153,2016,0.5
153,2017,0.32
153,2018,0.32
155,2014,0.01
155,2015,0.08
155,2016,0.06
155,2017,0.06
155,2018,0.06
156,2014,0.95
156,2015,0.96
156,2016,0.96
156,2017,1.05
156,2018,1.05
157,2014,4.88
157,2015,2.5
157,2016,5
157,2017,5.84
157,2018,5.84
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0.01
162,2018,0.01
165,2014,1.46
165,2015,1.5
165,2016,1.63
165,2017,1.75
165,2018,1.75
166,2014,0.41
166,2015,0.04
166,2016,0.04
166,2017,0
166,2018,0
168,2014,0.01
168,2015,0.02
168,2016,0.01
168,2017,0.58
168,2018,0.58
170,2014,1.87
170,2015,1.27
170,2016,1.11
170,2017,0.74
170,2018,0.74
171,2014,0.84
171,2015,0.83
171,2016,0.9
171,2017,0.9
171,2018,0.9
174,2014,0.07
174,2015,0.1
174,2016,0.53
174,2017,0.17
174,2018,0.17
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,12.77
185,2015,14.53
185,2016,17.1
185,2017,18.03
185,2018,18.03
191,2014,0
191,2015,0
191,2016,0
