geo,year,hemp_tow_waste_gross_production_value_current_million_slc_vop
185,1992,0.34406
185,1993,0.59244
185,1994,0.71318
185,1995,3.57769
185,1996,3.5896
185,1997,2.69427
185,1998,2.27709
185,1999,9.89531
185,2000,34.29108
185,2001,26.80895
185,2002,11.98454
185,2003,7.73721
185,2004,8.32747
185,2005,7.78036
185,2006,9.39384
185,2007,9.82017
185,2008,11.60397
185,2009,16.87393
185,2010,13.82251
185,2011,18.82816
185,2012,22.63041
185,2013,25.95382
185,2014,22.30538
185,2015,23.49656
185,2016,20.06941
185,2017,15.93507
185,2018,23.85667
230,1994,6.44126
230,1995,4.0776
230,1996,3.5253
230,1997,4.20764
230,1998,2.31512
230,1999,2.26688
230,2000,5.4281
230,2001,2.99058
230,2002,1.49358
230,2003,2.05496
230,2004,3.33236
230,2005,3.61718
230,2006,3.70263
230,2007,5.09824
230,2008,5.38427
230,2009,3.2418
230,2010,5.25819
230,2011,4.47347
230,2012,4.90061
230,2013,4.73344
230,2014,5.72138
230,2015,8.3326
230,2016,9.34017
230,2017,10.93413
97,1991,113.47318
97,1992,35.74661
97,1993,9.04882
97,1994,69.76684
97,1995,75.23718
97,1996,212.51774
97,1997,201.2447
97,1998,187.53776
97,1999,28.15559
97,2000,9.62247
97,2001,10.62207
97,2002,10.42339
97,2003,51.42174
97,2004,32.83026
97,2005,17.65995
97,2006,17.97783
97,2007,18.84317
97,2008,21.42152
97,2009,19.92043
97,2010,19.94808
97,2011,18.68277
97,2012,20.82369
97,2013,16.33596
97,2014,15.11348
97,2015,16.15954
97,2016,16.25514
97,2017,15.4922
97,2018,14.94188
