geo,year,oil_hydrogenated_import_quantity_scl
1,2014,1820
1,2015,1250
1,2016,728
1,2017,229
1,2018,191
10,2014,14402
10,2015,12499
10,2016,11985
10,2017,12915
10,2018,19669
100,2014,5656
100,2015,3536
100,2016,10015
100,2017,4973
100,2018,14544
101,2014,18497
101,2015,17109
101,2016,17341
101,2017,19097
101,2018,16949
102,2014,18839
102,2015,28491
102,2016,27799
102,2017,38326
102,2018,32844
103,2014,12389
103,2015,6484
103,2016,3244
103,2017,3515
103,2018,7635
104,2014,10696
104,2015,20307
104,2016,20856
104,2017,13442
104,2018,13434
105,2014,21238
105,2015,872
105,2016,8345
105,2017,7647
105,2018,2930
106,2014,54904
106,2015,107560
106,2016,118575
106,2017,85595
106,2018,33510
107,2014,184
107,2015,471
107,2016,94
107,2017,246
107,2018,218
108,2014,9444
108,2015,12287
108,2016,8754
108,2017,6245
108,2018,9079
109,2014,441
109,2015,178
109,2016,119
109,2017,137
109,2018,241
11,2014,13308
11,2015,13074
11,2016,12731
11,2017,13329
11,2018,11594
110,2014,13231
110,2015,12486
110,2016,14356
110,2017,14838
110,2018,12008
112,2014,8371
112,2015,7441
112,2016,7241
112,2017,6714
112,2018,7824
113,2014,900
113,2015,75
113,2016,162
113,2017,369
113,2018,580
114,2014,3286
114,2017,626
114,2018,540
115,2014,4605
115,2015,4243
115,2016,827
115,2017,2414
115,2018,3146
116,2015,217
116,2016,614
116,2017,117
116,2018,181
117,2014,10787
117,2015,12545
117,2016,17760
117,2017,19146
117,2018,15175
118,2014,15004
118,2015,14089
118,2016,6025
118,2017,7728
118,2018,7266
119,2014,9330
119,2015,7039
119,2016,4766
119,2017,5254
119,2018,4295
12,2014,0
12,2015,0
12,2016,606
12,2017,625
12,2018,694
120,2014,4908
120,2015,4717
120,2016,4466
120,2017,6248
120,2018,6645
121,2014,5125
121,2015,5180
121,2016,5188
121,2017,6710
121,2018,6512
122,2014,22
122,2015,8
122,2016,183
122,2017,634
122,2018,44
123,2014,7
123,2015,1
123,2016,1
123,2017,5
123,2018,183
126,2014,9764
126,2015,8588
126,2016,5883
126,2017,3181
126,2018,3846
128,2014,10
128,2015,18
128,2016,6
128,2017,4
128,2018,1
129,2014,2195
129,2015,2367
129,2016,2657
129,2017,2279
129,2018,2689
130,2014,865
130,2015,1528
130,2016,299
130,2017,490
131,2014,199828
131,2015,351052
131,2016,202042
131,2017,349199
131,2018,311179
132,2014,19
132,2015,3
132,2016,15
132,2017,356
132,2018,139
133,2014,605
133,2015,2265
133,2016,52
133,2017,0
134,2014,112
134,2015,70
134,2016,97
134,2017,105
134,2018,73
136,2015,612
136,2018,212
137,2014,3284
137,2015,2653
137,2016,3122
137,2017,3128
137,2018,3011
138,2014,14845
138,2015,15012
138,2016,14183
138,2017,29314
138,2018,20079
14,2014,3557
14,2015,2541
14,2016,2491
14,2017,2598
14,2018,3374
141,2014,302
141,2015,192
141,2016,726
141,2017,928
141,2018,2302
143,2014,36745
143,2015,34902
143,2016,33540
143,2017,38834
143,2018,34974
144,2014,3085
144,2015,2858
144,2016,3146
144,2017,1225
144,2018,2000
146,2014,871
146,2015,814
146,2016,1084
146,2017,1504
146,2018,1584
147,2014,24
147,2015,19
147,2016,306
147,2017,232
147,2018,121
149,2014,485
149,2015,531
149,2016,1181
149,2017,1300
149,2018,1388
150,2014,30258
150,2015,29004
150,2016,58084
150,2017,27134
150,2018,39198
153,2014,31
153,2015,5
153,2016,82
153,2017,25
153,2018,2
154,2014,3004
154,2015,3940
154,2016,2481
154,2017,2129
154,2018,1657
155,2014,27
155,2015,1
155,2016,22
155,2017,23
155,2018,23
156,2014,7277
156,2015,8804
156,2016,7234
156,2017,10359
156,2018,9947
157,2014,1832
157,2015,1752
157,2016,1703
157,2017,1836
157,2018,2138
158,2014,12027
158,2015,558
158,2016,55
158,2017,64
158,2018,137
159,2014,10569
159,2015,13290
159,2018,7777
16,2014,5595
16,2015,7472
16,2016,4746
16,2017,5116
16,2018,9916
162,2014,11753
162,2015,11864
162,2016,10836
162,2017,11875
162,2018,11738
165,2014,12921
165,2015,13155
165,2016,13548
165,2017,11940
165,2018,16170
166,2014,1447
166,2015,2283
166,2016,525
166,2017,1193
166,2018,842
167,2014,10122
167,2015,9203
167,2016,8793
167,2017,7831
167,2018,8999
168,2014,174
168,2015,220
168,2016,227
168,2017,67
168,2018,232
169,2014,1408
169,2015,1535
169,2016,1153
169,2017,1611
169,2018,1074
170,2014,5729
170,2015,5350
170,2016,5777
170,2017,5615
170,2018,7509
171,2014,31686
171,2015,33776
171,2016,49204
171,2017,49797
171,2018,42322
173,2014,84837
173,2015,81241
173,2016,93412
173,2017,73220
173,2018,59364
174,2014,6434
174,2015,5649
174,2016,4905
174,2017,4944
174,2018,8033
175,2014,660
175,2015,82
175,2016,55
175,2017,50
175,2018,36
176,2014,2
176,2016,16
176,2017,2297
176,2018,2
181,2014,4718
181,2015,5344
181,2016,6265
181,2017,2289
181,2018,5414
183,2014,10042
183,2015,11748
183,2016,11528
183,2017,9483
183,2018,9502
184,2014,35492
184,2015,26761
184,2016,14611
184,2017,24200
184,2018,25200
185,2014,58096
185,2015,61449
185,2016,46005
185,2017,57326
185,2018,48286
188,2014,53
188,2015,53
188,2016,15
188,2017,5
188,2018,33
189,2014,0
189,2015,116
189,2016,10
189,2017,1
189,2018,43
19,2014,1177
19,2015,2388
19,2016,1061
19,2017,1594
19,2018,1404
191,2014,116
191,2015,0
191,2016,9
191,2017,1
191,2018,2
193,2015,0
193,2016,27
194,2014,43004
194,2015,50305
194,2016,44675
194,2017,52075
194,2018,38666
195,2014,12921
195,2015,14346
195,2016,14750
195,2017,15356
195,2018,18622
196,2014,173
196,2015,150
196,2016,26
196,2017,25
196,2018,53
197,2016,288
197,2017,20
197,2018,100
198,2014,1491
198,2015,1742
198,2016,2157
198,2017,2038
198,2018,1626
199,2014,12814
199,2015,12738
199,2016,12521
199,2017,9451
199,2018,9072
20,2014,7
20,2015,24
20,2016,14
20,2017,61
20,2018,120
202,2014,9087
202,2015,8007
202,2016,8157
202,2017,8201
202,2018,9419
203,2014,14399
203,2015,17813
203,2016,11465
203,2017,10062
203,2018,9002
207,2014,131
207,2015,180
207,2016,229
207,2017,173
207,2018,105
208,2014,353
208,2015,160
208,2016,222
208,2017,738
208,2018,318
209,2014,92
209,2015,110
209,2016,323
209,2017,223
209,2018,375
21,2014,22776
21,2015,29701
21,2016,25513
21,2017,16495
21,2018,15245
210,2014,14095
210,2015,20144
210,2016,12403
210,2017,7891
210,2018,8603
211,2014,3853
211,2015,4085
211,2016,4170
211,2017,6662
211,2018,6731
213,2014,800
213,2015,157
213,2016,2971
213,2017,90
213,2018,584
214,2014,8218
214,2015,10024
214,2016,9152
214,2017,9901
214,2018,9503
215,2014,6708
215,2015,939
215,2016,5314
215,2017,1523
215,2018,1400
216,2014,61121
216,2015,61453
216,2016,60965
216,2017,59891
216,2018,57902
217,2014,48
217,2015,71
217,2016,12
217,2017,24
217,2018,215
220,2014,1635
220,2015,1704
220,2016,1742
220,2017,974
220,2018,1442
221,2014,6941
221,2015,5245
221,2016,7694
221,2017,11123
221,2018,8144
222,2014,5075
222,2015,4078
222,2016,4199
222,2017,4207
222,2018,3208
223,2014,32050
223,2015,29840
223,2016,21362
223,2017,32887
223,2018,30528
225,2014,14706
225,2015,16197
225,2016,16813
225,2017,16650
225,2018,14482
226,2014,4201
226,2015,2240
226,2016,1870
226,2017,68
226,2018,160
229,2014,49630
229,2015,42806
229,2016,42044
229,2017,28253
229,2018,46729
23,2014,8
23,2015,22
23,2016,25
23,2017,34
23,2018,57
230,2014,10485
230,2015,8139
230,2016,10631
230,2017,14224
230,2018,14180
231,2014,16271
231,2015,19746
231,2016,24198
231,2017,25717
231,2018,32981
233,2014,499
233,2015,2667
233,2016,106
233,2017,218
233,2018,1227
234,2014,8337
234,2015,9366
234,2016,6676
234,2017,8648
234,2018,10402
235,2014,19691
235,2015,30694
235,2016,47822
235,2017,43131
235,2018,51169
236,2014,1653
236,2015,11699
236,2016,2572
236,2017,4654
236,2018,2963
237,2014,38955
237,2015,33863
237,2016,46221
237,2017,11859
237,2018,54035
238,2014,212
238,2015,118
238,2016,44
238,2017,2329
238,2018,2626
244,2014,365
244,2015,274
244,2016,227
244,2017,184
244,2018,202
249,2014,3639
249,2015,3608
249,2017,4431
249,2018,6330
25,2014,4
25,2015,5
25,2016,11
25,2017,123
25,2018,145
251,2014,8139
251,2015,3727
251,2017,6353
251,2018,9544
255,2014,53902
255,2015,54441
255,2016,61835
255,2017,60311
255,2018,64473
256,2014,439
256,2015,399
256,2016,398
256,2017,433
256,2018,360
27,2014,13952
27,2015,13543
27,2016,13134
27,2017,11924
27,2018,11025
272,2014,1547
272,2015,1869
272,2016,1248
272,2017,1035
272,2018,1925
273,2014,147
273,2015,139
273,2016,113
273,2017,116
273,2018,59
276,2014,4420
276,2015,16910
276,2017,10850
28,2014,131
28,2015,106
28,2016,1021
28,2017,8575
28,2018,22
3,2014,28
3,2015,29
3,2016,24
3,2017,548
3,2018,23
32,2014,17
32,2015,43
32,2016,37
32,2017,1952
32,2018,2651
33,2014,57914
33,2015,54314
33,2016,42360
33,2017,30353
33,2018,17125
35,2014,123
35,2015,84
35,2016,26
35,2017,37
35,2018,65
37,2014,11
37,2016,102
37,2018,0
38,2014,5122
38,2015,4754
38,2016,5180
38,2017,4104
38,2018,6616
39,2014,13
4,2014,87758
4,2015,100566
4,2016,101180
4,2017,113958
4,2018,64637
40,2014,35167
40,2015,30491
40,2016,28481
40,2017,30811
40,2018,32859
41,2014,110801
41,2015,114001
41,2016,116838
41,2017,118833
41,2018,111662
44,2014,2884
44,2015,3785
44,2016,4336
44,2017,4654
44,2018,5706
45,2014,111
45,2015,102
45,2016,144
45,2017,158
45,2018,133
46,2014,3
46,2015,3
46,2016,1
46,2017,7
46,2018,5
48,2014,830
48,2015,791
48,2016,769
48,2017,911
48,2018,1567
49,2014,9191
49,2015,8458
49,2016,16021
49,2017,11885
49,2018,10900
50,2014,862
50,2015,890
50,2016,395
50,2017,786
50,2018,557
52,2014,224
52,2015,86
52,2016,494
52,2017,910
52,2018,1243
53,2014,72876
53,2015,964
53,2016,2597
53,2017,191
53,2018,8
54,2014,95828
54,2015,86734
54,2016,104963
54,2017,96646
54,2018,100741
55,2014,20
55,2015,22
55,2016,7
55,2017,6
55,2018,10
56,2014,570
56,2015,573
56,2016,818
56,2017,1070
56,2018,2326
57,2014,5591
57,2015,5870
57,2016,7522
57,2017,7117
57,2018,5441
58,2014,364
58,2015,291
58,2016,365
58,2017,475
58,2018,552
59,2014,37835
59,2015,33762
59,2016,45516
59,2017,32463
59,2018,37539
60,2014,7549
60,2015,14016
60,2016,16734
60,2017,15315
60,2018,13502
63,2014,1705
63,2015,1977
63,2016,940
63,2017,1705
63,2018,2996
66,2014,26
66,2015,4
66,2016,2
66,2017,24
66,2018,2
67,2014,3909
67,2015,3631
67,2016,2846
67,2017,3138
67,2018,4142
68,2014,47405
68,2015,47459
68,2016,68602
68,2017,60262
68,2018,46443
7,2014,3596
7,2015,275
7,2016,227
7,2017,897
7,2018,305
70,2014,14
70,2015,7
70,2016,0
70,2017,0
70,2018,3
72,2014,1448
72,2015,1054
72,2016,728
72,2017,1347
72,2018,2887
73,2014,921
73,2015,1102
73,2016,1212
73,2017,1058
73,2018,1727
74,2014,157
74,2015,0
74,2016,45
74,2017,38
74,2018,22
75,2014,26
75,2015,1
75,2016,67
75,2017,78
75,2018,7
79,2014,157501
79,2015,129700
79,2016,125839
79,2017,120046
79,2018,129801
8,2014,10
8,2015,25
8,2016,37
8,2017,28
8,2018,17
