geo,year,coconuts_desiccated_export_quantity_index_2014_2016_100_tie
1,2015,133
1,2016,67
10,1980,125
10,1984,19
10,1985,80
10,1986,69
10,1987,73
10,1988,54
10,1989,60
10,1990,89
10,1991,28
10,1992,37
10,1993,40
10,1994,68
10,1995,38
10,1996,4
10,1997,34
10,1998,19
10,1999,39
10,2000,101
10,2001,54
10,2002,37
10,2003,33
10,2004,30
10,2005,79
10,2006,27
10,2007,57
10,2008,78
10,2009,54
10,2010,77
10,2011,225
10,2012,71
10,2013,25
10,2014,69
10,2015,87
10,2016,144
10,2017,158
10,2018,52
10,2019,117
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,1
100,1973,2
100,1974,0
100,1981,1
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1988,0
100,1989,0
100,1992,0
100,1993,0
100,1995,2
100,1996,4
100,1997,2
100,1998,3
100,1999,3
100,2000,2
100,2001,3
100,2002,7
100,2003,5
100,2004,6
100,2005,9
100,2006,4
100,2007,20
100,2008,31
100,2009,29
100,2010,53
100,2011,73
100,2012,47
100,2013,74
100,2014,66
100,2015,37
100,2016,197
100,2017,143
100,2018,28
100,2019,23
101,1977,2
101,1978,0
101,1979,2
101,1980,1
101,1981,0
101,1982,3
101,1983,2
101,1984,6
101,1985,7
101,1986,0
101,1987,3
101,1988,5
101,1989,1
101,1990,3
101,1991,9
101,1992,12
101,1993,23
101,1994,30
101,1995,28
101,1996,29
101,1997,32
101,1998,27
101,1999,28
101,2000,37
101,2001,42
101,2002,58
101,2003,44
101,2004,37
101,2005,61
101,2006,74
101,2007,72
101,2008,66
101,2009,56
101,2010,56
101,2011,62
101,2012,73
101,2013,91
101,2014,104
101,2015,102
101,2016,94
101,2017,106
101,2018,130
101,2019,87
102,1999,11
102,2005,779
102,2006,695
102,2007,274
102,2008,21
102,2009,21
102,2015,95
102,2016,105
102,2017,32
102,2018,11
102,2019,53
104,1972,30
104,1973,50
104,1974,40
104,1976,5
104,1978,20
104,1979,20
104,1980,70
104,1981,65
104,1982,115
104,1983,10
104,1985,55
104,1987,70
104,1988,5
104,1989,100
104,1995,160
104,2001,40
104,2002,60
104,2003,10
104,2004,20555
104,2005,35
104,2006,135
104,2007,235
104,2008,180
104,2009,130
104,2010,265
104,2011,265
104,2012,185
104,2013,35
104,2014,5
104,2015,55
104,2016,240
104,2017,330
104,2018,300
104,2019,435
105,2007,400
105,2011,500
105,2012,100
105,2015,100
106,1980,44
106,1981,178
106,1982,56
106,1983,29
106,1984,22
106,1985,67
106,1986,36
106,1987,31
106,1988,75
106,1989,70
106,1990,230
106,1991,186
106,1992,52
106,1993,21
106,1994,888
106,1995,154
106,1996,85
106,1997,53
106,1998,38
106,1999,123
106,2000,69
106,2001,20
106,2002,65
106,2003,32
106,2004,27
106,2005,88
106,2006,52
106,2007,38
106,2008,48
106,2009,91
106,2010,77
106,2011,80
106,2012,135
106,2013,93
106,2014,48
106,2015,176
106,2016,75
106,2017,62
106,2018,58
106,2019,141
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,1
107,1970,4
107,1971,0
107,1972,2
107,1973,1
107,1974,0
107,1975,0
107,1976,1
107,1977,0
107,1978,0
107,1981,11
107,1982,10
107,1983,11
107,1984,14
107,1985,20
107,1986,23
107,1987,23
107,1988,24
107,1989,26
107,1990,29
107,1991,35
107,1992,30
107,1993,31
107,1994,58
107,1995,32
107,1996,35
107,1997,3
107,1998,3
107,1999,5
107,2000,4
107,2001,4
107,2002,17
107,2003,7
