geo,year,watermelons_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,7295
1,1993,5793
1,1994,7630
1,1995,9538
1,1996,10704
1,1997,10972
1,1998,10704
1,1999,15628
1,2000,9334
1,2001,9679
1,2002,15851
1,2003,20386
1,2004,19941
1,2005,20807
1,2006,23833
1,2007,36438
1,2008,32175
1,2009,38170
1,2010,23404
1,2011,31948
1,2012,36223
1,2013,36752
1,2014,43414
1,2015,50663
1,2016,41710
1,2017,38118
1,2018,22399
1,2019,22602
10,1961,9105
10,1962,9105
10,1963,9485
10,1964,9864
10,1965,9485
10,1966,9864
10,1967,12141
10,1968,12899
10,1969,12530
10,1970,11091
10,1971,12831
10,1972,16900
10,1973,15854
10,1974,14223
10,1975,13728
10,1976,13477
10,1977,17846
10,1978,20742
10,1979,19941
10,1980,20313
10,1981,14051
10,1982,16177
10,1983,25928
10,1984,25003
10,1985,28863
10,1986,30393
10,1987,30291
10,1988,33408
10,1989,34878
10,1990,35746
10,1991,40784
10,1992,39589
10,1993,42523
10,1994,46739
10,1995,49847
10,1996,54687
10,1997,59777
10,1998,55775
10,1999,45766
10,2000,58738
10,2001,73010
10,2002,68764
10,2003,76537
10,2004,87520
10,2005,74742
10,2006,92281
10,2007,94407
10,2008,104947
10,2009,90441
10,2010,95833
10,2011,93550
10,2012,104311
10,2013,110191
10,2014,112362
10,2015,116211
10,2016,118853
10,2017,123017
10,2018,123506
10,2019,126400
100,1961,11523
100,1962,12173
100,1963,12497
100,1964,12984
100,1965,13796
100,1966,14283
100,1967,14445
100,1968,15581
100,1969,16230
100,1970,16555
100,1971,17691
100,1972,18502
100,1973,18827
100,1974,19152
100,1975,19476
100,1976,20288
100,1977,20450
100,1978,20775
100,1979,21586
100,1980,22722
100,1981,23534
100,1982,24832
100,1983,25968
100,1984,26780
100,1985,27591
100,1986,29863
100,1987,30513
100,1988,31649
100,1989,31973
100,1990,32460
100,1991,33418
100,1992,33759
100,1993,34083
100,1994,34895
100,1995,35706
100,1996,36518
100,1997,40575
100,1998,40416
100,1999,41474
100,2000,41387
100,2001,43964
100,2002,45631
100,2003,47318
100,2004,49003
100,2005,50915
100,2006,52687
100,2007,54479
100,2008,56288
100,2009,58112
100,2010,59951
100,2011,233146
100,2012,280294
100,2013,290357
100,2014,293765
100,2015,348136
100,2016,377351
100,2017,354142
100,2018,408999
100,2019,404942
101,1990,35941
101,1991,36984
101,1992,43130
101,1993,46011
101,1994,46724
101,1995,54458
101,1996,59402
101,1997,53912
101,1998,79543
101,1999,82849
101,2000,64644
101,2001,86367
101,2002,95929
101,2003,163700
101,2004,147429
101,2005,131797
101,2006,141100
101,2007,126075
101,2008,133521
101,2009,170479
101,2010,125302
101,2011,178862
101,2012,185290
101,2013,165556
101,2014,235047
101,2015,207063
101,2016,172841
101,2017,179518
101,2018,173139
101,2019,188093
102,1961,69868
102,1962,76855
102,1963,83841
102,1964,88034
102,1965,90828
102,1966,95020
102,1967,99212
102,1968,102007
102,1969,104802
102,1970,108295
102,1971,115282
102,1972,122688
102,1973,139736
102,1974,153709
102,1975,167683
102,1976,181656
102,1977,202617
102,1978,223577
102,1979,209604
102,1980,237551
102,1981,265498
102,1982,291838
102,1983,328217
102,1984,371656
102,1985,426743
102,1986,459082
102,1987,451333
102,1988,241506
102,1989,223073
102,1990,369739
102,1991,172628
102,1992,246615
102,1993,242951
102,1994,183587
102,1995,194190
102,1996,288012
102,1997,303846
102,1998,345547
102,1999,304437
102,2000,230570
102,2001,253725
102,2002,303230
102,2003,346341
102,2004,353029
102,2005,455456
102,2006,400528
102,2007,465243
102,2008,358654
102,2009,429625
102,2010,448271
102,2011,446038
102,2012,449950
102,2013,515026
102,2014,560453
102,2015,518952
102,2016,572003
102,2017,237249
102,2018,203972
102,2019,269787
103,1961,60454
103,1962,86012
103,1963,92377
103,1964,117972
103,1965,124187
103,1966,133701
103,1967,156232
103,1968,148213
103,1969,168304
103,1970,157846
103,1971,186953
103,1972,168452
103,1973,143992
103,1974,105015
103,1975,113432
103,1976,171988
103,1977,187529
103,1978,193314
103,1979,139890
103,1980,153619
103,1981,159397
103,1982,187894
103,1983,189225
103,1984,185427
103,1985,245635
103,1986,178774
103,1987,190945
103,1988,156800
103,1989,218014
103,1990,181922
103,1991,127774
103,1992,152548
103,1993,159040
103,1994,149303
103,1995,152548
103,1996,146057
103,1997,142811
103,1998,147680
103,1999,210971
103,2000,211973
103,2001,193120
103,2002,148004
103,2003,146706
103,2004,182733
103,2005,199611
103,2006,217462
103,2007,187441
103,2008,147911
103,2009,106051
103,2010,98732
103,2011,110504
103,2012,131869
103,2013,135024
103,2014,97472
103,2015,41036
103,2016,62322
103,2017,67808
103,2018,94525
103,2019,109687
105,1961,22086
105,1962,31275
