geo,year,oil_cottonseed_production_scl
10,2010,46100
10,2011,68200
10,2012,76800
10,2013,80800
10,2014,86000
10,2015,71700
10,2016,68800
10,2017,72800
10,2018,68200
10,2019,20000
100,2010,1089000
100,2011,1162000
100,2012,1116000
100,2013,1053500
100,2014,1215000
100,2015,1005000
100,2016,1224000
100,2017,1264000
100,2018,1240400
100,2019,1172400
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
102,2010,15600
102,2011,14438
102,2012,12600
102,2013,15180
102,2014,15642
102,2015,11000
102,2016,9700
102,2017,9900
102,2018,9500
102,2019,9300
103,2010,4993
103,2011,3831
103,2012,734
103,2013,714
103,2014,714
103,2015,714
103,2016,558
103,2017,361
103,2018,524
103,2019,417
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
105,2010,1600
105,2011,2500
105,2012,3800
105,2013,3200
105,2014,2800
105,2015,3600
105,2016,3900
105,2017,3200
105,2018,2600
105,2019,2100
106,2010,23500
106,2011,21900
106,2012,25000
106,2013,23000
106,2014,26000
106,2015,21600
106,2016,16000
106,2017,16500
106,2018,18200
106,2019,20400
107,2010,8600
107,2011,14200
107,2012,16500
107,2013,19400
107,2014,17600
107,2015,17400
107,2016,15000
107,2017,9300
107,2018,17600
107,2019,13500
108,2010,29169
108,2011,20530
108,2012,23430
108,2013,21769
108,2014,18119
108,2015,11617
108,2016,11731
108,2017,17104
108,2018,13161
108,2019,20839
110,2010,4256
110,2011,5000
110,2012,4131
110,2013,3930
110,2014,4025
110,2015,4345
110,2016,4631
110,2017,5169
110,2018,4902
110,2019,4577
113,2010,9771
113,2011,6417
113,2012,7121
113,2013,6685
113,2014,5700
113,2015,5165
113,2016,4434
113,2017,4908
113,2018,4130
113,2019,4302
114,2010,1400
114,2011,1900
114,2012,1800
114,2013,1300
114,2014,1300
114,2015,1200
114,2016,1200
114,2017,1200
114,2018,800
114,2019,700
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,3851
116,2011,3471
116,2012,4343
116,2013,4227
116,2014,4348
116,2015,4204
116,2016,3953
116,2017,4118
116,2018,4118
116,2019,4251
117,2010,18600
117,2011,21900
117,2012,24100
117,2013,27600
117,2014,28100
117,2015,28800
117,2016,27600
117,2017,27800
117,2018,27688
117,2019,24000
120,2010,542
120,2011,606
120,2012,624
120,2013,796
120,2014,383
120,2015,584
120,2016,703
120,2017,652
120,2018,662
120,2019,583
121,2010,0
121,2011,16
121,2012,85
121,2013,580
121,2014,25
121,2015,124
121,2016,5
121,2017,18
121,2018,147
121,2019,84
129,2010,1000
129,2011,1000
129,2012,1100
129,2013,1200
129,2014,1199
129,2015,1251
129,2016,1080
129,2017,1093
129,2018,1074
129,2019,1344
130,2010,3874
130,2011,5453
130,2012,22860
130,2013,17802
130,2014,14615
130,2015,10100
130,2016,3800
130,2017,2000
130,2018,1900
130,2019,3100
133,2010,19800
133,2011,24700
133,2012,37300
133,2013,40400
133,2014,44500
133,2015,69983
133,2016,52247
133,2017,67531
133,2018,61600
133,2019,65900
