geo,year,cheese_whole_cow_milk_processed_scl
10,2014,12391
10,2015,12820
10,2016,13714
10,2017,13881
10,2018,20000
11,2014,39191
11,2015,39799
11,2016,42125
11,2017,39858
11,2018,41037
113,2014,139
113,2015,116
113,2016,100
113,2017,100
113,2018,91
119,2014,533
119,2015,559
119,2016,537
119,2017,589
119,2018,538
126,2014,4545
126,2015,4545
126,2016,4545
126,2017,4545
126,2018,1308
150,2014,10107
150,2015,12858
150,2016,13600
150,2017,10083
150,2018,13556
156,2014,28496
156,2015,30200
156,2016,31000
156,2017,29302
156,2018,30000
157,2014,10200
157,2015,12100
157,2016,14150
157,2017,16400
157,2018,16000
166,2014,902
166,2015,874
166,2016,818
166,2017,882
166,2018,877
173,2014,40323
173,2015,38649
173,2016,40480
173,2017,39487
173,2018,40727
199,2014,15229
199,2015,15842
199,2016,17364
199,2017,16533
199,2018,16188
223,2014,17080
223,2015,17850
223,2016,16894
223,2017,16466
223,2018,16541
231,2014,11800
231,2015,15700
231,2016,19400
231,2017,21950
231,2018,24150
54,2014,1752
54,2015,1943
54,2016,2190
54,2017,2180
54,2018,2364
57,2014,332
57,2015,64
57,2016,0
57,2017,176
57,2018,0
67,2014,14211
67,2015,14253
67,2016,14680
67,2017,14327
67,2018,14202
98,2014,0
98,2015,1855
98,2016,2015
98,2017,2012
98,2018,2042
