geo,year,maize_green_food_supply_quantity_g_capita_day_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,9
10,2015,9
10,2016,10
10,2017,11
10,2018,10
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,1
104,2016,0
104,2017,0
104,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,1
11,2014,4
11,2015,3
11,2016,4
11,2017,5
11,2018,4
110,2014,5
110,2015,5
110,2016,4
110,2017,5
110,2018,4
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2016,0
113,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2016,0
12,2017,1
12,2018,1
122,2016,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2017,0
128,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,11
138,2015,11
138,2016,13
138,2017,14
138,2018,15
14,2014,5
14,2015,6
14,2016,6
14,2017,6
14,2018,6
141,2014,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,11
156,2015,10
156,2016,8
156,2017,3
156,2018,9
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2015,0
158,2016,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2015,0
166,2016,0
166,2018,0
173,2014,1
173,2015,1
173,2016,2
173,2017,2
173,2018,0
175,2014,0
175,2015,0
183,2014,3
183,2015,2
183,2016,2
183,2017,3
183,2018,3
188,2018,0
189,2016,1
189,2017,1
189,2018,0
198,2014,0
198,2015,1
198,2016,0
198,2017,0
198,2018,0
199,2014,5
199,2015,0
199,2016,8
199,2017,4
199,2018,6
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,1
211,2015,1
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,2
215,2015,3
215,2016,3
215,2017,3
215,2018,3
220,2014,2
220,2015,1
220,2016,1
220,2017,2
220,2018,1
229,2014,3
229,2015,3
229,2016,4
229,2017,4
229,2018,4
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,2
230,2015,1
230,2016,1
230,2017,1
230,2018,1
231,2014,5
231,2015,5
231,2016,5
231,2017,5
231,2018,5
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
33,2014,6
33,2015,5
33,2016,5
33,2017,5
33,2018,5
35,2016,0
40,2014,17
40,2015,16
40,2016,17
40,2017,16
40,2018,17
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
55,2014,0
60,2014,14
60,2015,13
60,2016,15
60,2017,12
60,2018,11
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
68,2014,3
68,2015,1
68,2016,1
68,2017,3
68,2018,3
70,2016,0
70,2017,0
70,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
97,2014,11
97,2015,11
97,2016,12
97,2017,12
97,2018,12
98,2014,13
98,2015,14
98,2016,16
98,2017,11
