geo,year,sugar_crops_primary_food_supply_quantity_g_capita_day_scl
100,2010,22.69
100,2011,26.24
100,2012,24.26
100,2013,25.53
100,2014,26.04
100,2015,32.8
100,2016,31.2
100,2017,26.94
100,2018,26.91
100,2019,32.27
101,2010,0
101,2011,0.05
101,2012,0.02
101,2013,0.03
101,2014,0
101,2015,0
101,2016,2.49
101,2017,7.43
101,2018,7.84
101,2019,0
102,2010,28.87
102,2011,29.76
102,2012,27.03
102,2013,47.29
102,2014,27.64
102,2015,8.37
102,2016,12.58
102,2017,37.15
102,2018,26.55
102,2019,30.5
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2019,0.06
107,2010,1.07
107,2011,1.1
107,2012,1.09
107,2013,2.02
107,2014,3.76
107,2015,3.74
107,2016,0.92
107,2017,1.02
107,2018,0.99
107,2019,0.98
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
113,2018,0
114,2010,44.62
114,2011,30.93
114,2012,48.47
114,2013,60.92
114,2014,34.54
114,2015,61.72
114,2016,63.85
114,2017,30.79
114,2018,47.82
114,2019,36.12
115,2010,3.59
115,2011,16.77
115,2012,17.33
115,2013,7.2
115,2014,16.83
115,2015,17.35
115,2016,17.88
115,2017,18.45
115,2018,20.95
115,2019,29.14
117,2010,0
117,2011,0
117,2012,0
117,2013,0.02
117,2014,0.02
117,2015,0.02
117,2016,0.03
117,2017,0.02
117,2018,0.02
117,2019,0.02
118,2010,0
118,2011,0.08
118,2012,0.02
118,2013,1.54
118,2014,1.11
118,2015,0.29
118,2016,0.75
118,2017,1.05
118,2018,0.45
118,2019,0
12,2010,0
12,2011,0
12,2012,0.09
12,2013,0.07
12,2014,0.01
12,2015,0.02
12,2016,0
12,2017,0
120,2010,103.69
120,2011,180.1
120,2012,149.38
120,2013,33.97
120,2014,77.26
120,2015,78.1
120,2016,78.9
120,2017,79.69
120,2018,80.01
120,2019,80.5
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0.05
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,54.76
123,2011,53.04
123,2012,51.52
123,2013,50.16
123,2014,49.01
123,2015,48.46
123,2016,47.36
123,2017,46.38
123,2018,45.43
123,2019,44.45
124,2017,0
128,2010,0
128,2011,0
128,2012,3.3
128,2013,2.37
128,2014,3.45
128,2015,2.27
128,2016,2.28
128,2017,3.14
128,2018,3.06
128,2019,2.37
129,2010,14
129,2011,13.7
129,2012,13.54
129,2013,12.91
129,2014,13.84
129,2015,12.3
129,2016,12.52
129,2017,12.23
129,2018,12.54
129,2019,13.22
130,2014,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
134,2018,0.1
134,2019,0.09
138,2010,0.97
138,2011,0.95
138,2012,0.96
138,2013,1.14
138,2014,1.46
138,2015,1.41
138,2016,1.01
138,2017,1.01
138,2018,0.99
138,2019,1.44
141,2016,0
144,2010,1.64
144,2011,1.93
144,2012,1.9
144,2013,1.66
144,2014,23.5
144,2015,21.82
144,2016,19.28
144,2017,18.84
144,2018,26.03
144,2019,24.36
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0.01
147,2014,0.02
147,2015,0.03
147,2016,0.04
147,2017,0.04
147,2018,0.01
147,2019,0.01
149,2010,91.67
149,2011,83.9
149,2012,94.26
149,2013,95.49
149,2014,108.58
149,2015,108.89
149,2016,138.99
149,2017,109.48
149,2018,109.9
149,2019,101.03
153,2018,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0.38
156,2014,0.4
156,2015,0.33
156,2016,0.43
156,2017,0.4
156,2018,0.39
156,2019,0.4
159,2010,0.49
159,2011,2.1
159,2012,2.92
159,2013,2.42
159,2014,2.56
159,2015,2.56
159,2016,1.3
159,2017,0.9
159,2018,0.56
159,2019,0.55
16,2010,5.68
16,2011,6.27
16,2012,6.15
16,2013,5.94
16,2014,5.99
16,2015,6.85
16,2016,7.87
16,2017,4.94
16,2018,6.23
16,2019,3.96
162,2010,0.01
162,2011,0.01
162,2012,0.01
162,2013,0.01
162,2014,0.01
162,2015,0.01
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,1.09
165,2011,5.83
165,2012,1.24
165,2013,4.82
165,2014,1.28
165,2015,1.3
165,2016,1.47
165,2017,14
165,2018,12.18
165,2019,64.9
166,2018,0
166,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0.22
171,2011,0.41
171,2012,0.34
171,2013,0.34
171,2014,0.29
171,2015,0.31
171,2016,0.3
171,2017,0.33
171,2018,0.32
171,2019,0.26
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.02
185,2015,0.02
185,2016,0.02
185,2017,0.02
185,2018,0
185,2019,0
19,2014,0
19,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0.9
194,2014,0.99
194,2015,0.96
194,2016,0.98
194,2017,1.09
194,2018,1.13
194,2019,1.06
195,2010,0.2
195,2011,0.13
195,2012,0.11
195,2013,0.02
195,2014,0.16
195,2015,0.18
195,2016,0.2
195,2017,0.48
195,2018,0.17
195,2019,0.19
196,2010,0.06
196,2011,0.06
196,2012,0.06
196,2013,0.06
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
