geo,year,avocados_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,365.36582
10,1962,365.36582
10,1963,456.70727
10,1964,456.70727
10,1965,548.04873
10,1966,548.04873
10,1967,639.39018
10,1968,639.39018
10,1969,730.73163
10,1970,730.73163
10,1971,822.07309
10,1972,859.52308
10,1973,628.42921
10,1974,606.50726
10,1975,648.52433
10,1976,520.64629
10,1977,604.68043
10,1978,895.14625
10,1979,1278.78036
10,1980,1552.80472
10,1981,2192.1949
10,1982,3105.60945
10,1983,4932.43853
10,1984,5663.17017
10,1985,6393.9018
10,1986,8860.12107
10,1987,8949.63569
10,1988,10122.45997
10,1989,10425.71359
10,1990,10965.54159
10,1991,10542.63065
10,1992,11805.88297
10,1993,11805.88297
10,1994,12787.8036
10,1995,14285.80345
10,1996,14994.61314
10,1997,18334.05671
10,1998,18427.22499
10,1999,22206.02095
10,2000,21900.02708
10,2001,27250.80948
10,2002,26018.61326
10,2003,37021.60484
10,2004,38269.32911
10,2005,29808.3702
10,2006,31468.95784
10,2007,43147.87618
10,2008,41103.65444
10,2009,35146.36479
10,2010,38806.93934
10,2011,33179.78327
10,2012,44712.55529
10,2013,48394.52932
10,2014,40161.92404
10,2015,45119.93818
10,2016,61746.82311
10,2017,51608.83509
10,2018,57989.03568
101,1961,27402.43629
101,1962,27402.43629
101,1963,27402.43629
101,1964,31969.509
101,1965,31969.509
101,1966,45670.72715
101,1967,45670.72715
101,1968,45670.72715
101,1969,36536.58172
101,1970,30142.67992
101,1971,25575.6072
101,1972,32882.92355
101,1973,36536.58172
101,1974,50603.16568
101,1975,50968.5315
101,1976,40190.23989
101,1977,52612.67768
101,1978,42930.48352
101,1979,35640.52205
101,1980,42357.7726
101,1981,65941.22269
101,1982,47008.87946
101,1983,41784.14827
101,1984,53066.6447
101,1985,57364.26013
101,1986,64943.77401
101,1987,51699.26313
101,1988,57106.67723
101,1989,55994.13831
101,1990,77267.56302
101,1991,83504.35752
101,1992,85191.43418
101,1993,84692.70984
101,1994,93202.07972
101,1995,148609.8059
101,1996,130756.20525
101,1997,118700.04669
101,1998,119611.63441
101,1999,115185.22753
101,2000,133171.2733
101,2001,129433.58099
101,2002,217558.90268
101,2003,233796.67301
101,2004,202571.59686
101,2005,207872.14145
101,2006,218728.98671
101,2007,184176.34138
101,2008,223069.53262
101,2009,235333.94969
101,2010,204858.78687
101,2011,252059.48338
101,2012,268726.55855
101,2013,264799.78943
101,2014,280716.03784
101,2015,349408.46513
101,2016,278534.80391
101,2017,331712.88519
101,2018,374585.8236
105,1961,730.73163
105,1962,1096.09745
105,1963,1415.79254
105,1964,1415.79254
105,1965,1278.78036
105,1966,2100.85345
105,1967,3196.9509
105,1968,4338.71908
105,1969,4749.75562
105,1970,3744.99963
105,1971,6941.95053
105,1972,10732.62088
105,1973,11280.66961
105,1974,13701.21814
105,1975,15573.71796
105,1976,16898.16904
105,1977,19912.43704
105,1978,22104.63194
105,1979,30051.33846
105,1980,29229.26538
105,1981,7307.31634
105,1982,36627.92317
105,1983,56266.33585
105,1984,47954.26351
105,1985,70515.60272
105,1986,62112.18892
105,1987,123036.93894
105,1988,32700.24064
105,1989,18268.29086
105,1990,43843.89806
105,1991,48136.94642
105,1992,68396.48098
105,1993,43469.3981
105,1994,45122.67842
105,1995,51836.27531
105,1996,69419.50527
105,1997,72476.70374
105,1998,59996.72084
105,1999,51059.87295
105,2000,74263.34259
105,2001,71794.38308
105,2002,86071.05239
105,2003,54320.76287
105,2004,66825.40797
105,2005,78224.82146
105,2006,77557.11543
105,2007,78474.18363
105,2008,48529.71467
105,2009,77611.13477
105,2010,63523.41439
105,2011,68768.2407
105,2012,70789.62708
105,2013,73073.16344
105,2014,83152.69292
105,2015,84947.5525
105,2016,92711.57611
105,2017,100475.59973
105,2018,120314.9636
107,1961,4567.07272
107,1962,4567.07272
107,1963,4567.07272
107,1964,4567.07272
107,1965,4567.07272
107,1966,5480.48726
107,1967,5480.48726
107,1968,5480.48726
107,1969,5480.48726
107,1970,5480.48726
107,1971,5480.48726
107,1972,5480.48726
107,1973,5754.51162
107,1974,5754.51162
107,1975,5754.51162
107,1976,6028.53598
107,1977,6028.53598
107,1978,6028.53598
107,1979,6393.9018
107,1980,6667.92616
107,1981,6667.92616
107,1982,6667.92616
107,1983,6850.60907
107,1984,6850.60907
107,1985,7764.02362
107,1986,7764.02362
107,1987,9134.14543
107,1988,10960.97452
107,1989,13701.21814
107,1990,14265.70833
107,1991,15106.95485
107,1992,15921.51489
107,1993,16441.46177
107,1994,16714.3038
107,1995,17354.87632
107,1996,17775.28433
107,1997,18238.78339
107,1998,18559.6701
107,1999,17406.02753
107,2000,18297.52012
107,2001,20843.20646
107,2002,20827.67841
107,2003,19850.32485
107,2004,20849.60036
107,2005,22953.19405
107,2006,23710.41471
107,2007,24493.21097
107,2008,25301.58284
107,2009,26136.44373
107,2010,27472.40878
107,2011,28967.1154
107,2012,30142.67992
107,2013,31005.81185
107,2014,31645.85959
107,2015,32161.02508
107,2016,33115.85611
107,2017,33905.10307
107,2018,34694.35004
109,1961,2637.02779
109,1962,2114.55467
109,1963,2114.55467
109,1964,2363.91684
109,1965,2239.69246
109,1966,2363.91684
109,1967,2239.69246
109,1968,1866.10591
109,1969,2114.55467
109,1970,2239.69246
109,1971,2239.69246
109,1972,2239.69246
109,1973,2283.53636
109,1974,2283.53636
109,1975,2283.53636
109,1976,2374.87781
109,1977,2374.87781
109,1978,2374.87781
109,1979,2466.21927
109,1980,2466.21927
109,1981,2557.56072
109,1982,2557.56072
109,1983,2648.90218
109,1984,2648.90218
109,1985,2740.24363
109,1986,2740.24363
109,1987,2740.24363
109,1988,2740.24363
109,1989,2922.92654
109,1990,2798.70216
109,1991,3196.9509
109,1992,3196.9509
109,1993,3653.65817
109,1994,3367.50082
109,1995,3320.7993
109,1996,3272.45879
109,1997,3222.59145
109,1998,3171.31033
109,1999,3118.72966
109,2000,3064.96518
109,2001,3010.13458
109,2002,2954.35782
109,2003,2897.75764
109,2004,2840.45992
109,2005,2782.59411
109,2006,2724.2937
109,2007,2665.69657
109,2008,2606.94534
109,2009,2548.1877
109,2010,2489.5766
109,2011,2431.27042
109,2012,2283.53636
109,2013,2353.49022
109,2014,2374.87781
109,2015,2280.34661
109,2016,2236.45438
109,2017,2187.40223
109,2018,2145.72069
114,1961,14614.63269
114,1962,14614.63269
114,1963,14614.63269
114,1964,14614.63269
114,1965,14614.63269
114,1966,14614.63269
114,1967,14614.63269
114,1968,14614.63269
114,1969,14614.63269
114,1970,14614.63269
114,1971,14614.63269
114,1972,14614.63269
114,1973,15528.04723
114,1974,15528.04723
114,1975,15528.04723
114,1976,15528.04723
114,1977,15528.04723
114,1978,16441.46177
114,1979,18268.29086
114,1980,18268.29086
114,1981,18268.29086
114,1982,18268.29086
114,1983,20095.11995
114,1984,20095.11995
114,1985,20095.11995
114,1986,20095.11995
114,1987,21008.53449
114,1988,21008.53449
114,1989,21008.53449
114,1990,20990.2662
114,1991,17510.15679
114,1992,18841.91519
114,1993,35729.12326
114,1994,13058.17431
114,1995,24906.07434
114,1996,28636.45934
114,1997,34054.83441
114,1998,44279.5968
114,1999,49022.95852
114,2000,47524.95867
114,2001,49689.75114
114,2002,47891.2379
114,2003,64804.935
114,2004,73361.80244
114,2005,91594.47013
114,2006,94935.74053
114,2007,85531.22439
114,2008,94559.41374
114,2009,132631.4453
114,2010,184778.28156
114,2011,136318.89981
114,2012,152492.73112
114,2013,162404.19233
114,2014,199756.45324
114,2015,124608.01196
114,2016,160802.06322
114,2017,198839.48618
114,2018,213677.39812
12,2010,1096.09745
12,2011,1110.71208
12,2012,1125.32672
12,2013,1156.15641
12,2014,1187.43891
12,2015,1216.54489
12,2016,1228.93705
12,2017,1251.95463
12,2018,1275.36727
121,1998,4019.02399
121,1999,5663.17017
121,2000,2740.24363
121,2001,4019.02399
121,2002,4201.7069
121,2003,4475.73126
121,2004,4110.36544
121,2005,4567.07272
121,2006,4293.04835
121,2007,5480.48726
121,2008,5571.82871
121,2009,6576.58471
121,2010,8141.11367
121,2011,7181.91491
121,2012,7236.41131
121,2013,7398.22598
121,2014,7508.87315
121,2015,7786.35175
121,2016,8209.48425
121,2017,8333.95015
121,2018,8570.17636
129,1969,137.01218
129,1970,365.36582
129,1971,725.25115
129,1972,2746.63753
129,1973,3352.23137
129,1974,11011.21232
129,1975,23031.7477
129,1976,15185.51678
129,1977,17391.4129
129,1978,19003.58957
129,1979,12623.38898
129,1980,15893.41305
129,1981,13153.16942
129,1982,13481.99866
129,1983,14687.70585
129,1984,15636.74356
129,1985,15802.07159
129,1986,16441.46177
129,1987,17354.87632
129,1988,17354.87632
129,1989,18268.29086
129,1990,19181.7054
129,1991,19181.7054
129,1992,19638.41267
129,1993,20095.11995
129,1994,18268.29086
129,1995,19181.7054
129,1996,20095.11995
129,1997,21008.53449
129,1998,21008.53449
129,1999,21921.94903
129,2000,21008.53449
129,2001,21138.94799
129,2002,21080.05212
129,2003,21495.26489
129,2004,21507.25893
129,2005,21915.37995
129,2006,21921.94903
129,2007,22835.36357
129,2008,21921.94903
129,2009,22434.82316
129,2010,22890.23707
129,2011,23187.41481
129,2012,23748.77812
129,2013,23657.43666
129,2014,23710.05222
129,2015,23991.93353
129,2016,24126.39431
129,2017,24292.87532
129,2018,24458.58569
130,1991,71036.3308
130,1992,71598.65285
130,1993,72160.97489
130,1994,72723.29693
130,1995,73285.61897
130,1996,73847.94102
130,1997,74410.26306
130,1998,74972.5851
130,1999,75534.90714
130,2000,76097.22918
130,2001,76659.55123
130,2002,77221.87327
130,2003,77784.19531
130,2004,78346.51735
130,2005,78908.83939
130,2006,79471.16144
130,2007,80033.48348
130,2008,80595.80552
130,2009,81158.12756
130,2010,81720.4496
130,2011,82282.77165
130,2012,82856.41308
130,2013,83386.00536
130,2014,84399.50377
130,2015,87082.20229
130,2016,79256.06648
130,2017,88928.21308
130,2018,84252.44403
135,1961,1278.78036
135,1962,1370.12181
135,1963,1370.12181
135,1964,1552.80472
135,1965,1461.46327
135,1966,1644.14618
135,1967,1644.14618
135,1968,1826.82909
135,1969,1826.82909
135,1970,1826.82909
135,1971,1644.14618
135,1972,1370.12181
135,1973,1212.1011
135,1974,1482.4718
135,1975,1676.11569
135,1976,2182.14734
135,1977,1342.71938
135,1978,1726.35349
135,1979,1000.18893
135,1980,557.18287
135,1981,1036.72551
135,1982,3608.90086
135,1983,2581.3095
135,1984,5937.19453
135,1985,4430.06053
135,1986,2953.98263
135,1987,2212.29002
135,1988,2120.94857
135,1989,1652.36691
135,1990,973.6999
135,1991,1097.92428
135,1992,593.71945
135,1993,523.38653
135,1994,523.38653
135,1995,476.80239
135,1996,383.63411
