geo,year,oil_rapeseed_calories_year_scl
1,2010,0
1,2011,17
1,2012,18
1,2013,18
1,2014,18
1,2015,19
1,2016,19
1,2017,19
1,2018,19
1,2019,19
10,2010,1543113
10,2011,1721670
10,2012,1642444
10,2013,1625976
10,2014,1848178
10,2015,1817517
10,2016,1808394
10,2017,1819151
10,2018,1752418
10,2019,1778363
100,2010,18852905
100,2011,19504488
100,2012,20077949
100,2013,20738492
100,2014,21495756
100,2015,22509668
100,2016,23054958
100,2017,20694050
100,2018,21692305
100,2019,20769195
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,702133
102,2011,713526
102,2012,703882
102,2013,709623
102,2014,716134
102,2015,719810
102,2016,753236
102,2017,769186
102,2018,775828
102,2019,828880
103,2010,141458
103,2011,513
103,2012,0
103,2013,0
103,2014,0
103,2015,1046
103,2016,237
103,2017,1547
103,2018,420
103,2019,1857
104,2010,123760
104,2011,117572
104,2012,141440
104,2013,117572
104,2014,130687
104,2015,148259
104,2016,180833
104,2017,192822
104,2018,150564
104,2019,178705
105,2010,381490
105,2011,397385
105,2012,525008
105,2013,515266
105,2014,549961
105,2015,503544
105,2016,528910
105,2017,623516
105,2018,485651
105,2019,503679
106,2010,97240
106,2011,97240
106,2012,97240
106,2013,97240
106,2014,97576
106,2015,97988
106,2016,98281
106,2017,98573
106,2018,55065
106,2019,96980
107,2010,272
107,2011,415
107,2012,2245
107,2013,297
107,2014,778
107,2015,99
107,2016,144
107,2017,1289
107,2018,4167
107,2019,2189
108,2010,275649
108,2011,262179
108,2012,203178
108,2013,210045
108,2014,207472
108,2015,235441
108,2016,213035
108,2017,217910
108,2018,165245
108,2019,65038
11,2010,683203
11,2011,689878
11,2012,694088
11,2013,697785
11,2014,702180
11,2015,707668
11,2016,714236
11,2017,722662
11,2018,730657
11,2019,736930
110,2010,7331778
110,2011,7627637
110,2012,7922687
110,2013,7772830
110,2014,7872109
110,2015,7868902
110,2016,7416439
110,2017,7901805
110,2018,7470316
110,2019,7780687
112,2010,371
112,2011,3925
112,2012,5868
112,2013,4220
112,2014,5432
112,2015,5048
112,2016,3169
112,2017,843
112,2018,959
112,2019,733
113,2010,567
113,2011,1132
113,2012,7938
113,2013,6365
113,2014,1613
113,2015,365
113,2016,1
113,2017,124
113,2018,107
113,2019,319
114,2010,291
114,2011,655
114,2012,684
114,2013,721
114,2014,738
114,2015,843
114,2016,820
114,2017,857
114,2018,34520
114,2019,28320
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,15
115,2015,5
115,2016,118
115,2017,321
115,2018,192
115,2019,457
116,2010,141
116,2011,18
116,2012,0
116,2013,0
116,2014,0
116,2015,1
116,2016,8
116,2017,0
116,2018,1
116,2019,13
117,2010,845744
117,2011,852557
117,2012,858743
117,2013,865634
117,2014,970509
117,2015,947260
117,2016,1117707
117,2017,1189277
117,2018,1180287
117,2019,1212380
119,2010,39090
119,2011,54781
119,2012,79189
119,2013,112295
119,2014,81989
119,2015,81266
119,2016,78415
119,2017,78802
119,2018,77203
119,2019,82001
120,2017,17
120,2018,34
121,2010,16985
121,2011,17769
121,2012,18850
121,2013,20050
121,2014,21242
121,2015,22086
121,2016,22660
121,2017,22991
121,2018,23118
121,2019,22872
122,2014,11
122,2015,2207
122,2016,28
122,2017,42
122,2018,87
122,2019,135
123,2010,0
123,2011,0
123,2012,0
123,2013,592
123,2014,490
123,2015,328
123,2016,42
123,2017,0
123,2018,0
123,2019,8
124,2010,44
124,2011,44
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,3
124,2019,44
128,2010,29816
128,2011,31689
128,2012,34111
128,2013,34249
128,2014,32383
128,2015,34575
128,2016,34669
128,2017,32717
128,2018,35630
128,2019,29823
129,2010,415
129,2011,17901
129,2012,106
129,2013,115
129,2014,64
129,2015,109
129,2016,169
129,2017,170
129,2018,224
129,2019,217
130,2010,46
130,2011,0
130,2012,53
130,2013,71
130,2014,20
130,2015,73
130,2016,75
130,2017,130
130,2018,82
130,2019,85
131,2010,79145
131,2011,1229
131,2012,937
131,2013,96828
131,2014,80766
131,2015,68132
131,2016,151938
131,2017,177164
131,2018,310346
131,2019,247566
132,2019,83
133,2010,62
133,2011,168
133,2012,27
133,2013,4922
133,2014,1419
133,2015,17
133,2016,20
133,2017,10
133,2018,0
133,2019,71
136,2010,221
136,2011,62
136,2012,5454
136,2013,5596
136,2014,580
136,2015,5
136,2016,2970
136,2017,30949
136,2018,5
136,2019,1639
137,2010,3237
137,2011,3258
137,2012,3275
137,2013,3667
137,2014,3555
137,2015,2824
137,2016,3592
137,2017,3164
137,2018,2472
137,2019,1138
138,2010,1444082
138,2011,1770966
138,2012,1962630
138,2013,1721842
138,2014,1719016
138,2015,1788597
138,2016,1819452
138,2017,1874882
138,2018,1738587
138,2019,1675786
141,2010,2884
141,2011,2572
141,2012,2705
141,2013,6478
141,2014,1816
141,2015,4041
141,2016,6275
141,2017,4249
141,2018,3533
141,2019,869
143,2010,0
143,2011,3317
143,2012,8777
143,2013,52530
143,2014,0
143,2015,57349
143,2016,31198
143,2017,42390
143,2018,16825
143,2019,24224
144,2010,9
144,2011,9
144,2012,24
144,2013,37
144,2014,21
