geo,year,yams_food_supply_quantity_g_capita_day_scl
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
109,2014,115
109,2015,110
109,2016,103
109,2017,95
109,2018,97
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,3
110,2015,3
110,2016,3
110,2017,3
110,2018,3
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
128,2014,0
128,2015,0
128,2016,1
128,2017,1
128,2018,1
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,2
138,2015,0
14,2014,5
14,2015,5
14,2016,3
14,2017,2
14,2018,3
143,2015,0
143,2016,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,20
153,2015,5
153,2016,11
153,2017,12
153,2018,10
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,15
166,2015,9
166,2016,5
166,2017,6
166,2018,7
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2017,0
176,2015,0
176,2016,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,2
188,2015,2
188,2016,1
188,2017,1
188,2018,0
189,2014,8
189,2015,8
189,2016,8
189,2017,8
189,2018,8
191,2014,19
191,2015,19
191,2016,19
191,2017,19
191,2018,19
193,2014,28
193,2015,28
193,2016,28
193,2017,28
193,2018,28
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
21,2014,2
21,2015,2
21,2016,2
21,2017,2
21,2018,2
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,1
215,2015,1
215,2016,1
215,2017,0
215,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,1
23,2015,1
23,2016,0
23,2017,0
23,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
244,2014,47
244,2015,56
244,2016,56
244,2017,62
244,2018,64
25,2014,199
25,2015,199
25,2016,199
25,2017,200
25,2018,201
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2016,0
256,2017,0
256,2018,0
273,2014,0
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
45,2014,17
45,2015,13
45,2016,13
45,2017,13
45,2018,13
48,2014,4
48,2015,3
48,2016,3
48,2017,4
48,2018,5
49,2014,29
49,2015,11
49,2016,9
49,2017,14
49,2018,15
53,2014,414
53,2015,414
53,2016,428
53,2017,429
53,2018,441
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,131
55,2015,134
55,2016,142
55,2017,138
55,2018,158
56,2014,6
56,2015,7
56,2016,7
56,2017,8
56,2018,7
66,2014,17
66,2015,16
66,2016,11
66,2017,14
66,2018,14
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
74,2014,175
74,2015,175
74,2016,175
74,2017,174
74,2018,173
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,4
8,2015,4
8,2016,4
8,2017,4
8,2018,4
81,2014,418
81,2015,419
81,2016,418
81,2017,432
81,2018,423
86,2014,11
86,2015,11
86,2016,12
86,2017,12
86,2018,12
91,2014,1
91,2015,1
91,2016,2
91,2017,1
91,2018,4
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
