geo,year,roots_and_tubers_other_uses_non_food_scl
1,2010,108250
1,2011,216610
1,2012,267537
1,2013,178382
1,2014,4463
1,2015,0
1,2016,8716
1,2017,5357
1,2018,2819
1,2019,43
10,2010,11870
10,2011,10705
10,2012,15116
10,2013,21630
10,2014,9640
10,2015,9177
10,2016,9513
10,2017,10385
10,2018,13467
10,2019,11826
100,2010,928
100,2011,1260
100,2012,1401
100,2013,2089
100,2014,5372
100,2015,4669
100,2016,2722
100,2017,4291
100,2018,4329
100,2019,1496
101,2010,285314
101,2011,353643
101,2012,777799
101,2013,173233
101,2014,342860
101,2015,602567
101,2016,634903
101,2017,379888
101,2018,382438
101,2019,319712
102,2010,1712
102,2011,1618
102,2012,1833
102,2013,2661
102,2014,930
102,2015,1880
102,2016,5534
102,2017,3820
102,2018,6044
102,2019,683
104,2010,9155
104,2011,8371
104,2012,10754
104,2013,12324
104,2014,13488
104,2015,16813
104,2016,16254
104,2017,17826
104,2018,21488
104,2019,7465
105,2010,42850
105,2011,43540
105,2012,43365
105,2013,43355
105,2014,80803
105,2015,37454
105,2016,55494
105,2017,1331
105,2018,27441
105,2019,32305
106,2010,36533
106,2011,43458
106,2012,32845
106,2013,37894
106,2014,36522
106,2015,41553
106,2016,38523
106,2017,42848
106,2018,46054
106,2019,44749
107,2010,308
107,2011,272
107,2013,360
107,2015,2
107,2016,164
107,2017,631
107,2018,273
107,2019,595
108,2010,160163
108,2011,205315
108,2012,191784
108,2013,557849
108,2014,4138
108,2015,4040
108,2016,4153
108,2017,4891
108,2018,3932
108,2019,4469
109,2010,2500
109,2011,2515
109,2012,2348
109,2013,2177
109,2014,2484
109,2015,2968
109,2016,3119
109,2017,3039
109,2018,1966
109,2019,2521
11,2010,20537
11,2011,28008
11,2012,23095
11,2013,14347
11,2014,23918
11,2015,19670
11,2016,22729
11,2017,18103
11,2018,21157
11,2019,20288
110,2010,68831
110,2011,100177
110,2012,122516
110,2013,102845
110,2014,116630
110,2015,94642
110,2016,87261
110,2017,113113
110,2018,91260
110,2019,94450
112,2010,5145
112,2011,3567
112,2012,3947
112,2013,3287
112,2014,4132
112,2015,5013
112,2016,4067
112,2017,4940
112,2018,5403
112,2019,4645
113,2010,465
113,2011,623
113,2012,460
113,2013,473
113,2014,469
113,2015,562
113,2016,744
113,2017,689
113,2018,882
113,2019,859
114,2010,705
114,2011,4093
114,2012,4208
114,2013,1114
114,2014,590
114,2015,411
114,2016,508
114,2017,478
114,2018,615
114,2019,702
115,2010,465358
115,2011,901910
115,2012,840779
115,2013,837529
115,2014,886483
115,2015,763649
115,2016,769594
115,2017,643740
115,2018,820485
115,2019,834841
117,2010,9242
117,2011,20561
117,2012,44619
117,2013,30835
117,2014,28407
117,2015,26603
117,2016,29650
117,2017,21957
117,2018,12756
117,2019,12385
118,2010,80
118,2011,79
118,2012,23
118,2013,557
118,2014,3111
118,2015,2196
118,2016,1890
118,2017,1406
118,2018,1745
118,2019,2056
119,2010,1289
119,2011,499
119,2012,1116
119,2013,1078
119,2014,34
119,2015,220
119,2016,157
119,2017,8586
119,2018,53
119,2019,2127
12,2010,14
12,2011,7
12,2012,1
12,2013,2
12,2014,1
12,2015,1
12,2016,0
12,2017,1
12,2018,0
12,2019,0
120,2010,200000
120,2011,380000
120,2012,651150
120,2013,801829
120,2014,373627
120,2015,495604
120,2016,436901
120,2017,131688
120,2018,172278
120,2019,144355
121,2010,34019
121,2011,34738
121,2012,32701
121,2013,39534
121,2014,41400
121,2015,42675
121,2016,44025
121,2017,48376
121,2018,54829
121,2019,72322
124,2010,102407
124,2011,133647
124,2012,129452
124,2013,106437
124,2014,101402
124,2015,123991
124,2016,123386
124,2017,131966
124,2018,117292
124,2019,118251
126,2010,238
126,2011,900
126,2012,730
126,2013,756
126,2014,371
126,2015,179
126,2016,72
126,2017,248
126,2018,335
126,2019,79
129,2010,12339
129,2011,14567
129,2012,14885
129,2013,12809
129,2014,12175
129,2015,11078
129,2016,10974
129,2017,10653
129,2018,10430
129,2019,12216
130,2010,144731
130,2011,142890
130,2012,167368
130,2013,177190
130,2014,43825
130,2015,46942
130,2016,45716
130,2017,53399
130,2018,49316
130,2019,54133
131,2010,189470
131,2011,191141
131,2012,197327
131,2013,179669
131,2014,186503
131,2015,185799
131,2016,296429
131,2017,316538
131,2018,270575
131,2019,166324
132,2014,0
132,2015,0
132,2016,0
132,2017,6
132,2018,0
132,2019,0
133,2010,1
133,2011,1
133,2012,128
133,2014,2
133,2015,980
133,2016,146
133,2017,269
133,2018,337
133,2019,3
134,2010,2174
134,2011,2471
134,2012,2032
134,2013,1916
134,2014,60
134,2015,39
134,2016,27
134,2017,3
134,2018,60
134,2019,45
136,2010,4
136,2011,19
136,2012,18
136,2015,151
136,2016,19
136,2017,38
136,2018,169
136,2019,127
137,2010,81
137,2011,136
137,2012,160
137,2013,316
137,2014,809
137,2015,883
137,2016,778
137,2017,763
137,2018,715
137,2019,896
138,2010,29443
138,2011,25973
138,2012,29061
138,2013,27633
138,2014,29970
138,2015,34026
138,2016,34345
138,2017,33513
138,2018,34475
138,2019,24101
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
144,2010,115004
144,2011,120002
144,2012,82004
144,2013,86006
144,2014,82016
144,2015,71058
144,2016,72448
144,2017,77002
144,2018,65005
144,2019,65011
146,2010,666
146,2011,500
146,2012,555
146,2013,469
146,2014,458
146,2015,555
146,2016,518
146,2017,473
146,2018,520
146,2019,614
147,2012,10
147,2013,75
147,2014,172
147,2015,15
147,2016,39
147,2017,34
147,2018,99
147,2019,54
149,2010,3
149,2011,4
149,2012,2
149,2013,2
149,2016,0
149,2017,0
149,2018,0
149,2019,6
150,2010,114024
150,2011,371949
150,2012,414414
150,2013,75105
150,2014,92316
150,2015,88522
150,2016,103467
150,2017,141170
150,2018,225032
150,2019,176027
153,2010,22
153,2011,14
153,2012,29
153,2013,30
153,2014,39
153,2015,9
153,2016,28
153,2017,31
153,2018,24
153,2019,57
154,2010,512
154,2011,579
154,2012,543
154,2013,559
154,2014,639
154,2015,677
154,2016,645
154,2017,779
154,2018,859
154,2019,700
156,2010,4291
156,2011,5456
156,2012,6004
156,2013,6233
156,2014,7497
156,2015,6990
156,2016,7633
156,2017,7187
156,2018,3913
156,2019,2695
157,2010,22690
157,2011,14651
157,2012,66272
157,2013,65577
157,2014,42365
157,2015,66079
157,2016,39642
157,2017,35982
157,2018,27521
157,2019,28654
159,2010,13821246
159,2011,9541027
159,2012,7624049
159,2013,2593315
159,2014,3175535
159,2015,3203457
159,2016,3475433
159,2017,3695349
159,2018,3431500
159,2019,3379532
16,2010,489251
16,2011,501016
16,2012,492093
16,2013,525700
16,2014,550234
16,2015,560395
16,2016,596566
16,2017,627826
16,2018,588204
16,2019,577639
162,2010,3509
162,2011,3798
162,2012,3596
162,2013,3103
162,2014,3153
162,2015,2666
162,2016,2512
162,2017,2361
162,2018,2334
162,2019,2386
165,2010,3585
165,2011,3020
165,2012,3882
165,2013,4538
165,2014,6090
165,2015,6396
165,2016,8112
165,2017,9217
165,2018,9762
165,2019,7262
166,2010,155
166,2011,584
166,2012,898
166,2013,844
166,2014,894
166,2015,939
166,2016,967
166,2017,937
166,2018,1076
166,2019,1030
167,2010,1
167,2011,6
167,2012,7
167,2013,0
167,2014,4
167,2015,1
167,2016,1
167,2017,35
167,2018,45
167,2019,53
169,2010,41111
169,2011,25045
169,2012,5982
169,2013,40849
169,2014,66060
169,2015,67429
169,2016,31434
169,2017,55823
169,2018,63184
169,2019,53743
170,2010,7289
170,2011,5625
170,2012,5798
170,2013,6966
170,2014,3315
170,2015,6442
170,2016,9200
170,2017,12061
