geo,year,milk_skimmed_buffalo_processed_scl
5000,2010,490272
5000,2011,474562
5000,2012,473900
5000,2013,466159
5000,2014,540196
5000,2015,442353
5000,2016,431278
5000,2017,434431
5000,2018,408661
5000,2019,389767
5100,2010,490272
5100,2011,474562
5100,2012,473900
5100,2013,466159
5100,2014,540196
5100,2015,442353
5100,2016,431278
5100,2017,434431
5100,2018,408661
5100,2019,389767
5103,2010,490272
5103,2011,474562
5103,2012,473900
5103,2013,466159
5103,2014,540196
5103,2015,442353
5103,2016,431278
5103,2017,434431
5103,2018,408661
5103,2019,389767
5817,2010,490272
5817,2011,474562
5817,2012,473900
5817,2013,466159
5817,2014,540196
5817,2015,442353
5817,2016,431278
5817,2017,434431
5817,2018,408661
5817,2019,389767
59,2010,490272
59,2011,474562
59,2012,473900
59,2013,466159
59,2014,540196
59,2015,442353
59,2016,431278
59,2017,434431
59,2018,408661
59,2019,389767
