geo,year,on_farm_electricity_use_emissions_n2o_eeb
1,1992,0.0082
1,1993,0.0005
1,1994,0.0005
1,1995,0.0003
1,1996,0.0019
1,1997,0.0024
1,1998,0.0022
1,1999,0.003
1,2000,0.003
1,2001,0.0025
1,2002,0.0015
1,2003,0.0014
1,2004,0.0017
1,2005,0.0015
1,2006,0.0015
1,2007,0.0012
1,2008,0.0014
1,2009,0.0008
1,2010,0.0008
1,2011,0.0008
1,2012,0.0009
1,2013,0.001
1,2014,0.0011
1,2015,0.001
1,2016,0.0007
1,2017,0.001
1,2018,0.0011
1,2019,0.0011
10,1990,0.0152
10,1991,0.016
10,1992,0.0166
10,1993,0.0157
10,1994,0.0173
10,1995,0.0167
10,1996,0.0169
10,1997,0.0172
10,1998,0.0176
10,1999,0.0181
10,2000,0.0185
10,2001,0.0187
10,2002,0.0106
10,2003,0.0176
10,2004,0.0171
10,2005,0.0153
10,2006,0.016
10,2007,0.0164
10,2008,0.0162
10,2009,0.0148
10,2010,0.0149
10,2011,0.0143
10,2012,0.0148
10,2013,0.0143
10,2014,0.0158
10,2015,0.0163
10,2016,0.0113
10,2017,0.0126
10,2018,0.0136
10,2019,0.0132
100,1990,0.3224
100,1991,0.3752
100,1992,0.4058
100,1993,0.453
100,1994,0.5081
100,1995,0.5493
100,1996,0.5383
100,1997,0.5846
100,1998,0.6228
100,1999,0.5827
100,2000,0.5429
100,2001,0.5233
100,2002,0.5413
100,2003,0.558
100,2004,0.5674
100,2005,0.5785
100,2006,0.6345
100,2007,0.6675
100,2008,0.7295
100,2009,0.7702
100,2010,0.8456
100,2011,0.8564
100,2012,0.9032
100,2013,1.0277
100,2014,1.0828
100,2015,1.1101
100,2016,1.253
100,2017,1.3096
100,2018,1.332
100,2019,1.3818
101,1990,0.0077
101,1991,0.0094
101,1992,0.011
101,1993,0.0128
101,1994,0.0144
101,1995,0.0162
101,1996,0.0161
101,1997,0.0141
101,1998,0.001
101,1999,0.0004
101,2000,0.0001
101,2001,0.0002
101,2002,0.0003
101,2003,0.0006
101,2004,0.001
101,2005,0.0013
101,2006,0.0017
101,2007,0.002
101,2008,0.0024
101,2009,0.0027
101,2010,0.0026
101,2011,0.0028
101,2012,0.0029
101,2013,0.0031
101,2014,0.0031
101,2015,0.0032
101,2016,0.0172
101,2017,0.0035
101,2018,0.0037
101,2019,0.0038
102,1990,0.0238
102,1991,0.0243
102,1992,0.0229
102,1993,0.0258
102,1994,0.0331
102,1995,0.0346
102,1996,0.0367
102,1997,0.0385
102,1998,0.0435
102,1999,0.0514
102,2000,0.0586
102,2001,0.071
102,2002,0.0797
102,2003,0.0897
102,2004,0.0992
102,2005,0.1055
102,2006,0.1132
102,2007,0.1132
102,2008,0.1357
102,2009,0.1372
102,2010,0.155
102,2011,0.1924
102,2012,0.2028
102,2013,0.2122
102,2014,0.2256
102,2015,0.2314
102,2016,0.2322
102,2017,0.2524
102,2018,0.2438
102,2019,0.2474
103,1990,0.0046
103,1991,0.004
103,1992,0.0048
103,1993,0.0051
103,1994,0.0054
103,1995,0.0057
103,1996,0.0058
103,1997,0.0058
103,1998,0.0059
103,1999,0.0058
103,2000,0.0058
103,2001,0.0061
103,2002,0.0064
103,2003,0.0054
103,2004,0.0064
103,2005,0.005
103,2006,0.0032
103,2007,0.0042
103,2008,0.0044
103,2009,0.0063
103,2010,0.0044
103,2011,0.0044
103,2012,0.0045
103,2013,0.0045
103,2014,0.0045
103,2015,0.0045
103,2016,0.0045
103,2017,0.0045
103,2018,0.0032
103,2019,0.0029
104,1990,0.0028
104,1991,0.0028
104,1992,0.003
104,1993,0.0031
104,1994,0.0031
104,1995,0.0032
104,1996,0.0034
104,1997,0.0035
104,1998,0.0037
104,1999,0.0034
104,2000,0.0037
104,2001,0.0039
104,2002,0.0039
104,2003,0.0039
104,2004,0.0039
104,2005,0.0041
104,2006,0.0039
104,2007,0.0036
104,2008,0.0036
104,2009,0.0036
104,2010,0.0036
104,2011,0.0036
104,2012,0.0036
104,2013,0.0035
104,2014,0.0035
104,2015,0.0036
104,2016,0.0036
104,2017,0.0036
104,2018,0.0036
104,2019,0.0036
105,1990,0.0061
105,1991,0.0064
105,1992,0.0071
105,1993,0.0074
105,1994,0.0076
105,1995,0.0084
105,1996,0.0092
105,1997,0.009
105,1998,0.0095
105,1999,0.01
105,2000,0.0104
105,2001,0.0106
105,2002,0.0104
105,2003,0.0107
105,2004,0.0109
105,2005,0.0109
105,2006,0.0112
105,2007,0.0119
105,2008,0.0117
105,2009,0.0108
105,2010,0.0106
105,2011,0.0112
105,2012,0.0121
105,2013,0.0124
105,2014,0.0113
105,2015,0.0167
105,2016,0.0172
105,2017,0.0187
105,2018,0.019
105,2019,0.0206
106,1990,0.0271
106,1991,0.0271
106,1992,0.0278
106,1993,0.0295
106,1994,0.0298
106,1995,0.0257
106,1996,0.0263
106,1997,0.0279
106,1998,0.0288
106,1999,0.03
106,2000,0.0314
106,2001,0.0331
106,2002,0.0313
106,2003,0.0331
106,2004,0.0332
106,2005,0.0344
106,2006,0.0353
106,2007,0.0363
106,2008,0.0363
106,2009,0.0362
106,2010,0.0359
106,2011,0.0378
106,2012,0.038
106,2013,0.0364
106,2014,0.0345
106,2015,0.0365
106,2016,0.0357
106,2017,0.0384
106,2018,0.0375
106,2019,0.0381
107,1990,0.0009
107,1991,0.0009
107,1992,0.0005
107,1993,0.0008
107,1994,0.0009
107,1995,0.0012
107,1996,0.0011
107,1997,0.0012
107,1998,0.0004
107,1999,0.0004
107,2000,0.0003
107,2001,0.0003
107,2002,0.0003
107,2003,0.0003
107,2004,0.0003
107,2005,0.0003
107,2006,0.0003
107,2007,0.0001
107,2008,0.0005
107,2009,0.0009
107,2010,0.0009
107,2011,0.0006
107,2012,0.0007
107,2013,0.0009
107,2014,0.001
107,2015,0.0012
107,2016,0.0012
107,2017,0.0014
107,2018,0.0015
107,2019,0.0016
108,1992,0.0865
108,1993,0.1049
108,1994,0.1022
108,1995,0.0828
108,1996,0.0715
108,1997,0.0507
108,1998,0.049
108,1999,0.0495
108,2000,0.0544
108,2001,0.0569
108,2002,0.0671
108,2003,0.0368
108,2004,0.0349
108,2005,0.0371
108,2006,0.0396
108,2007,0.005
108,2008,0.0046
108,2009,0.0028
108,2010,0.004
108,2011,0.0039
108,2012,0.0029
108,2013,0.0051
108,2014,0.0049
108,2015,0.0051
108,2016,0.004
108,2017,0.0046
108,2018,0.0051
108,2019,0.0051
109,1990,0.0011
109,1991,0.0008
109,1992,0.0011
109,1993,0
109,1994,0.0001
109,1995,0.0001
109,1996,0.0001
109,1997,0.0001
109,1998,0.0001
109,1999,0.0001
109,2000,0.0001
109,2001,0.0001
109,2002,0.0001
109,2003,0.0001
109,2004,0.0001
109,2005,0.0001
109,2006,0.0001
109,2007,0.0001
109,2008,0.0001
109,2009,0.0001
109,2010,0.0001
109,2011,0.0002
109,2012,0.0002
109,2013,0.0002
109,2014,0.0001
109,2015,0.0001
109,2016,0.0001
109,2017,0.0002
109,2018,0.0002
109,2019,0.0001
11,1990,0.0068
11,1991,0.0071
11,1992,0.0071
11,1993,0.0073
11,1994,0.007
11,1995,0.0074
11,1996,0.0078
11,1997,0.008
11,1998,0.0077
11,1999,0.0056
11,2000,0.0054
11,2001,0.0054
11,2002,0.0057
11,2003,0.0057
11,2004,0.0056
11,2005,0.0059
11,2006,0.0063
11,2007,0.0067
11,2008,0.0069
11,2009,0.0072
11,2010,0.0073
11,2011,0.0073
11,2012,0.0074
11,2013,0.0074
11,2014,0.007
11,2015,0.0073
11,2016,0.0075
11,2017,0.0076
11,2018,0.0075
11,2019,0.0076
110,1990,0.0193
110,1991,0.0192
110,1992,0.0191
110,1993,0.0189
110,1994,0.0193
110,1995,0.0195
110,1996,0.0204
110,1997,0.0201
110,1998,0.0196
110,1999,0.0194
110,2000,0.0197
110,2001,0.0201
110,2002,0.0192
110,2003,0.0192
110,2004,0.0205
110,2005,0.0195
110,2006,0.0206
110,2007,0.0223
110,2008,0.0238
110,2009,0.0192
110,2010,0.0209
110,2011,0.0237
110,2012,0.0229
110,2013,0.0217
110,2014,0.0217
110,2015,0.0198
