geo,year,natural_gas_including_lng_emissions_co2eq_from_ch4_energy_eae
1,1992,0.2466
1,1993,0.0983
1,1994,0.108
1,1995,0.1483
1,1996,0.0643
1,1997,0.0984
1,1998,0.1067
1,1999,0.0863
1,2000,0.0888
1,2001,0.0965
1,2002,0.1046
1,2003,0.1445
1,2004,0.198
1,2005,0.2623
1,2006,0.2806
1,2007,0.2994
1,2008,0.3133
1,2009,0.2267
1,2010,0.1821
1,2011,0.1861
1,2012,0.1854
1,2013,0.1319
1,2014,0.1059
1,2015,0.0776
1,2016,0.0601
1,2017,0.0471
1,2018,0.0545
1,2019,0.0443
10,1976,0.0018
10,1977,0.0021
10,1978,0.0023
10,1979,0.0025
10,1980,0.003
10,1981,0.0033
10,1982,0.0034
10,1983,0.0035
10,1984,0.0035
10,1985,0.004
10,1986,0.0043
10,1987,0.0045
10,1988,0.005
10,1989,0.0049
10,1990,0.005
10,1991,0.0048
10,1992,0.0055
10,1993,0.0056
10,1994,0.0051
10,1995,0.0041
10,1996,0.0021
10,1997,0.0021
10,1998,0.0021
10,1999,0.0021
10,2000,0.0021
10,2001,0.0021
10,2002,0.0103
10,2003,0.0103
10,2004,0.0103
10,2005,0.0104
10,2006,0.0103
10,2007,0.0104
10,2008,0.0104
10,2009,0.0126
10,2010,0.0129
10,2011,0.0131
10,2012,0.0602
10,2013,0.0921
10,2014,0.1476
10,2015,0.1394
10,2016,0.1363
10,2017,0.1193
10,2018,0.122
10,2019,0.1169
100,1970,0.3139
100,1971,0.3789
100,1972,0.4088
100,1973,0.404
100,1974,0.4282
100,1975,0.4719
100,1976,0.6781
100,1977,0.7247
100,1978,0.7506
100,1979,0.8758
100,1980,0.8845
100,1981,0.6908
100,1982,0.873
100,1983,0.8419
100,1984,1.2488
100,1985,1.4514
100,1986,2.1593
100,1987,0.4056
100,1988,0.3565
100,1989,0.3196
100,1990,0.3647
100,1991,0.4425
100,1992,0.4302
100,1993,0.4958
100,1994,0.549
100,1995,0.4548
100,1996,0.5326
100,1997,0.4794
100,1998,0.6023
100,1999,0.5663
100,2000,0.6108
100,2001,0.5945
100,2002,0.4813
100,2003,0.5743
100,2004,0.5825
100,2005,0.6187
100,2006,0.6965
100,2007,0.6556
100,2008,0.631
100,2009,0.6842
100,2010,0.7908
100,2011,0.717
100,2012,0.7457
100,2013,0.8191
100,2014,0.7703
100,2015,0.7878
100,2016,0.7761
100,2017,0.7644
100,2018,0.7867
100,2019,0.7899
101,1970,0.0699
101,1971,0.07
101,1972,0.0682
101,1973,0.1021
101,1974,0.1399
101,1975,0.2217
101,1976,0.2365
101,1977,0.2927
101,1978,0.3615
101,1979,0.3375
101,1980,0.3293
101,1981,0.3211
101,1982,0.3128
101,1983,0.3046
101,1984,0.2964
101,1985,0.2882
101,1986,0.28
101,1987,0.2718
101,1988,0.2636
101,1989,0.2553
101,1990,0.2471
101,1991,0.1876
101,1992,0.1797
101,1993,0.1663
101,1994,0.2463
101,1995,0.7885
101,1996,0.7524
101,1997,0.8152
101,1998,0.71
101,1999,0.856
101,2000,0.4268
101,2001,0.5163
101,2002,0.46
101,2003,0.4726
101,2004,0.6047
101,2005,0.6521
101,2006,0.6313
101,2007,0.3692
101,2008,0.5115
101,2009,0.5644
101,2010,0.6358
101,2011,0.6891
101,2012,0.6768
101,2013,0.2637
101,2014,0.0634
101,2015,0.2381
101,2016,0.3787
101,2017,0.2577
101,2018,0.3162
101,2019,0.3667
102,1990,0.0321
102,1991,0.0502
102,1992,0.0549
102,1993,0.0554
102,1994,0.076
102,1995,0.0909
102,1996,0.0856
102,1997,0.0942
102,1998,0.0909
102,1999,0.1095
102,2000,0.1199
102,2001,0.1233
102,2002,0.1409
102,2003,0.1548
102,2004,0.18
102,2005,0.191
102,2006,0.2212
102,2007,0.7252
102,2008,0.9583
102,2009,1.6479
102,2010,1.9363
102,2011,2.528
102,2012,3.1508
102,2013,4.3021
102,2014,5.5148
102,2015,6.7194
102,2016,8.1399
102,2017,9.1309
102,2018,9.35
102,2019,10.1171
103,1990,0.1976
103,1991,0.1736
103,1992,0.2265
103,1993,0.2532
103,1994,0.3033
103,1995,0.3119
103,1996,0.3284
103,1997,0.3166
103,1998,0.2801
103,1999,0.2995
103,2000,0.2605
103,2001,0.2239
103,2002,0.1975
103,2003,0.1536
103,2004,0.1072
103,2005,0.1047
103,2006,0.1022
103,2007,0.0998
103,2008,0.0973
103,2009,0.0949
103,2010,0.0924
103,2011,0.0899
103,2012,0.3412
103,2013,0.1916
103,2014,0.1062
103,2015,0.0608
103,2016,0.057
103,2017,0.0411
103,2018,0.0469
103,2019,0.035
104,1983,0.0004
104,1984,0.0009
104,1985,0.0022
104,1986,0.0141
104,1987,0.0213
104,1988,0.0195
104,1989,0.0233
104,1990,0.0688
104,1991,0.0819
104,1992,0.0888
104,1993,0.103
104,1994,0.1063
104,1995,0.1085
104,1996,0.1168
104,1997,0.1152
104,1998,0.1287
104,1999,0.1356
104,2000,0.1579
104,2001,0.1623
104,2002,0.1584
104,2003,0.1686
104,2004,0.1868
104,2005,0.198
104,2006,0.2223
104,2007,0.2257
104,2008,0.248
104,2009,0.2326
104,2010,0.2502
104,2011,0.2288
104,2012,0.2411
104,2013,0.2395
104,2014,0.2244
104,2015,0.221
104,2016,0.2194
104,2017,0.2065
104,2018,0.199
104,2019,0.1939
105,1970,0.0222
105,1971,0.02
105,1972,0.0209
105,1973,0.0101
105,1974,0.0123
105,1975,0.0112
105,1976,0.0108
105,1977,0.0108
105,1978,0.0108
105,1979,0.0141
105,1980,0.0294
105,1981,0.0296
105,1982,0.0146
105,1983,0.0157
105,1984,0.0093
105,1985,0.01
105,1986,0.0081
105,1987,0.0084
105,1988,0.0084
105,1989,0.0072
105,1990,0.0005
105,1991,0.0004
105,1992,0.0004
105,1993,0
105,1994,0.0001
105,1995,0
105,1996,0
105,1997,0.0026
105,1998,0.0052
105,1999,0.0077
105,2000,0.0103
105,2001,0.0129
105,2002,0.0155
105,2003,0.018
105,2004,0.0206
105,2005,0.0232
105,2006,0.0258
105,2007,0.0283
105,2008,0.0309
105,2009,0.0335
105,2010,0.0112
105,2011,0.0184
105,2012,0.0214
105,2013,0.1006
105,2014,0.1035
105,2015,0.0812
105,2016,0.0539
105,2017,0.0412
105,2018,0.0562
105,2019,0.0467
106,1970,0.0035
106,1971,0.0044
106,1972,0.0079
106,1973,0.0079
106,1974,0.0119
106,1975,0.0163
106,1976,0.0242
106,1977,0.036
106,1978,0.0602
106,1979,0.0642
106,1980,0.0681
106,1981,0.0642
106,1982,0.0501
106,1983,0.0525
106,1984,0.0562
106,1985,0.0483
106,1986,0.0507
106,1987,0.0655
106,1988,0.0836
106,1989,0.0966
106,1990,0.1087
106,1991,0.4195
106,1992,0.439
106,1993,0.4856
106,1994,0.4669
106,1995,0.5692
106,1996,0.5892
106,1997,0.576
106,1998,0.5708
106,1999,0.5829
106,2000,0.5721
106,2001,0.5961
106,2002,0.5882
106,2003,0.6484
106,2004,0.6757
106,2005,0.8246
106,2006,0.7244
106,2007,0.7629
106,2008,0.6682
106,2009,0.6922
106,2010,0.6948
106,2011,0.636
106,2012,0.6281
106,2013,0.6266
106,2014,0.5921
106,2015,0.6761
106,2016,0.6344
106,2017,0.6641
106,2018,0.6681
106,2019,0.6833
107,1996,0.0026
107,1997,0.0061
107,1998,0.0073
107,1999,0.0085
107,2000,0.008
107,2001,0.0074
107,2002,0.006
107,2003,0.0049
107,2004,0.0051
107,2005,0.0026
107,2006,0.0055
107,2007,0.0046
107,2008,0.0036
107,2009,0.004
107,2010,0.0035
107,2011,0.0035
107,2012,0.0024
107,2013,0.0054
107,2014,0.0066
107,2015,0.0079
107,2016,0.0125
107,2017,0.013
107,2018,0.0079
107,2019,0.0081
108,1992,0.2003
108,1993,0.1372
108,1994,0.1058
108,1995,0.1268
108,1996,0.1021
108,1997,0.0856
108,1998,0.0851
108,1999,0.1108
108,2000,0.1341
108,2001,0.1362
108,2002,0.1509
108,2003,0.1848
108,2004,0.213
108,2005,0.2687
108,2006,0.2895
108,2007,0.357
108,2008,0.1504
108,2009,0.0568
108,2010,0.0858
108,2011,0.0659
108,2012,0.0599
108,2013,0.1033
