geo,year,rye_and_products_export_quantity_fea1
10,2010,0
10,2011,1
10,2012,1
10,2013,1
10,2014,1
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2016,0
105,2019,0
106,2010,1
106,2011,2
106,2012,2
106,2013,2
106,2014,3
106,2015,3
106,2016,3
106,2017,1
106,2018,1
106,2019,3
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,2
108,2012,1
108,2013,1
108,2014,0
108,2015,3
108,2016,4
108,2017,1
108,2018,0
108,2019,1
11,2010,20
11,2011,25
11,2012,30
11,2013,24
11,2014,27
11,2015,28
11,2016,24
11,2017,23
11,2018,19
11,2019,23
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,2
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,2
114,2018,3
114,2019,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2017,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
119,2010,41
119,2011,32
119,2012,137
119,2013,31
119,2014,74
119,2015,124
119,2016,45
119,2017,66
119,2018,143
119,2019,175
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,0
122,2015,0
126,2010,22
126,2011,29
126,2012,84
126,2013,31
126,2014,18
126,2015,29
126,2016,21
126,2017,30
126,2018,40
126,2019,20
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
133,2018,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0
146,2017,0
146,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,78
150,2011,24
150,2012,77
150,2013,47
150,2014,19
150,2015,7
150,2016,11
150,2017,9
150,2018,13
150,2019,14
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2017,0
154,2018,0
154,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,1
156,2015,1
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,0
158,2017,0
158,2018,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2016,0
165,2017,0
167,2010,44
167,2011,25
167,2012,35
167,2013,56
167,2014,43
167,2015,18
167,2016,20
167,2017,30
167,2018,24
167,2019,23
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,409
173,2011,109
173,2012,316
173,2013,869
173,2014,834
173,2015,549
173,2016,446
173,2017,378
173,2018,493
173,2019,483
174,2010,0
174,2011,0
174,2012,1
174,2013,0
174,2014,1
174,2015,1
174,2016,2
174,2017,2
174,2018,2
174,2019,1
181,2018,0
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,14
185,2011,89
185,2012,287
185,2013,55
185,2014,96
185,2015,124
185,2016,4
185,2017,38
185,2018,262
185,2019,60
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,1
198,2017,1
198,2018,2
198,2019,4
199,2010,12
199,2011,9
199,2012,9
199,2013,15
199,2014,31
199,2015,14
199,2016,14
199,2017,23
199,2018,27
199,2019,15
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2016,0
20,2017,0
202,2010,0
202,2011,1
202,2012,1
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,1
202,2019,0
203,2010,11
203,2011,14
203,2012,13
203,2013,16
203,2014,19
203,2015,16
203,2016,15
203,2017,22
203,2018,19
203,2019,20
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2018,0
21,2019,0
210,2010,54
210,2011,43
210,2012,33
210,2013,25
210,2014,47
210,2015,40
210,2016,35
210,2017,7
210,2018,7
210,2019,60
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,1
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2018,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,0
223,2010,0
223,2011,0
223,2012,3
223,2013,0
223,2014,0
223,2016,0
223,2017,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1
229,2011,0
229,2012,1
229,2013,0
229,2014,0
229,2015,0
229,2016,1
229,2017,1
229,2018,1
229,2019,1
230,2010,96
230,2011,6
230,2012,11
230,2013,18
230,2014,59
230,2015,23
230,2016,6
230,2017,25
230,2018,104
230,2019,13
231,2010,10
231,2011,6
231,2012,7
231,2013,7
231,2014,7
231,2015,4
231,2016,5
231,2017,4
231,2018,4
231,2019,5
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
234,2017,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
