geo,year,juice_fruit_nes_export_quantity_scl
1,2014,1736
1,2015,652
1,2016,700
1,2017,596
1,2018,659
10,2014,19030
10,2015,12264
10,2016,15113
10,2017,10083
10,2018,8951
100,2014,2757
100,2015,3043
100,2016,2561
100,2017,3925
100,2018,2875
101,2014,3435
101,2015,2214
101,2016,1964
101,2017,1784
101,2018,3422
102,2014,24591
102,2016,45122
102,2017,62842
103,2014,1699
103,2015,1401
103,2017,248
103,2018,152
104,2014,12506
104,2015,14820
104,2016,16367
104,2017,16012
104,2018,23649
105,2014,19891
105,2015,17220
105,2016,16001
105,2017,16253
105,2018,24370
106,2014,47929
106,2015,43355
106,2016,47210
106,2017,41372
106,2018,47627
107,2014,8188
107,2015,8376
107,2016,1838
107,2017,547
107,2018,761
108,2014,286
108,2015,341
108,2016,599
108,2017,91
108,2018,129
109,2014,6798
109,2015,4934
109,2016,7625
109,2017,7324
109,2018,7554
11,2014,33353
11,2015,39943
11,2016,31850
11,2017,36203
11,2018,38724
110,2014,1326
110,2015,1579
110,2016,1889
110,2017,2186
110,2018,2849
112,2014,18842
112,2015,23707
112,2016,10757
112,2017,10478
112,2018,14582
113,2014,332
113,2015,121
113,2016,111
113,2017,286
113,2018,128
114,2017,5835
114,2018,4988
115,2014,15
115,2015,59
115,2016,27
115,2017,29
115,2018,99
116,2014,8
116,2015,65
116,2016,121
116,2017,9
116,2018,196
117,2014,3791
117,2015,3291
117,2016,6218
117,2017,6409
117,2018,5534
118,2014,25254
118,2015,21214
118,2016,17426
118,2017,18860
118,2018,15725
119,2014,2243
119,2015,1709
119,2016,2109
119,2017,2033
119,2018,1684
12,2014,0
12,2016,1
12,2017,140
12,2018,0
120,2014,9
120,2015,735
120,2016,279
120,2017,210
120,2018,87
121,2014,893
121,2015,737
121,2016,222
121,2017,404
121,2018,344
122,2014,32
122,2015,60
122,2016,24
122,2017,16
122,2018,2
123,2015,6
123,2017,785
123,2018,13
126,2014,1084
126,2015,512
126,2016,1179
126,2017,1474
126,2018,803
128,2014,23
128,2015,24
128,2017,0
128,2018,1
129,2014,3
129,2015,3
129,2016,62
129,2017,10
129,2018,177
130,2014,3
130,2015,5
130,2016,25
130,2017,2
130,2018,28
131,2014,14277
131,2015,16459
131,2016,15290
131,2017,17861
131,2018,26287
133,2014,1040
133,2015,459
133,2016,1563
133,2017,1900
134,2014,1
134,2017,14
134,2018,6
136,2018,25
137,2014,29
137,2015,53
137,2016,28
137,2017,5
137,2018,1
138,2014,130667
138,2015,74959
138,2016,43823
138,2017,22953
138,2018,8669
14,2014,1832
14,2015,2124
14,2016,2425
14,2017,2105
14,2018,2126
141,2014,6
141,2015,15
141,2016,110
141,2017,49
141,2018,20
143,2014,5396
143,2015,3933
143,2016,2484
143,2017,1403
143,2018,1730
