geo,year,beans_feed_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,1
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,3
100,2010,276
100,2011,230
100,2012,210
100,2013,227
100,2014,272
100,2015,271
100,2016,231
100,2017,140
100,2018,366
100,2019,312
102,2010,30
102,2011,37
102,2012,29
102,2013,30
102,2014,49
102,2015,29
102,2016,53
102,2017,33
102,2018,15
102,2019,17
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,1
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,2
104,2010,7
104,2011,7
104,2012,7
104,2013,7
104,2014,9
104,2015,31
104,2016,32
104,2017,41
104,2018,18
104,2019,3
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
105,2019,0
106,2014,7
106,2015,16
106,2016,19
106,2017,15
106,2018,13
106,2019,15
107,2014,0
108,2010,1
108,2011,4
108,2012,3
108,2013,4
108,2014,20
108,2015,22
108,2016,18
108,2017,70
108,2018,100
108,2019,50
109,2018,4
109,2019,3
110,2010,0
110,2011,3
110,2012,3
110,2013,3
110,2014,2
110,2015,2
110,2016,2
110,2017,2
110,2018,8
110,2019,2
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2018,0
113,2019,2
114,2010,5
114,2011,20
114,2012,11
114,2013,14
114,2014,17
114,2015,24
114,2016,24
114,2017,0
114,2018,0
114,2019,0
115,2010,1
115,2011,1
115,2012,3
115,2013,0
115,2014,1
115,2015,1
115,2016,1
115,2017,0
115,2018,1
115,2019,1
116,2015,0
117,2010,4
117,2011,3
117,2012,1
117,2013,0
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,1
118,2018,2
118,2019,3
119,2010,2
119,2011,4
119,2012,7
119,2013,10
119,2014,22
119,2015,76
119,2016,85
119,2017,119
119,2018,68
119,2019,0
122,2010,3
122,2011,3
122,2012,3
122,2013,2
122,2014,1
122,2015,1
122,2016,1
122,2017,4
122,2018,1
122,2019,2
124,2010,3
124,2011,1
124,2012,0
124,2013,3
124,2014,0
124,2015,0
124,2016,0
124,2017,2
124,2018,2
124,2019,1
126,2010,2
126,2011,3
126,2012,6
126,2013,9
126,2014,20
126,2015,23
126,2016,26
126,2017,24
126,2018,87
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,1
129,2019,0
130,2010,22
130,2011,24
130,2012,17
130,2013,19
130,2014,25
