geo,year,pepper_piper_spp_gross_production_value_constant_2014_2016_million_slc_vop
100,1961,4888.44085
100,1962,4539.26651
100,1963,4190.09216
100,1964,4190.09216
100,1965,4015.50499
100,1966,4713.85368
100,1967,4539.26651
100,1968,4486.89035
100,1969,4451.97292
100,1970,4567.20045
100,1971,4567.20045
100,1972,4572.43807
100,1973,5010.65187
100,1974,4919.86654
100,1975,4464.19402
100,1976,5520.44642
100,1977,4472.92338
100,1978,3753.62423
100,1979,4836.0647
100,1980,5148.57574
100,1981,5150.32161
100,1982,5097.94546
100,1983,4645.76468
100,1984,3964.87471
100,1985,3180.9783
100,1986,5935.96389
100,1987,5471.56201
100,1988,8395.89717
100,1989,7709.76957
100,1990,9635.4661
100,1991,8371.45496
100,1992,9080.27888
100,1993,8862.04492
100,1994,8956.32199
100,1995,10597.44142
100,1996,10751.07813
100,1997,9776.88171
100,1998,9951.46888
100,1999,13268.62517
100,2000,10300.64323
100,2001,11173.57909
100,2002,10824.40475
100,2003,11173.57909
100,2004,12778.03522
100,2005,12748.3554
100,2006,16219.1484
100,2007,12046.51496
100,2008,8207.34302
100,2009,8275.43202
100,2010,8907.43758
100,2011,9078.53301
100,2012,7158.07411
100,2013,9253.12019
100,2014,8903.94584
100,2015,11348.16627
100,2016,9602.29453
100,2017,12570.27648
100,2018,11779.76601
101,1961,1110743.73333
101,1962,4524647.26667
101,1963,4728828.1
101,1964,3789596.26667
101,1965,898395.66667
101,1966,2964705.7
101,1967,1347593.5
101,1968,3811239.435
101,1969,1394146.73
101,1970,1406315.90767
101,1971,2177466.079
101,1972,2515671.21133
101,1973,2328478.22333
101,1974,2245335.788
101,1975,1873073.29267
101,1976,3009952.17267
101,1977,3495085.83267
101,1978,3769913.23433
101,1979,2642426.67267
101,1980,2991330.88067
101,1981,3253254.05367
101,1982,3238062.99967
101,1983,3742634.675
101,1984,3761010.95
101,1985,3309036.25733
101,1986,3787391.11367
101,1987,4024077.53567
101,1988,5331406.57533
101,1989,5541386.14433
101,1990,5708814.42767
101,1991,5108522.77767
101,1992,5309845.07933
101,1993,5372569.43133
101,1994,4413817.91033
101,1995,4814992.41167
101,1996,4260682.28533
101,1997,3805930.73333
101,1998,5267865.5
101,1999,4998346.8
101,2000,5642496.493
101,2001,6703501.77533
101,2002,7365292.69233
101,2003,7410947.52667
101,2004,6289423.04533
101,2005,6397230.52533
101,2006,6332382.69267
101,2007,6568089.04667
101,2008,6568089.04667
101,2009,6765246.05933
101,2010,6835974.3
101,2011,7113660.23333
101,2012,7174179.43233
101,2013,7432182.33333
101,2014,7138161.93333
101,2015,6656376.839
101,2016,7051099.226
101,2017,7107861.49767
101,2018,7245561.05167
107,1961,510.14176
107,1962,510.14176
107,1963,612.17011
107,1964,816.22681
107,1965,816.22681
107,1966,816.22681
107,1967,714.19846
107,1968,765.21264
107,1969,714.19846
107,1970,1020.28352
107,1971,612.17011
107,1972,816.22681
107,1973,714.19846
107,1974,918.25517
107,1975,918.25517
107,1976,1224.34022
107,1977,1020.28352
107,1978,1020.28352
107,1979,1020.28352
107,1980,1020.28352
107,1981,3060.85055
107,1982,1020.28352
107,1983,1020.28352
107,1984,1020.28352
107,1985,1020.28352
107,1986,1020.28352
107,1987,1020.28352
107,1988,1020.28352
107,1989,1020.28352
107,1990,1295.76007
107,1991,16384.3381
107,1992,15787.35353
107,1993,15190.36896
107,1994,14593.3844
107,1995,13996.39983
107,1996,13399.41526
107,1997,12802.43069
107,1998,12205.44613
107,1999,11608.46155
107,2000,11011.47698
107,2001,10414.49241
107,2002,9817.50785
107,2003,9220.52328
107,2004,8623.53871
107,2005,8713.23301
107,2006,7550.29379
107,2007,6609.04039
107,2008,7495.1534
107,2009,5101.41759
107,2010,4900.69452
107,2011,4266.62457
107,2012,3315.92143
107,2013,3315.92143
107,2014,3058.6756
107,2015,2639.79019
107,2016,2346.65209
107,2017,2550.70879
107,2018,2512.38501
113,1992,17.15365
113,1993,18.07478
113,1994,18.80969
113,1995,19.54144
113,1996,20.26916
113,1997,20.9922
113,1998,21.7101
113,1999,22.42259
113,2000,23.12956
113,2001,23.83101
113,2002,24.52703
113,2003,25.21776
113,2004,25.90337
113,2005,26.58403
113,2006,27.25989
113,2007,31.92696
113,2008,28.55505
113,2009,29.17582
113,2010,29.79474
113,2011,30.4131
113,2012,30.87657
113,2013,31.6604
113,2014,30.87657
113,2015,32.10369
113,2016,33.31162
113,2017,33.56659
113,2018,34.07643
114,1991,247.84834
114,1992,371.77251
114,1993,495.69668
114,1994,371.77251
114,1995,349.31305
114,1996,389.87669
114,1997,411.90816
114,1998,495.69668
114,1999,405.69282
114,2000,371.77251
114,2001,370.95419
114,2002,375.23685
114,2003,384.83222
114,2004,396.67126
114,2005,409.82423
114,2006,423.45216
114,2007,480.59638
114,2008,493.81854
114,2009,421.99307
114,2010,396.39851
114,2011,370.53179
114,2012,297.41801
114,2013,303.61422
114,2014,309.1997
114,2015,303.41056
114,2016,305.40813
114,2017,306.00625
114,2018,304.94177
115,1961,18896.05449
115,1962,20349.59714
115,1963,21076.36846
115,1964,21803.13979
115,1965,21803.13979
115,1966,23256.68244
115,1967,36629.27485
115,1968,26163.76775
115,1969,24274.1623
115,1970,24274.1623
115,1971,24274.1623
115,1972,21367.07699
115,1973,18896.05449
115,1974,17442.51183
115,1975,18896.05449
115,1976,18169.28316
115,1977,15988.96918
115,1978,13081.88387
115,1979,10174.79857
115,1980,11482.98696
115,1981,11337.63269
115,1982,11628.34122
115,1983,13081.88387
115,1984,14535.42653
115,1985,17442.51183
115,1986,19622.82581
115,1987,20349.59714
115,1988,20931.0142
115,1989,21803.13979
115,1990,23256.68244
115,1991,24710.22509
115,1992,26163.76775
115,1993,27617.3104
115,1994,29070.85305
115,1995,29070.85305
115,1996,26163.76775
115,1997,29070.85305
115,1998,30524.39571
115,1999,31977.93836
115,2000,31977.93836
115,2001,33431.48101
115,2002,33833.06422
115,2003,34885.02366
115,2004,35182.0257
115,2005,36338.56632
115,2006,35996.09322
115,2007,35869.05447
115,2008,35767.7622
115,2009,35672.25302
115,2010,35567.46139
115,2011,35455.53981
115,2012,34885.02366
115,2013,35870.70806
115,2014,36224.69093
115,2015,35784.38943
115,2016,35473.40835
115,2017,35419.09253
115,2018,35364.77671
129,1961,17959.69369
129,1962,15265.73963
129,1963,18857.67837
129,1964,18588.28297
129,1965,15445.33657
129,1966,21147.53932
129,1967,23796.59413
129,1968,26176.25355
129,1969,24874.17576
129,1970,18992.37607
129,1971,31339.66548
129,1972,21955.72553
129,1973,33584.62719
129,1974,26023.59615
129,1975,40409.31079
129,1976,43552.25719
129,1977,43597.15642
129,1978,22449.61711
129,1979,22853.71022
129,1980,24739.47805
129,1981,26535.44742
129,1982,23212.90409
129,1983,23347.60179
129,1984,23437.40026
129,1985,25143.57116
129,1986,25412.96657
129,1987,26939.54053
129,1988,31429.46395
129,1989,33225.43332
129,1990,14367.75495
129,1991,18857.67837
129,1992,17959.69369
129,1993,20653.64774
129,1994,21551.63242
129,1995,17959.69369
129,1996,18857.67837
129,1997,13469.77027
129,1998,15265.73963
129,1999,14547.35189
129,2000,14098.35954
129,2001,14322.85571
