geo,year,seed_treat_fung_benzimidazoles_agricultural_use_ipu
108,1999,1
108,2000,0
108,2001,1
108,2002,0
108,2003,1
108,2004,1
108,2005,1
108,2006,1
108,2007,1
108,2008,2
108,2009,2
108,2010,2
108,2011,2
108,2012,2
144,2006,9
144,2007,11
144,2008,9
144,2009,8
144,2010,9
144,2011,5
144,2012,9
144,2013,6
144,2014,13
144,2015,10
144,2016,7
144,2017,10
144,2018,6
144,2019,4
188,2001,81
203,1997,4
203,1998,5
203,1999,4
203,2000,5
203,2001,6
203,2002,4
203,2003,7
203,2004,2
203,2005,1
203,2006,0
203,2007,0
208,2000,1
208,2001,1
214,2001,11
276,1998,13
276,1999,13
276,2003,2
276,2004,2
276,2005,2
276,2006,2
276,2007,2
276,2008,2
276,2010,0
276,2011,1
276,2012,2
276,2013,25
276,2014,2
