geo,year,closed_shrubland_emissions_ch4_burning_savanna_eab1
1,1992,0.0004
1,1993,0.0004
1,1994,0.0004
1,1995,0.0004
1,1996,0.0002
1,1997,0.001
1,1998,0.0008
1,1999,0.001
1,2000,0.0001
1,2001,0
1,2002,0
1,2003,0.0026
1,2004,0.0013
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0.0013
1,2017,0.0004
1,2030,0.0004
1,2050,0.0004
10,1990,29.9846
10,1991,29.9846
10,1992,29.9846
10,1993,29.9846
10,1994,29.9846
10,1995,29.9846
10,1996,20.6942
10,1997,16.3661
10,1998,20.1628
10,1999,26.8504
10,2000,29.984
10,2001,212.0188
10,2002,49.4171
10,2003,27.504
10,2004,23.525
10,2005,15.5616
10,2006,30.8834
10,2007,44.6288
10,2008,22.4693
10,2009,25.7603
10,2010,4.3823
10,2011,15.6644
10,2012,11.0145
10,2013,10.913
10,2014,10.0221
10,2015,8.7331
10,2016,3.1223
10,2017,29.9846
10,2030,29.9846
10,2050,29.9846
100,1990,0.1183
100,1991,0.1183
100,1992,0.1183
100,1993,0.1183
100,1994,0.1183
100,1995,0.1183
100,1996,0.2095
100,1997,0.1201
100,1998,0.2521
100,1999,0.3319
100,2000,0.1533
100,2001,0.0804
100,2002,0.0343
100,2003,0.0422
100,2004,0.087
100,2005,0.0264
100,2006,0.0712
100,2007,0.058
100,2008,0.0554
100,2009,0.1002
100,2010,0.0738
100,2011,0.1278
100,2012,0.2412
100,2013,0.0606
100,2014,0.1015
100,2015,0.0923
100,2016,0.1648
100,2017,0.1183
100,2030,0.1183
100,2050,0.1183
101,1990,0.3979
101,1991,0.3979
101,1992,0.3979
101,1993,0.3979
101,1994,0.3979
101,1995,0.3979
101,1996,0.1583
101,1997,0.5836
101,1998,0.3783
101,1999,0.2084
101,2000,0.1419
101,2001,0.1792
101,2002,0.9938
101,2003,0.2478
101,2004,0.8435
101,2005,0.3532
101,2006,1.2442
101,2007,0.1792
101,2008,0.0909
101,2009,0.4468
101,2010,0.0474
101,2011,0.4059
101,2012,0.2649
101,2013,0.2939
101,2014,0.5562
101,2015,0.6471
101,2016,0.0923
101,2017,0.3979
101,2030,0.3979
101,2050,0.3979
102,1990,0.0323
102,1991,0.0323
102,1992,0.0323
102,1993,0.0323
102,1994,0.0323
102,1995,0.0323
102,1996,0.2771
102,1997,0.0467
102,1998,0.0591
102,1999,0.0485
102,2000,0.1775
102,2001,0.0119
102,2002,0
102,2003,0
102,2004,0.0013
102,2005,0
102,2006,0.0026
102,2007,0
102,2008,0.0013
102,2009,0.0026
102,2010,0.0105
102,2011,0.0066
102,2012,0.0053
102,2013,0.0026
102,2014,0.0158
102,2015,0.0053
102,2016,0.0026
102,2017,0.0323
102,2030,0.0323
102,2050,0.0323
103,1990,0.0217
103,1991,0.0217
103,1992,0.0217
103,1993,0.0217
103,1994,0.0217
103,1995,0.0217
103,1996,0.0385
103,1997,0.0485
103,1998,0.059
103,1999,0.0394
103,2000,0.085
103,2001,0.0316
103,2002,0.0026
103,2003,0
103,2004,0
103,2005,0
103,2006,0.0013
103,2007,0
103,2008,0.0079
103,2009,0.0053
103,2010,0.0013
103,2011,0.0145
103,2012,0.004
103,2013,0
103,2014,0.0158
103,2015,0.0909
103,2016,0.0092
103,2017,0.0217
103,2030,0.0217
103,2050,0.0217
104,1990,0.0076
104,1991,0.0076
104,1992,0.0076
104,1993,0.0076
104,1994,0.0076
104,1995,0.0076
104,1996,0.0373
104,1997,0.0287
104,1998,0.0287
104,1999,0.0287
104,2000,0.0287
104,2001,0
104,2002,0
104,2003,0.0013
104,2004,0
104,2005,0
104,2006,0
104,2007,0.0026
104,2008,0
104,2009,0
104,2010,0
104,2011,0.0013
104,2012,0
104,2013,0
104,2014,0
104,2015,0.0026
104,2016,0
104,2017,0.0076
104,2030,0.0076
104,2050,0.0076
105,1990,0.0001
105,1991,0.0001
105,1992,0.0001
105,1993,0.0001
105,1994,0.0001
105,1995,0.0001
105,1996,0.0006
105,1997,0.0005
105,1998,0.0004
105,1999,0.0006
105,2000,0.0002
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0.0001
105,2030,0.0001
105,2050,0.0001
106,1990,0.0184
106,1991,0.0184
106,1992,0.0184
106,1993,0.0184
106,1994,0.0184
106,1995,0.0184
106,1996,0.0553
106,1997,0.03
106,1998,0.0527
106,1999,0.0489
106,2000,0.0406
106,2001,0.0237
106,2002,0.0567
106,2003,0.0053
106,2004,0.0026
106,2005,0.0013
106,2006,0.0013
106,2007,0.0198
106,2008,0.0026
106,2009,0.0013
106,2010,0.0053
106,2011,0.0132
106,2012,0.0171
106,2013,0
106,2014,0.0013
106,2015,0.0066
106,2016,0
106,2017,0.0184
106,2030,0.0184
106,2050,0.0184
107,1990,0.4412
107,1991,0.4412
107,1992,0.4412
107,1993,0.4412
107,1994,0.4412
107,1995,0.4412
107,1996,0.0561
107,1997,1.0244
107,1998,1.2416
107,1999,1.4778
107,2000,0.3189
107,2001,1.9006
107,2002,0.5496
107,2003,0.8897
107,2004,0.2214
107,2005,0.1674
107,2006,0.199
107,2007,0.2847
107,2008,0.1437
107,2009,0.17
107,2010,0.0264
107,2011,0.0844
107,2012,0.058
107,2013,0.141
107,2014,0.0488
107,2015,0.0975
107,2016,0.1634
107,2017,0.4412
107,2030,0.4412
107,2050,0.4412
108,1992,0.7793
108,1993,0.7793
108,1994,0.7793
108,1995,0.7793
108,1996,3.4178
108,1997,3.2005
108,1998,3.3217
108,1999,2.6855
108,2000,2.6825
108,2001,0.1199
