geo,year,sugar_nes_export_value_base_quantity_tie
1,2014,0
10,1962,6579
10,1963,4555
10,1964,6141
10,1965,4155
10,1966,3190
10,1967,4101
10,1968,22802
10,1969,20615
10,1970,6285
10,1971,20575
10,1972,21047
10,1973,35114
10,1974,9069
10,1975,11779
10,1976,19839
10,1977,5782
10,1978,11610
10,1979,17854
10,1980,24225
10,1981,24555
10,1982,20841
10,1983,17628
10,1984,27445
10,1985,17824
10,1986,17572
10,1987,12072
10,1988,11805
10,1989,18576
10,1990,19083
10,1991,14204
10,1992,17052
10,1993,22059
10,1994,26688
10,1995,22262
10,1996,16660
10,1997,22086
10,1998,14581
10,1999,12391
10,2000,13397
10,2001,14745
10,2002,16437
10,2003,17551
10,2004,22453
10,2005,15086
10,2006,17211
10,2007,41585
10,2008,13347
10,2009,20883
10,2010,24298
10,2011,34768
10,2012,45569
10,2013,35433
10,2014,36609
10,2015,26358
10,2016,27614
10,2017,29871
10,2018,27157
100,1961,57598
100,1962,58060
100,1963,58832
100,1964,57336
100,1965,48163
100,1966,37690
100,1967,47998
100,1968,55635
100,1969,55057
100,1970,53782
100,1971,53539
100,1972,69134
100,1973,71653
100,1974,66619
100,1975,72933
100,1976,64715
100,1977,109983
100,1978,137559
100,1979,166241
100,1980,118493
100,1981,136448
100,1982,190259
100,1983,190512
100,1984,165966
100,1985,172386
100,1986,161449
100,1987,156866
100,1988,150609
100,1989,165835
100,1990,154014
100,1991,113385
100,1992,127527
100,1993,68760
100,1994,81944
100,1995,83323
100,1996,63992
100,1997,101704
100,1998,95494
100,1999,71817
100,2000,64959
100,2001,58201
100,2002,57495
100,2003,51457
100,2004,56341
100,2005,56237
100,2006,63438
100,2007,88164
100,2008,83840
100,2009,93343
100,2010,89242
100,2011,100293
100,2012,90883
100,2013,91576
100,2014,87614
100,2015,81636
100,2016,147930
100,2017,80552
100,2018,83040
101,1964,4187
101,1965,9001
101,1966,1701
101,1971,3629
101,1972,5975
101,1973,8165
101,1974,9072
101,1975,10887
101,1977,10887
101,1979,7423
101,1982,10468
101,1983,14516
101,1984,17691
101,1986,13609
101,1987,17425
101,1988,27286
101,1989,16561
101,1990,25197
101,1991,20129
101,1992,19501
101,1993,14907
101,1994,10846
101,1995,19366
101,1996,19950
101,1997,13176
101,1998,9327
101,1999,10923
101,2000,13530
101,2001,12066
101,2002,12102
101,2003,12644
101,2004,12798
101,2005,15029
101,2006,13654
101,2007,17991
101,2008,18637
101,2009,17562
101,2010,22226
101,2011,29455
101,2012,32520
101,2013,40580
101,2014,40343
101,2015,41872
101,2016,43616
101,2017,48732
101,2018,38523
102,1974,607
102,1994,3804
102,1997,2098
102,1998,2286
102,1999,1854
102,2000,1341
102,2001,4805
102,2002,1239
102,2003,1504
102,2004,1287
102,2005,1416
102,2006,1283
102,2007,874
102,2008,3037
102,2009,2215
102,2010,902
102,2011,1627
102,2012,5080
102,2013,2257
102,2014,1942
102,2015,5765
102,2016,1896
102,2017,2631
102,2018,3947
104,1963,792
104,1964,999
104,1965,1009
104,1966,1017
104,1967,1260
104,1968,965
104,1969,1086
104,1970,1253
104,1971,2109
104,1972,1441
104,1973,1712
104,1974,1964
104,1975,3044
104,1976,1960
104,1977,2082
104,1978,19536
104,1979,5790
104,1980,3626
104,1981,3267
104,1982,3274
104,1983,2484
104,1984,2611
104,1985,2527
104,1986,2633
104,1987,2982
104,1988,2699
104,1989,2699
104,1990,3185
104,1991,2425
104,1992,6253
104,1993,4652
104,1994,3925
104,1995,4045
104,1996,13080
104,1997,14150
104,1998,7268
104,1999,7459
104,2000,4977
104,2001,5460
104,2002,6775
104,2003,9611
104,2004,8172
104,2005,7055
104,2006,16150
104,2007,15076
104,2008,16531
104,2009,18053
104,2010,11156
104,2011,10507
104,2012,11925
104,2013,13811
104,2014,13437
104,2015,42637
104,2016,112820
104,2017,10428
104,2018,12870
105,1966,6222
105,1968,2074
105,1972,2074
105,1973,2924
105,1974,2800
105,1975,3733
105,1976,2074
105,1977,1867
105,1978,10090
105,1979,1593
105,1980,1863
105,1981,1867
105,1982,1901
105,1983,1867
105,1984,1923
105,1985,2126
105,1986,2178
105,1987,2400
105,1988,2389
105,1989,2683
105,1990,2351
105,1991,2288
105,1992,2747
105,1993,2555
105,1994,2608
105,1995,2601
105,1996,2250
105,1997,2578
105,1998,2441
105,1999,2305
105,2000,2315
105,2001,1887
105,2002,4527
105,2003,5817
105,2004,5678
105,2005,3300
105,2006,4147
105,2007,11017
105,2008,9035
105,2009,4677
105,2010,5763
105,2011,6343
105,2012,9916
105,2013,8671
