geo,year,fat_cattle_other_uses_non_food_scl
105,2010,5389
105,2011,5562
105,2012,5977
105,2013,6696
105,2014,5622
105,2015,5425
105,2016,6325
105,2017,7474
105,2018,6485
105,2019,4642
108,2010,13206
108,2011,12753
108,2012,13607
108,2013,13457
108,2014,14276
108,2015,14393
108,2016,15029
108,2017,15251
108,2018,15755
108,2019,16839
113,2010,2652
113,2011,2679
113,2012,2635
113,2013,2676
113,2014,2757
113,2015,2689
113,2016,2787
113,2017,2832
113,2018,2969
113,2019,2859
119,2010,177
119,2011,147
119,2012,60
119,2013,88
119,2014,79
119,2015,568
119,2016,492
119,2017,10
119,2018,369
119,2019,120
126,2010,33
126,2011,81
126,2012,45
126,2013,8
126,2015,151
126,2016,429
126,2017,351
126,2018,515
126,2019,648
129,2010,291
129,2011,375
129,2012,174
129,2013,169
129,2014,115
129,2015,99
129,2016,98
129,2017,104
129,2018,102
129,2019,89
146,2010,279
146,2011,261
146,2012,256
146,2013,219
146,2014,220
146,2015,255
146,2016,283
146,2017,226
146,2018,239
146,2019,226
147,2010,152
147,2011,147
147,2012,152
147,2013,155
147,2014,176
147,2015,152
147,2016,146
147,2017,167
147,2018,139
147,2019,160
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,95
153,2015,99
153,2016,83
153,2017,81
153,2018,79
153,2019,88
157,2010,264
157,2011,281
157,2012,214
157,2013,237
157,2014,255
157,2015,240
157,2016,229
157,2017,322
157,2018,281
157,2019,246
166,2010,3487
166,2011,3464
166,2012,3679
166,2013,3407
166,2014,3229
166,2015,3185
166,2016,2740
166,2017,2813
166,2018,2813
166,2019,2705
173,2010,26471
173,2011,25476
173,2012,22727
173,2013,18765
173,2014,3204
173,2015,2928
173,2016,3377
173,2017,3684
173,2018,2076
173,2019,3734
20,2010,134
20,2011,143
20,2012,156
20,2013,119
20,2014,32
20,2015,56
20,2016,63
20,2017,78
20,2018,75
20,2019,70
203,2010,27292
203,2011,27545
203,2012,26663
203,2013,25614
203,2014,1000
203,2015,1000
203,2016,1000
203,2017,1679
203,2018,5443
203,2019,3521
208,2010,879
208,2011,889
208,2012,931
208,2013,1168
208,2014,1341
208,2015,2348
208,2016,1915
208,2017,7547
208,2018,7946
208,2019,8268
223,2010,9008
223,2011,9391
223,2012,11640
223,2013,12659
223,2014,61185
223,2015,15781
223,2016,15930
223,2017,14430
223,2018,14626
223,2019,15701
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,32
23,2015,33
23,2016,30
23,2017,30
23,2018,36
23,2019,36
230,2010,513
230,2011,488
230,2012,478
230,2013,526
230,2014,490
230,2015,472
230,2016,452
230,2017,311
230,2018,397
230,2019,410
235,2010,17105
235,2011,17162
235,2012,18208
235,2013,19283
235,2014,20700
235,2015,22158
235,2016,22633
235,2017,21564
235,2018,27081
235,2019,24205
236,2010,11524
236,2011,11984
236,2012,14342
236,2013,14154
27,2010,96
27,2011,105
27,2012,115
27,2013,93
27,2014,88
27,2015,114
27,2016,111
27,2017,119
27,2018,97
27,2019,113
272,2010,2615
272,2011,2210
272,2012,2324
272,2013,1910
272,2014,2684
272,2015,2353
