geo,year,kiwi_fruit_fats_year_scl
1,2014,4
1,2015,4
1,2016,7
1,2017,7
1,2018,9
10,2014,103
10,2015,98
10,2016,113
10,2017,86
10,2018,96
102,2014,724
102,2015,756
102,2016,605
102,2017,550
102,2018,612
103,2014,62
103,2015,39
103,2016,65
103,2017,65
103,2018,114
105,2014,15
105,2015,16
105,2016,18
105,2017,18
105,2018,22
106,2014,666
106,2015,995
106,2016,487
106,2017,988
106,2018,1109
108,2014,17
108,2015,19
108,2016,20
108,2017,18
108,2018,17
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,37
11,2015,35
11,2016,35
11,2017,33
11,2018,29
112,2014,9
112,2015,15
112,2016,19
112,2017,9
112,2018,11
116,2014,0
116,2017,0
116,2018,0
117,2014,109
117,2015,122
117,2016,143
117,2017,136
117,2018,157
118,2014,13
118,2015,14
118,2016,13
118,2017,10
118,2018,12
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,2
128,2015,3
128,2016,3
128,2017,2
128,2018,2
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,36
131,2015,31
131,2016,37
131,2017,26
131,2018,27
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,3
138,2014,36
138,2015,48
138,2016,56
138,2017,47
138,2018,56
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,11
143,2015,14
143,2016,23
143,2017,18
143,2018,20
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,4
146,2015,4
146,2016,4
146,2017,3
146,2018,3
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,3
154,2015,4
154,2016,5
154,2017,3
154,2018,3
156,2014,48
156,2015,44
156,2016,51
156,2017,42
156,2018,51
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,17
162,2015,17
162,2016,18
162,2017,16
162,2018,14
166,2014,1
166,2015,1
166,2016,2
166,2017,2
166,2018,2
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
170,2014,4
170,2015,10
170,2016,9
170,2017,11
170,2018,13
174,2014,66
174,2015,88
174,2016,74
174,2017,104
174,2018,90
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,28
183,2015,38
183,2016,57
183,2017,47
183,2018,45
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,278
185,2015,220
185,2016,254
185,2017,275
185,2018,297
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,4
19,2015,8
19,2016,8
19,2017,8
19,2018,9
194,2014,50
194,2015,68
194,2016,68
194,2017,50
194,2018,56
20,2014,0
20,2015,1
20,2016,1
20,2017,0
20,2018,0
203,2014,522
203,2015,594
203,2016,650
203,2017,886
203,2018,737
21,2014,89
21,2015,94
21,2016,120
21,2017,106
21,2018,111
214,2014,127
214,2015,173
214,2016,194
214,2017,172
214,2018,147
216,2014,9
216,2015,12
216,2016,16
216,2017,16
216,2018,15
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,11
221,2015,8
221,2016,13
221,2017,7
221,2018,9
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,254
231,2015,295
231,2016,372
231,2017,317
231,2018,356
234,2014,7
234,2015,8
234,2016,9
234,2017,8
234,2018,9
235,2014,6
235,2015,0
235,2016,7
235,2017,5
235,2018,6
237,2014,5
237,2015,10
237,2016,12
237,2017,25
237,2018,15
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,3
256,2015,4
256,2016,5
256,2017,5
256,2018,5
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,6
3,2015,8
3,2016,8
3,2017,6
3,2018,6
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,13
4,2015,11
4,2016,0
4,2017,0
4,2018,0
40,2014,302
40,2015,171
40,2016,108
40,2017,132
40,2018,112
41,2014,6845
41,2015,8203
41,2016,7210
41,2017,7545
41,2018,7667
44,2014,20
44,2015,19
44,2016,20
44,2017,20
44,2018,19
48,2014,3
48,2015,4
48,2016,3
48,2017,4
48,2018,3
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,4
50,2015,4
50,2016,4
50,2017,4
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,2
58,2014,10
58,2015,10
58,2016,9
58,2017,12
58,2018,13
59,2014,20
59,2015,33
59,2016,43
59,2017,21
59,2018,31
60,2014,1
60,2015,1
60,2016,2
60,2017,2
60,2018,2
66,2014,0
66,2015,0
66,2016,1
66,2017,0
66,2018,0
67,2014,13
67,2015,15
67,2016,17
67,2017,15
67,2018,14
7,2014,1
7,2015,1
7,2016,0
7,2017,1
7,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,6
80,2015,8
80,2016,10
80,2017,7
80,2018,7
9,2014,20
9,2015,43
9,2016,50
9,2017,43
9,2018,37
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,48
96,2015,45
96,2016,39
96,2017,27
96,2018,37
97,2014,21
97,2015,24
97,2016,18
97,2017,12
97,2018,16
98,2014,9
98,2015,11
98,2016,14
98,2017,9
98,2018,10
