geo,year,fruit_incl_melons_stock_variation_scl
1,2010,-3267
1,2011,-2177
1,2012,1076
1,2013,4139
1,2014,-836
1,2015,-4051
1,2016,-16741
1,2017,3227
1,2018,5943
1,2019,8703
10,2010,-32862
10,2011,11432
10,2012,-2330
10,2013,-1227
10,2014,-265
10,2015,10000
10,2016,18500
10,2017,0
10,2018,500
10,2019,-25725
100,2010,-401434
100,2011,608377
100,2012,-43057
100,2013,-315702
100,2014,302377
100,2015,-146599
100,2016,9906
100,2017,-93101
100,2018,127261
100,2019,95272
101,2010,-20823
101,2011,-43020
101,2012,86099
101,2013,61316
101,2014,-133394
101,2015,27412
101,2016,5909
101,2017,5288
101,2018,5326
101,2019,53108
102,2010,-30045
102,2011,-12301
102,2012,-3926
102,2013,391743
102,2014,-139647
102,2015,308824
102,2016,-11373
102,2017,14263
102,2018,96278
102,2019,80897
103,2010,238002
103,2011,-62554
103,2012,-22417
103,2013,-117866
103,2014,2218
103,2015,16355
103,2016,34744
103,2017,35498
103,2018,11919
103,2019,-1994
104,2010,3000
104,2011,-1000
104,2012,-2000
104,2013,0
104,2014,16099
104,2015,5342
104,2016,-9492
104,2017,12164
104,2018,703
104,2019,53721
105,2010,24617
105,2011,-13037
105,2012,-3949
105,2013,-21386
105,2014,141
105,2015,19406
105,2016,15643
105,2017,5912
105,2018,-10167
105,2019,6318
106,2010,-82000
106,2011,397000
106,2012,-367000
106,2013,-32000
106,2014,317187
106,2015,333891
106,2016,95641
106,2017,-166141
106,2018,279849
106,2019,9670
107,2010,407
107,2011,1179
107,2012,900
107,2013,2529
107,2014,4058
107,2015,8396
107,2016,17165
107,2017,4589
107,2018,3173
107,2019,6484
108,2010,-20809
108,2011,-7427
108,2012,-5007
108,2013,15902
108,2014,13836
108,2015,20820
108,2016,-7029
108,2017,-802
108,2018,12686
108,2019,25803
109,2010,245
109,2011,-1565
109,2012,315
109,2013,-8
109,2014,1091
109,2015,1849
109,2016,3368
109,2017,3516
109,2018,4826
109,2019,3304
11,2010,-40528
11,2011,-32956
11,2012,-67019
11,2013,-19826
11,2014,42641
11,2015,31881
11,2016,-32863
11,2017,36874
11,2018,159887
11,2019,-58025
110,2010,38094
110,2011,-22122
110,2012,101839
110,2013,36316
110,2014,110476
110,2015,13931
110,2016,-8535
110,2017,499
110,2018,26058
110,2019,-42450
112,2010,-10655
112,2011,-15323
112,2012,-963
112,2013,8994
112,2014,14616
112,2015,34619
112,2016,43590
112,2017,-950
112,2018,-14045
112,2019,-15766
113,2010,-632
113,2011,-321
113,2012,9
113,2013,843
113,2014,628
113,2015,1115
113,2016,391
113,2017,701
113,2018,6287
113,2019,661
114,2010,28748
114,2011,-26990
114,2012,18902
114,2013,-27403
114,2014,56134
114,2015,22732
114,2016,14895
114,2017,74294
114,2018,11022
114,2019,-61720
115,2010,3216
115,2011,-591
115,2012,-2166
115,2013,106
115,2014,10562
115,2015,10374
115,2016,2233
115,2017,22574
115,2018,26681
115,2019,-267
116,2010,-50383
116,2011,-17152
116,2012,9890
116,2013,-4946
116,2014,11353
116,2015,30453
116,2016,28990
116,2017,82017
116,2018,74751
116,2019,48713
117,2010,-36013
117,2011,-28167
117,2012,-12013
117,2013,15060
117,2014,-4331
117,2015,355
117,2016,-606
117,2017,9340
117,2018,-537
117,2019,4790
118,2010,-5638
118,2011,-2382
118,2012,-7633
118,2013,2318
118,2014,14470
118,2015,38456
118,2016,15248
118,2017,15534
118,2018,13096
118,2019,4585
119,2010,-1200
119,2011,-1285
119,2012,1985
119,2013,-2000
119,2014,4443
119,2015,1428
119,2016,2160
119,2017,3324
119,2018,10456
119,2019,8507
12,2010,-1061
12,2011,-908
12,2012,-962
12,2013,21
12,2014,-86
12,2015,1066
12,2016,5326
12,2017,5242
12,2018,324
12,2019,547
120,2010,0
120,2011,910
120,2012,89
120,2013,-414
120,2014,-585
120,2015,623
120,2016,362
120,2017,-985
120,2018,1432
120,2019,2475
121,2010,8660
121,2011,9160
121,2012,-22013
121,2013,-5065
121,2014,13211
121,2015,20683
121,2016,4744
121,2017,3748
121,2018,5241
121,2019,89638
122,2010,0
122,2011,0
122,2012,1736
122,2013,2101
122,2014,4492
122,2015,0
122,2016,3685
122,2017,15564
122,2018,-122
122,2019,-60
123,2010,-10
123,2011,26
123,2012,56
123,2013,157
123,2014,752
123,2015,1811
123,2016,792
123,2017,-34
123,2018,-321
123,2019,182
124,2010,377
124,2011,-2133
124,2012,-609
124,2013,33907
124,2014,83765
124,2015,24123
124,2016,-888
124,2017,-17791
124,2018,19240
124,2019,984
126,2010,675
126,2011,-575
126,2012,-115
126,2013,0
126,2014,471
126,2015,1098
126,2016,15697
126,2017,-1412
126,2018,14907
126,2019,2162
128,2010,190
128,2011,254
128,2012,-358
128,2013,183
128,2014,2288
128,2015,1750
128,2016,1146
128,2017,1713
128,2018,1297
128,2019,8182
129,2010,579
129,2011,534
129,2012,662
129,2013,842
129,2014,1783
129,2015,2613
129,2016,292
129,2017,154
129,2018,106
129,2019,-311
130,2010,97
130,2011,-41
130,2012,-592
130,2013,-446
130,2014,4604
130,2015,4799
130,2016,2712
130,2017,1604
130,2018,2141
130,2019,105
131,2010,-6933
131,2011,-3829
131,2012,-17819
131,2013,-5913
131,2014,18915
131,2015,9809
131,2016,11529
131,2017,4686
131,2018,5708
131,2019,3526
132,2010,-1159
132,2011,-610
132,2012,-1059
132,2013,-684
132,2014,4828
132,2015,6422
132,2016,11246
132,2017,-58
132,2018,-777
132,2019,-2358
133,2010,-559
133,2011,837
133,2012,-913
133,2013,1110
133,2014,7115
133,2015,10680
133,2016,23964
133,2017,10844
133,2018,2851
133,2019,249
134,2010,0
134,2011,170
134,2012,-170
134,2013,0
134,2014,927
134,2015,581
134,2016,173
134,2017,548
134,2018,249
134,2019,1568
136,2010,119
136,2011,-362
136,2012,395
136,2013,317
136,2014,4918
136,2015,6564
136,2016,1553
136,2017,2966
136,2018,6449
136,2019,-2470
137,2010,-984
137,2011,-760
137,2012,-276
137,2013,1250
137,2014,3831
137,2015,2621
137,2016,1979
137,2017,281
137,2018,256
137,2019,-884
138,2010,-45776
138,2011,-43516
138,2012,-190505
138,2013,218981
138,2014,143868
138,2015,188219
138,2016,77613
138,2017,294904
138,2018,-19565
138,2019,179982
14,2010,912
14,2011,409
14,2012,-1544
14,2013,-1981
14,2014,-417
14,2015,-260
14,2016,648
14,2017,58
14,2018,84
14,2019,600
141,2010,-314
141,2011,1297
141,2012,-513
141,2013,2236
141,2014,-3607
141,2015,3570
141,2016,-351
141,2017,-257
141,2018,2327
141,2019,318
143,2010,-38662
143,2011,-3222
143,2012,-22412
143,2013,7547
143,2014,-28381
143,2015,82305
143,2016,-162106
143,2017,186909
143,2018,76221
143,2019,160108
144,2010,-2
144,2011,471
144,2012,-629
144,2013,1583
144,2014,2492
144,2015,4564
144,2016,1613
144,2017,933
144,2018,1293
144,2019,34960
146,2010,-11232
146,2011,-7606
146,2012,193
146,2013,-18216
146,2014,163832
146,2015,94296
146,2016,149551
146,2017,116064
146,2018,363745
146,2019,160961
147,2010,-10291
147,2011,-10219
147,2012,7826
147,2013,4092
147,2014,5180
147,2015,7792
147,2016,43295
147,2017,2119
147,2018,564
147,2019,-1063
149,2010,14509
149,2011,-3372
149,2012,-7238
149,2013,-19246
149,2014,-13
149,2015,0
149,2016,50
149,2017,2095
149,2018,-1645
149,2019,2025
150,2010,4150
150,2011,-36800
150,2012,-58000
150,2013,11000
150,2014,192899
150,2015,167476
150,2016,111944
150,2017,-27567
150,2018,51175
150,2019,57208
153,2010,32
153,2011,357
153,2012,646
153,2013,610
153,2014,2945
153,2015,1349
