geo,year,pigmeat_export_quantity_tcl
1,2000,0
1,2001,8
1,2002,38
1,2003,22
1,2004,6
1,2005,215
1,2006,11
1,2007,154
1,2008,129
1,2009,146
1,2010,135
1,2011,180
1,2012,216
1,2013,336
1,2014,376
1,2015,206
1,2016,185
1,2017,218
1,2018,351
10,1961,1462
10,1962,1370
10,1963,414
10,1964,324
10,1965,640
10,1966,854
10,1967,2310
10,1968,2089
10,1969,2606
10,1970,6548
10,1971,3355
10,1972,5667
10,1973,21826
10,1974,10599
10,1975,3043
10,1976,7123
10,1977,5030
10,1978,3473
10,1979,5361
10,1980,4267
10,1981,4633
10,1982,3135
10,1983,3065
10,1984,3238
10,1985,4520
10,1986,3684
10,1987,5575
10,1988,9322
10,1989,8319
10,1990,7614
10,1991,6698
10,1992,5941
10,1993,7803
10,1994,7809
10,1995,7077
10,1996,8127
10,1997,10600
10,1998,15022
10,1999,32529
10,2000,40981
10,2001,55509
10,2002,65553
10,2003,62701
10,2004,50989
10,2005,47054
10,2006,47500
10,2007,43270
10,2008,38379
10,2009,32006
10,2010,32944
10,2011,33941
10,2012,32694
10,2013,33572
10,2014,33970
10,2015,32991
10,2016,33664
10,2017,37585
10,2018,40574
100,1961,1
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,2
100,1970,7
100,1971,9
100,1972,1
100,1973,1
100,1974,0
100,1975,0
100,1976,0
100,1977,1
100,1978,3
100,1979,0
100,1980,4
100,1981,8
100,1982,1
100,1983,0
100,1984,0
100,1985,52
100,1986,2
100,1987,1706
100,1988,1
100,1989,2
100,1990,3
100,1991,0
100,1992,7
100,1993,58
100,1994,742
100,1995,1117
100,1996,402
100,1997,252
100,1998,118
100,1999,352
100,2000,3
100,2001,770
100,2002,1143
100,2003,640
100,2004,540
100,2005,429
100,2006,1672
100,2007,2019
100,2008,931
100,2009,1414
100,2010,1966
100,2011,612
100,2012,311
100,2013,173
100,2014,176
100,2015,281
100,2016,59
100,2017,684
100,2018,972
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,10
101,1989,3
101,1990,7
101,1991,61
101,1992,35
101,1993,52
101,1994,109
101,1995,44
101,1996,88
101,1997,461
101,1998,214
101,1999,529
101,2000,839
101,2001,1372
101,2002,4455
101,2003,8945
101,2004,3784
101,2005,350
