geo,year,fat_cattle_stock_variation_scl
229,2010,0
229,2011,0
229,2012,0
229,2013,0
234,2017,2000
234,2018,0
234,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2017,2000
5000,2018,0
5000,2019,0
5200,2017,2000
5200,2018,0
5200,2019,0
5207,2017,2000
5207,2018,0
5207,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
