geo,year,hazelnuts_shelled_fats_year_scl
1,2010,170
1,2011,116
1,2012,83
1,2013,110
1,2014,67
1,2015,169
1,2016,108
1,2017,563
1,2018,109
1,2019,99
10,2010,1594
10,2011,1472
10,2012,1706
10,2013,1976
10,2014,1942
10,2015,2033
10,2016,1973
10,2017,1882
10,2018,1872
10,2019,2092
100,2010,1
100,2011,4
100,2012,23
100,2013,12
100,2014,20
100,2015,28
100,2016,25
100,2017,52
100,2018,77
100,2019,106
101,2010,26
101,2011,8
101,2012,10
101,2013,4
101,2014,1
101,2015,8
101,2016,20
101,2017,36
101,2018,19
101,2019,10
102,2010,0
102,2011,0
102,2012,0
102,2013,4
102,2014,0
102,2015,101
102,2016,0
102,2017,0
102,2018,50
102,2019,381
103,2014,1315
103,2015,587
103,2016,720
103,2017,1248
103,2018,231
103,2019,71
104,2010,257
104,2011,103
104,2012,34
104,2013,42
104,2014,41
104,2015,36
104,2016,69
104,2017,63
104,2018,63
104,2019,117
105,2010,834
105,2011,761
105,2012,930
105,2013,786
105,2014,686
105,2015,646
105,2016,550
105,2017,771
105,2018,1011
105,2019,1189
106,2010,38229
106,2011,52012
106,2012,26319
106,2013,37635
106,2014,30213
106,2015,35608
106,2016,38262
106,2017,39023
106,2018,41271
106,2019,40579
107,2010,1
107,2011,1
107,2012,0
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2010,350
108,2011,378
108,2012,915
108,2013,5173
108,2014,2204
108,2015,94
108,2016,72
108,2017,22
108,2018,102
108,2019,76
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,1
109,2016,1
109,2017,0
109,2018,0
109,2019,0
11,2010,1388
11,2011,1678
11,2012,1525
11,2013,1464
11,2014,1566
11,2015,1320
11,2016,1363
11,2017,1611
11,2018,1884
11,2019,2252
110,2010,369
110,2011,416
110,2012,391
110,2013,468
110,2014,475
110,2015,440
110,2016,350
110,2017,620
110,2018,635
110,2019,769
112,2010,66
112,2011,106
112,2012,166
112,2013,295
112,2014,159
112,2015,300
112,2016,190
112,2017,309
112,2018,408
112,2019,180
113,2010,79
113,2011,94
113,2012,35
113,2013,111
113,2014,113
113,2015,138
113,2016,135
113,2017,149
113,2018,140
113,2019,182
114,2010,7
114,2011,1
114,2012,1
114,2013,0
114,2014,0
114,2015,1
114,2016,0
114,2017,0
114,2018,1
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,1
115,2017,0
115,2018,1
115,2019,0
117,2010,232
117,2011,198
117,2012,255
117,2013,409
117,2014,444
117,2015,311
117,2016,332
117,2017,338
117,2018,304
117,2019,300
118,2010,0
118,2011,0
118,2012,0
118,2013,51
118,2014,58
118,2015,87
118,2016,29
118,2017,47
118,2018,22
118,2019,36
119,2010,190
119,2011,175
119,2012,261
119,2013,274
119,2014,225
119,2015,188
119,2016,174
119,2017,226
119,2018,237
119,2019,183
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2015,0
120,2017,0
120,2018,0
121,2010,454
121,2011,309
121,2012,558
121,2013,471
121,2014,493
121,2015,373
121,2016,439
121,2017,406
121,2018,448
121,2019,330
122,2014,1
122,2015,0
122,2016,0
122,2017,0
122,2018,1
122,2019,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,38
124,2011,107
124,2012,814
124,2013,1675
124,2014,486
124,2015,244
124,2016,92
124,2017,465
124,2018,586
124,2019,643
126,2010,279
126,2011,256
126,2012,237
126,2013,164
126,2014,245
126,2015,181
126,2016,267
126,2017,251
126,2018,351
126,2019,405
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,1
128,2015,2
128,2016,0
128,2017,2
128,2018,3
128,2019,1
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,2
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,232
131,2011,262
131,2012,226
