geo,year,melons_other_inc_cantaloupes_gross_production_value_constant_2014_2016_thousand_slc_vop
10,1961,8730
10,1962,8730
10,1963,9094
10,1964,9458
10,1965,9094
10,1966,9458
10,1967,11640
10,1968,12368
10,1969,12014
10,1970,10634
10,1971,12302
10,1972,16204
10,1973,15201
10,1974,13637
10,1975,13163
10,1976,12920
10,1977,17110
10,1978,19887
10,1979,19119
10,1980,19475
10,1981,13472
10,1982,15510
10,1983,24859
10,1984,23973
10,1985,27673
10,1986,29140
10,1987,27360
10,1988,33648
10,1989,39910
10,1990,38739
10,1991,36605
10,1992,51840
10,1993,61395
10,1994,58903
10,1995,56280
10,1996,58438
10,1997,58097
10,1998,68801
10,1999,81678
10,2000,70377
10,2001,88139
10,2002,71442
10,2003,57903
10,2004,75932
10,2005,67081
10,2006,80054
10,2007,86547
10,2008,54094
10,2009,167108
10,2010,168942
10,2011,171284
10,2012,147952
10,2013,201758
10,2014,183570
10,2015,212781
10,2016,193310
10,2017,213018
10,2018,181610
10,2019,163392
100,1961,5185339
100,1962,5384775
100,1963,5584211
100,1964,5983083
100,1965,6182519
100,1966,6581391
100,1967,7179700
100,1968,7299361
100,1969,7578572
100,1970,7778008
100,1971,7977444
100,1972,8775188
100,1973,9174061
100,1974,9971805
100,1975,10769549
100,1976,10968986
100,1977,11567294
100,1978,12365038
100,1979,13561655
100,1980,14758271
100,1981,15954888
100,1982,17550377
100,1983,18746993
100,1984,19943610
100,1985,21140227
100,1986,21937971
100,1987,23134588
100,1988,23932332
100,1989,24331204
100,1990,24530640
100,1991,25248610
100,1992,24730076
100,1993,24929513
100,1994,25128949
100,1995,25328385
100,1996,25527821
100,1997,25781384
100,1998,25758688
100,1999,25865666
100,2000,25727257
100,2001,26212006
100,2002,26541076
100,2003,26887177
100,2004,30255613
100,2005,31598616
100,2006,32684665
100,2007,33812476
100,2008,34941524
100,2009,36060201
100,2010,37162444
100,2011,29512554
100,2012,31550791
100,2013,34622107
100,2014,30354174
100,2015,34422671
100,2016,37294551
100,2017,43756280
100,2018,49101168
100,2019,50497221
101,1990,61052133
101,1991,950722136
101,1992,1294769223
101,1993,1635342443
101,1994,2337362609
101,1995,2555605670
101,1996,2598800054
101,1997,1947984313
101,1998,1493249708
101,1999,1407324936
101,2000,165335282
101,2001,226747623
101,2002,360854739
101,2003,623293440
101,2004,502129376
101,2005,746667591
101,2006,751417447
101,2007,717606775
101,2008,689119850
101,2009,982847768
101,2010,707160755
101,2011,1018154217
101,2012,1119665599
101,2013,926160863
101,2014,1153958583
101,2015,841780709
101,2016,716410153
101,2017,564402552
101,2018,724633876
101,2019,745483179
102,1961,1094290000
102,1962,1130766333
102,1963,1167242667
102,1964,1203719000
102,1965,1240195333
102,1966,1276671667
102,1967,1313148000
102,1968,1349624333
102,1969,1386100667
102,1970,1422577000
102,1971,1459053333
102,1972,1459053333
102,1973,1677911333
102,1974,1896769333
102,1975,2188580000
102,1976,2553343333
102,1977,3100488333
102,1978,3392299000
102,1979,2918106667
102,1980,3465251667
102,1981,4012396667
102,1982,4570849330
102,1983,5140624247
102,1984,5820973521
102,1985,6683762824
102,1986,7190273189
102,1987,3785878637
102,1988,6531612743
102,1989,3493834521
102,1990,9093776053
102,1991,7653712299
102,1992,8705711638
102,1993,8462808439
102,1994,6353403968
102,1995,5658471456
102,1996,6985327262
102,1997,9515187132
102,1998,11976055665
102,1999,10886172006
102,2000,10231793882
102,2001,10410345533
102,2002,11416676503
102,2003,13114022427
102,2004,12034009264
102,2005,15306293832
102,2006,13197159286
102,2007,14634917736
102,2008,12372035445
102,2009,12032995222
102,2010,13636122776
102,2011,13006285929
102,2012,12599122506
102,2013,14419364492
102,2014,14196326304
102,2015,10758468363
102,2016,10870815470
102,2017,10540055375
102,2018,6508508633
102,2019,6230814307
103,1961,40169685
103,1962,40720027
103,1963,44529496
103,1964,58089333
103,1965,66598657
103,1966,73585738
103,1967,75479861
103,1968,84397722
103,1969,87471632
103,1970,88412182
103,1971,85582815
103,1972,70137055
103,1973,52499572
103,1974,36235292
103,1975,31453921
103,1976,38456919
103,1977,51562398
103,1978,50987457
103,1979,56674167
103,1980,72205300
103,1981,110743733
103,1982,170649533
103,1983,130422933
103,1984,145519967
103,1985,209573833
103,1986,171517733
103,1987,131580533
103,1988,125310200
103,1989,152996133
103,1990,150536233
103,1991,58724083
103,1992,110936667
103,1993,115760000
103,1994,106113333
103,1995,107367882
103,1996,108525000
103,1997,106113333
103,1998,109007333
103,1999,101290000
103,2000,94055000
103,2001,100507655
103,2002,81996667
103,2003,91643333
103,2004,115760000
103,2005,117207000
103,2006,111901333
103,2007,111506785
103,2008,99289281
103,2009,89227326
103,2010,85371071
103,2011,77841365
103,2012,83079987
103,2013,94754866
103,2014,73195530
103,2015,34541819
103,2016,34068168
103,2017,45822631
103,2018,65262594
103,2019,76128599
105,1961,79314
105,1962,79000
105,1963,68968
105,1964,86524
105,1965,95929
105,1966,85270
105,1967,98750
105,1968,97810
105,1969,95929
105,1970,86837
105,1971,92480
105,1972,107214
105,1973,84643
105,1974,84643
105,1975,83076
105,1976,109095
105,1977,112857
105,1978,122262
105,1979,127905
105,1980,131667
105,1981,142953
105,1982,128532
105,1983,132607
105,1984,126965
105,1985,127905
105,1986,133234
105,1987,145774
105,1988,149536
105,1989,164897
105,1990,212548
105,1991,199287
105,1992,230119
105,1993,279949
105,1994,257691
105,1995,248913
105,1996,251108
105,1997,259572
105,1998,253302
105,1999,231358
105,2000,211608
105,2001,214742
105,2002,165524
105,2003,153737
105,2004,154019
105,2005,156903
105,2006,150298
105,2007,134341
105,2008,128742
105,2009,123156
105,2010,130002
105,2011,130219
105,2012,117764
105,2013,113500
105,2014,104882
105,2015,104870
105,2016,99778
105,2017,107446
105,2018,85863
105,2019,103105
106,1961,73730
106,1962,72560
106,1963,85946
106,1964,82161
106,1965,82561
106,1966,77115
106,1967,91054
106,1968,89239
106,1969,87762
106,1970,89239
106,1971,86623
106,1972,89331
106,1973,86100
106,1974,84608
106,1975,84060
106,1976,92316
106,1977,88968
106,1978,89903
106,1979,92747
106,1980,94778
106,1981,96803
106,1982,107499
106,1983,109724
106,1984,106699
106,1985,108102
106,1986,113601
106,1987,109807
106,1988,99892
106,1989,106899
106,1990,103436
106,1991,114052
106,1992,123683
106,1993,123886
106,1994,131132
106,1995,143766
106,1996,149706
106,1997,159849
106,1998,146538
106,1999,155768
106,2000,175616
106,2001,165045
106,2002,155755
106,2003,175307
106,2004,178560
106,2005,188171
106,2006,192312
106,2007,189760
106,2008,201036
106,2009,191176
106,2010,205059
106,2011,165008
106,2012,170316
106,2013,180097
106,2014,172429
106,2015,183278
106,2016,194578
106,2017,186400
106,2018,186398
106,2019,182056
108,2000,4970514
108,2001,6108096
108,2002,7419902
108,2003,7112447
108,2004,7824717
108,2005,9012004
108,2006,8000479
108,2007,9483434
108,2008,11055551
108,2009,13994816
108,2010,17145713
108,2011,23684604
108,2012,42637021
108,2013,39672135
108,2014,46870465
108,2015,49860306
108,2016,46015895
108,2017,41634361
108,2018,45803393
108,2019,53351196
109,2007,340573
109,2008,312886
109,2009,290164
109,2010,289668
109,2011,325798
109,2012,402654
109,2013,430714
109,2014,416188
109,2015,368882
109,2016,543080
109,2017,379063
109,2018,477275
109,2019,417802
110,1961,24730333
110,1962,28535000
110,1963,32986460
110,1964,37247687
110,1965,40671887
110,1966,46531073
110,1967,54711107
110,1968,60380060
110,1969,65440267
110,1970,73087647
110,1971,83702667
110,1972,92225120
110,1973,94545967
110,1974,89790133
110,1975,92187073
110,1976,91464187
110,1977,105579500
110,1978,113607347
110,1979,115091167
110,1980,113683440
110,1981,115509680
110,1982,133353567
110,1983,133429660
110,1984,140924853
110,1985,139364940
110,1986,144120773
110,1987,156333753
110,1988,153480253
110,1989,158007807
110,1990,160062327
110,1991,144463193
110,1992,151121360
110,1993,140544387
110,1994,134571060
110,1995,139250800
110,1996,139250800
110,1997,136968000
110,1998,127836800
110,1999,120607933
110,2000,120798167
110,2001,116955453
110,2002,109079793
110,2003,102117253
110,2004,94584013
110,2005,91768560
110,2006,82409080
110,2007,84197273
110,2008,79327300
110,2009,75865053
110,2010,71565780
110,2011,68636187
110,2012,67076273
110,2013,64184727
110,2014,63766213
110,2015,60113733
110,2016,60189827
110,2017,58972333
110,2018,58173353
110,2019,54705780
112,1961,7452
112,1962,7700
112,1963,11277
112,1964,12296
112,1965,11178
112,1966,3155
112,1967,4707
112,1968,2981
112,1969,3378
112,1970,1646
112,1971,1639
112,1972,3564
112,1973,3291
112,1974,1732
112,1975,1691
112,1976,913
112,1977,1838
112,1978,3026
112,1979,2264
112,1980,2039
112,1981,3126
112,1982,3206
112,1983,4571
112,1984,2578
112,1985,3453
112,1986,3770
112,1987,7082
112,1988,5014
112,1989,4097
112,1990,7612
112,1991,4335
112,1992,5564
112,1993,4220
112,1994,5436
112,1995,4753
112,1996,2287
112,1997,4696
112,1998,4216
112,1999,5312
112,2000,8453
112,2001,12796
112,2002,9073
112,2003,9278
112,2004,5972
112,2005,8024
112,2006,6665
112,2007,7619
112,2008,7059
112,2009,4217
112,2010,7713
112,2011,9586
112,2012,10426
112,2013,12101
112,2014,10374
112,2015,12939
112,2016,10976
112,2017,14959
112,2018,17667
112,2019,15527
117,1961,10090802
117,1962,11077682
117,1963,10543756
117,1964,13433208
