geo,year,eggs_fat_supply_quantity_g_capita_day_scl
1,2010,3.44
1,2011,3.26
1,2012,3.18
1,2013,3.07
1,2014,3.15
1,2015,3.17
1,2016,3.03
1,2017,3.02
1,2018,3.2
1,2019,3.16
10,2010,1.73
10,2011,1.99
10,2012,2.04
10,2013,2.26
10,2014,2.15
10,2015,2.09
10,2016,2.14
10,2017,2.18
10,2018,2.25
10,2019,2.24
100,2010,0.62
100,2011,0.63
100,2012,0.66
100,2013,0.68
100,2014,0.72
100,2015,0.75
100,2016,0.79
100,2017,0.83
100,2018,0.89
100,2019,0.82
101,2010,1.28
101,2011,1.19
101,2012,1.3
101,2013,1.35
101,2014,1.38
101,2015,1.48
101,2016,1.57
101,2017,4.3
101,2018,4.3
101,2019,4.32
102,2010,2.63
102,2011,2.53
102,2012,3.14
102,2013,3.04
102,2014,2.69
102,2015,2.52
102,2016,2.59
102,2017,2.13
102,2018,2.32
102,2019,2.33
103,2010,2.59
103,2011,2.43
103,2012,3.04
103,2013,3.31
103,2014,3.33
103,2015,2.34
103,2016,2.77
103,2017,3.24
103,2018,3.09
103,2019,2.85
104,2010,2.5
104,2011,2.43
104,2012,2.37
104,2013,2.43
104,2014,2.63
104,2015,2.51
104,2016,2.52
104,2017,2.68
104,2018,2.31
104,2019,2.56
105,2010,2.52
105,2011,2.82
105,2012,2.75
105,2013,2.82
105,2014,3.02
105,2015,3.14
105,2016,3.16
105,2017,3.17
105,2018,3.73
105,2019,3.36
106,2010,3.12
106,2011,3.16
106,2012,3.31
106,2013,3.62
106,2014,3.23
106,2015,3.09
106,2016,3.16
106,2017,3.15
106,2018,3.18
106,2019,3.06
107,2010,0.3
107,2011,0.3
107,2012,0.36
107,2013,0.4
107,2014,0.4
107,2015,0.47
107,2016,0.45
107,2017,0.45
107,2018,0.4
107,2019,0.38
108,2010,2.32
108,2011,2.19
108,2012,2.08
108,2013,2.16
108,2014,2.24
108,2015,2.36
108,2016,2.35
108,2017,2.36
108,2018,2.19
108,2019,2.25
109,2010,0.49
109,2011,0.53
109,2012,0.54
109,2013,0.48
109,2014,0.46
109,2015,0.47
109,2016,0.37
109,2017,0.65
109,2018,0.7
109,2019,0.74
11,2010,3.42
11,2011,3.43
11,2012,3.5
11,2013,3.64
11,2014,3.67
11,2015,3.64
11,2016,3.79
11,2017,4.03
11,2018,4
11,2019,3.89
110,2010,5.27
110,2011,5.22
110,2012,5.26
110,2013,5.3
110,2014,5.26
110,2015,5.3
110,2016,5.4
110,2017,5.47
110,2018,5.54
110,2019,5.56
112,2010,1.6
112,2011,1.15
112,2012,0.87
112,2013,0.83
112,2014,1.04
112,2015,1.02
112,2016,0.96
112,2017,0.81
112,2018,1.6
112,2019,1.5
113,2010,1.07
113,2011,1.14
113,2012,1.1
113,2013,1.11
113,2014,1.2
113,2015,1.05
113,2016,1
113,2017,1.11
113,2018,1.13
113,2019,1.26
114,2010,0.42
114,2011,0.36
114,2012,0.36
114,2013,0.34
114,2014,0.3
114,2015,0.32
114,2016,0.35
114,2017,0.31
114,2018,0.34
114,2019,0.36
115,2010,0.34
115,2011,0.35
115,2012,0.35
115,2013,0.35
115,2014,0.36
115,2015,0.34
115,2016,0.33
115,2017,0.34
115,2018,0.32
115,2019,0.32
116,2010,1.16
116,2011,1.21
116,2012,1.26
116,2013,1.25
116,2014,1.3
116,2015,1.26
116,2016,1.28
116,2017,1.26
116,2018,1.25
116,2019,1.18
117,2010,2.89
117,2011,2.89
117,2012,2.91
117,2013,2.95
117,2014,3
117,2015,3.41
117,2016,3.35
117,2017,3.46
117,2018,3.64
117,2019,3.47
118,2010,3.27
118,2011,2.83
118,2012,3.22
118,2013,3.01
118,2014,3.99
118,2015,3.74
118,2016,4.4
118,2017,4.88
118,2018,4.06
118,2019,3.84
119,2010,3.74
119,2011,3.77
119,2012,3.72
119,2013,3.77
119,2014,3.49
119,2015,3.43
119,2016,3.01
119,2017,3.16
119,2018,3.48
119,2019,3.7
12,2010,1.67
12,2011,1.68
12,2012,1.57
12,2013,1.25
12,2014,1.07
12,2015,0.96
12,2016,1.7
12,2017,1.73
12,2018,1.6
12,2019,1.84
120,2010,0.52
120,2011,0.53
120,2012,0.54
120,2013,0.54
120,2014,0.55
120,2015,0.51
120,2016,0.51
120,2017,0.47
120,2018,0.49
120,2019,0.49
121,2010,1.23
121,2011,0.59
121,2012,0.67
121,2013,0.8
121,2014,0.63
121,2015,0.61
121,2016,0.96
121,2017,0.58
121,2018,1.66
121,2019,1.62
122,2010,0.18
122,2011,0.18
122,2012,0.18
122,2013,0.25
122,2014,0.2
122,2015,0.23
122,2016,0.2
122,2017,0.22
122,2018,0.12
122,2019,0.1
123,2010,0.46
123,2011,0.67
123,2012,0.56
123,2013,0.52
123,2014,0.51
123,2015,0.58
123,2016,0.57
123,2017,0.46
123,2018,0.51
123,2019,0.3
124,2010,2.92
124,2011,2.75
124,2012,2.59
124,2013,2.37
124,2014,2.32
124,2015,2.89
124,2016,2.87
124,2017,2.82
124,2018,2.72
124,2019,2.61
126,2010,3.56
126,2011,3.57
126,2012,3.52
126,2013,3.62
126,2014,3.81
126,2015,3.55
126,2016,4.3
126,2017,4.07
126,2018,4.2
126,2019,3.17
128,2010,3.97
128,2011,4.46
128,2012,4.34
128,2013,4.22
128,2014,5.51
128,2015,5.42
128,2016,5.67
128,2017,5.86
128,2018,6.42
128,2019,5.63
129,2010,0.17
129,2011,0.17
129,2012,0.17
129,2013,0.16
129,2014,0.16
129,2015,0.16
129,2016,0.15
129,2017,0.15
129,2018,0.15
129,2019,0.16
130,2010,0.27
130,2011,0.26
130,2012,0.27
130,2013,0.26
130,2014,0.26
130,2015,0.23
130,2016,0.23
130,2017,0.24
130,2018,0.24
130,2019,0.22
131,2010,4.17
131,2011,3.93
131,2012,3.79
131,2013,4.71
131,2014,5.01
131,2015,5.13
131,2016,5.37
131,2017,5.49
131,2018,4.99
131,2019,5.06
132,2010,2.46
132,2011,2.48
132,2012,2.48
132,2013,2.38
132,2014,3.51
132,2015,3.34
132,2016,3.74
132,2017,3.35
132,2018,3.91
132,2019,4.23
133,2010,0.21
133,2011,0.2
133,2012,0.18
133,2013,0.19
133,2014,0.2
133,2015,0.2
133,2016,0.12
133,2017,0.12
133,2018,0.11
133,2019,0.11
134,2010,2.77
134,2011,2.3
134,2012,2.77
134,2013,3.19
134,2014,3.23
134,2015,2.99
134,2016,2.98
134,2017,3.4
134,2018,3.27
134,2019,3.3
136,2010,0.33
136,2011,0.35
136,2012,0.42
136,2013,0.52
136,2014,0.55
136,2015,0.6
136,2016,0.7
136,2017,0.64
136,2018,0.87
136,2019,0.55
137,2010,1.25
137,2011,1.28
137,2012,1.32
137,2013,1.37
137,2014,1.39
137,2015,1.44
137,2016,1.41
137,2017,1.48
137,2018,1.53
137,2019,1.49
138,2010,4.32
138,2011,4.4
138,2012,4.14
138,2013,4.56
138,2014,4.55
138,2015,4.62
138,2016,4.68
138,2017,4.7
138,2018,4.78
138,2019,4.85
14,2010,1.58
14,2011,1.55
14,2012,1.76
14,2013,1.96
14,2014,1.69
14,2015,1.94
14,2016,2.52
14,2017,2.21
14,2018,2.09
14,2019,2.42
141,2010,0.61
141,2011,0.84
141,2012,0.84
141,2013,0.92
141,2014,0.88
141,2015,0.88
141,2016,1.04
141,2017,1.09
141,2018,1.44
141,2019,1.58
143,2010,1.32
143,2011,1.42
143,2012,1.43
143,2013,1.4
143,2014,1.62
143,2015,1.65
143,2016,1.39
143,2017,2.01
143,2018,2.01
143,2019,2
144,2010,0.25
144,2011,0.31
144,2012,0.44
144,2013,0.4
144,2014,0.46
144,2015,0.36
144,2016,0.38
144,2017,0.49
144,2018,0.43
144,2019,0.37
146,2010,2.48
146,2011,2.44
146,2012,2.23
146,2013,2.2
146,2014,2.27
146,2015,2.19
146,2016,2.2
146,2017,2.21
146,2018,2.36
146,2019,2.35
147,2010,0.37
147,2011,0.36
147,2012,0.49
147,2013,0.41
147,2014,0.42
147,2015,0.39
147,2016,0.3
147,2017,0.31
147,2018,0.28
147,2019,0.27
149,2010,0.28
149,2011,0.31
149,2012,0.35
149,2013,0.39
149,2014,0.38
149,2015,0.38
149,2016,0.57
149,2017,0.58
149,2018,0.64
149,2019,0.64
150,2010,3.77
150,2011,4.26
150,2012,4.17
150,2013,3.81
150,2014,5.11
