geo,year,bastfibres_other_gross_production_value_constant_2014_2016_million_slc_vop
100,1961,17330.56384
100,1962,16352.02407
100,1963,17383.03022
100,1964,15308.52592
100,1965,12108.07629
100,1966,11536.10939
100,1967,12506.9874
100,1968,9600.59937
100,1969,11261.70185
100,1970,12108.90909
100,1971,10904.34746
100,1972,10380.34983
100,1973,13127.09013
100,1974,12618.99897
100,1975,13649.672
100,1976,15390.47342
100,1977,15684.45175
100,1978,16226.85426
100,1979,16098.43653
100,1980,14611.72233
100,1981,14209.23019
100,1982,10918.00538
100,1983,12408.71702
100,1984,11729.98518
100,1985,15565.02826
100,1986,11659.1972
100,1987,9223.25778
100,1988,10376.68551
100,1989,10763.93742
100,1990,11546.76923
100,1991,11946.51313
100,1992,9635.49369
100,1993,9581.3617
100,1994,9810.38164
100,1995,9797.88965
100,1996,11767.46117
100,1997,7944.91009
100,1998,7303.32113
100,1999,8338.408
100,2000,8468.07493
100,2001,9288.79913
100,2002,8202.74491
100,2003,7507.94004
100,2004,6905.3261
100,2005,6543.30803
100,2006,6521.57195
100,2007,7165.40948
100,2008,7420.24622
100,2009,5478.98988
100,2010,4430.49494
100,2011,4817.74684
100,2012,4705.31887
100,2013,4497.11892
100,2014,4318.22081
100,2015,4067.69218
100,2016,3710.18237
100,2017,3452.12715
100,2018,3743.33276
101,1961,18278.17071
101,1962,18278.17071
101,1963,18278.17071
101,1964,22847.71338
101,1965,22847.71338
101,1966,38384.15848
101,1967,71741.82002
101,1968,57576.23773
101,1969,77225.27124
101,1970,71335.13072
101,1971,34637.13349
101,1972,37931.77376
101,1973,63635.45131
101,1974,73112.68283
101,1975,83165.67671
101,1976,79834.4801
101,1977,35802.36687
101,1978,32955.54178
101,1979,70878.17646
101,1980,66893.53524
101,1981,69882.01615
101,1982,78979.97562
101,1983,73071.55694
101,1984,29368.45078
101,1985,92286.4839
101,1986,102001.33163
101,1987,103459.01574
101,1988,61428.3622
101,1989,44196.61677
101,1990,41591.97744
101,1991,46842.38198
101,1992,64188.36598
101,1993,34020.24523
101,1994,41445.75208
101,1995,19434.265
101,1996,15719.22681
101,1997,17400.81851
101,1998,33051.50218
101,1999,34271.57008
101,2000,39047.13869
101,2001,38121.56598
101,2002,34180.17922
101,2003,18154.79305
101,2004,18337.57476
101,2005,18520.35647
101,2006,19649.03351
101,2007,21476.85058
101,2008,18735.12497
101,2009,17821.21644
101,2010,17330.16583
101,2011,17490.63312
101,2012,17124.68757
101,2013,16472.41127
101,2014,15058.06944
101,2015,14405.36283
101,2016,13788.76946
101,2017,13131.46254
101,2018,12474.15562
129,1961,1705.4119
129,1962,769.20445
129,1963,1202.98765
129,1964,1631.10972
129,1965,1443.58518
129,1966,1227.75504
129,1967,1440.04698
129,1968,1489.58177
129,1969,2816.40638
129,1970,2108.76658
129,1971,1599.26593
129,1972,467.04226
129,1973,1019.0013
129,1974,290.13232
129,1975,367.97269
129,1976,77.84038
129,1977,88.45497
129,1978,247.67393
129,1979,272.44132
129,1980,272.44132
129,1981,378.58729
129,1982,382.12549
129,1983,399.81648
129,1984,410.43108
129,1985,424.58388
129,1986,424.58388
129,1987,424.58388
129,1988,424.58388
129,1989,424.58388
129,1990,431.66027
129,1991,423.15373
129,1992,432.58883
129,1993,438.73667
129,1994,424.58388
129,1995,430.0972
129,1996,438.73667
129,1997,429.71296
129,1998,426.52012
129,1999,423.21439
129,2000,424.58388
129,2001,414.07237
129,2002,408.07128
129,2003,401.75423
129,2004,395.35102
129,2005,388.60886
129,2006,379.72856
129,2007,370.6039
129,2008,366.02875
129,2009,277.72553
129,2010,270.14571
129,2011,218.76913
129,2012,201.67734
129,2013,201.67734
129,2014,173.0346
129,2015,192.12964
129,2016,188.94727
129,2017,184.70395
129,2018,188.5938
133,1968,3.44504
133,1969,17.97412
133,1970,31.90406
133,1971,64.40726
133,1972,95.5624
133,1973,113.98588
133,1974,169.2563
133,1975,213.29289
133,1976,194.1205
133,1977,164.16363
133,1978,289.6829
133,1979,311.55141
133,1980,241.45235
133,1981,269.6118
133,1982,299.56867
133,1983,299.56867
133,1984,299.56867
133,1985,299.56867
133,1986,299.56867
133,1987,299.56867
133,1988,299.56867
133,1989,299.56867
133,1990,347.94901
133,1991,283.9911
133,1992,329.52553
133,1993,238.15709
133,1994,179.7412
133,1995,194.71963
133,1996,209.69807
133,1997,194.71963
133,1998,194.86437
133,1999,190.66183
133,2000,185.9615
133,2001,187.5216
133,2002,187.04088
133,2003,187.30682
133,2004,188.4826
133,2005,184.19114
133,2006,182.82104
133,2007,181.76341
133,2008,180.67578
133,2009,200.92254
133,2010,224.6765
133,2011,239.65493
133,2012,228.99051
133,2013,242.65062
133,2014,247.66633
133,2015,228.51474
133,2016,235.60357
133,2017,240.24546
133,2018,244.88736
144,1961,11.91752
144,1962,11.91752
144,1963,11.91752
144,1964,23.83505
144,1965,47.67009
144,1966,59.58762
144,1967,71.50514
144,1968,71.50514
144,1969,59.58762
144,1970,81.03916
144,1971,67.92988
144,1972,47.67009
144,1973,53.62886
144,1974,53.62886
144,1975,47.67009
144,1976,47.67009
144,1977,47.67009
144,1978,47.67009
144,1979,47.67009
144,1980,47.67009
144,1981,47.67009
144,1982,47.67009
144,1983,47.67009
144,1984,47.67009
144,1985,47.67009
144,1986,47.67009
144,1987,47.67009
144,1988,47.67009
144,1989,47.67009
144,1990,42.37871
144,1991,43.06902
144,1992,35.75257
144,1993,47.67009
144,1994,41.71133
144,1995,47.67009
144,1996,53.62886
144,1997,56.01236
144,1998,57.20411
144,1999,58.39586
144,2000,39.32783
144,2001,41.71133
144,2002,41.71133
144,2003,42.54556
144,2004,42.90308
144,2005,39.32783
144,2006,41.71133
144,2007,39.32783
144,2008,40.51958
144,2009,45.88247
144,2010,44.09484
144,2011,46.47834
144,2012,45.28659
144,2013,45.28659
144,2014,44.73712
144,2015,45.0497
144,2016,45.51639
144,2017,45.72548
144,2018,45.93457
16,1961,1509.95421
16,1962,1534.13106
16,1963,1502.04178
16,1964,1973.71016
16,1965,2397.46441
16,1966,1149.05977
16,1967,2547.80046
16,1968,1183.61068
16,1969,1946.58813
16,1970,1247.52549
16,1971,946.45776
16,1972,1055.51734
16,1973,991.60253
16,1974,585.4754
16,1975,604.20147
16,1976,657.56638
16,1977,718.44808
16,1978,820.21064
16,1979,680.16074
16,1980,432.76562
16,1981,427.71046
16,1982,400.72031
16,1983,377.99407
16,1984,371.75205
16,1985,427.79838
16,1986,425.33674
16,1987,338.73965
16,1988,250.3403
16,1989,311.35388
16,1990,632.07079
16,1991,219.78955
16,1992,43.95791
16,1993,43.95791
16,1994,307.70537
16,1995,43.95791
16,1996,102.26097
16,1997,43.95791
16,1998,131.87373
16,1999,122.55255
16,2000,136.94997
16,2001,128.24357
16,2002,142.04435
16,2003,148.28146
16,2004,154.10739
16,2005,219.78955
16,2006,153.98457
16,2007,144.82824
16,2008,134.34676
16,2009,123.27201
16,2010,112.33826
16,2011,102.27115
16,2012,83.52003
16,2013,83.52003
16,2014,94.2744
16,2015,103.10463
16,2016,98.85262
16,2017,96.45564
16,2018,94.05865
202,1961,17.92463
202,1962,17.92463
202,1963,17.92463
202,1964,19.48329
202,1965,11.68998
202,1966,8.57265
202,1967,9.35198
202,1968,15.58663
202,1969,15.58663
202,1970,15.58663
202,1971,15.58663
202,1972,9.35198
202,1973,9.35198
202,1974,9.35198
202,1975,9.35198
202,1976,9.35198
202,1977,9.35198
202,1978,9.35198
202,1979,9.35198
202,1980,9.35198
202,1981,9.35198
202,1982,9.35198
202,1983,9.35198
202,1984,9.35198
202,1985,9.35198
202,1986,9.35198
202,1987,9.35198
202,1988,9.35198
202,1989,9.35198
202,1990,8.63499
202,1991,8.24072
202,1992,8.23166
202,1993,8.2226
202,1994,8.21353
202,1995,8.20447
202,1996,8.19541
202,1997,8.21373
202,1998,8.57265
202,1999,7.79332
202,2000,8.57265
202,2001,8.12317
202,2002,7.92726
202,2003,7.84884
202,2004,7.69879
202,2005,7.6777
202,2006,7.46691
202,2007,7.26023
202,2008,7.06182
202,2009,7.01175
202,2010,6.70583
202,2011,6.55612
202,2012,6.31259
202,2013,7.01399
202,2014,6.666
202,2015,6.42496
202,2016,6.36415
202,2017,6.24992
202,2018,6.18813
21,1961,13.89062
21,1962,13.9139
21,1963,13.90543
21,1964,13.42725
21,1965,16.61056
21,1966,18.19745
21,1967,14.67031
21,1968,16.13237
21,1969,13.76261
21,1970,15.83933
21,1971,14.04296
21,1972,28.48688
21,1973,36.2743
21,1974,31.17826
21,1975,47.77612
21,1976,64.10104
21,1977,60.36125
21,1978,63.81222
21,1979,54.41251
21,1980,52.95257
21,1981,61.64452
21,1982,47.58252
21,1983,51.16467
21,1984,56.86268
21,1985,44.70918
21,1986,37.91621
21,1987,48.81395
21,1988,56.01634
21,1989,33.57129
21,1990,19.58228
21,1991,12.30902
21,1992,20.5778
21,1993,18.07897
21,1994,17.14693
21,1995,10.63325
21,1996,4.23701
21,1997,3.79268
21,1998,8.01699
21,1999,6.90723
21,2000,6.29151
21,2001,6.20899
21,2002,9.10666
21,2003,9.49915
21,2004,10.91678
21,2005,21.3321
21,2006,21.05175
21,2007,20.41382
21,2008,13.35637
21,2009,14.86815
21,2010,13.9816
21,2011,16.51534
21,2012,8.95749
21,2013,10.05245
21,2014,8.60097
21,2015,5.20184
21,2016,3.02568
21,2017,2.96961
21,2018,3.05953
216,1961,2427.66899
216,1962,1363.47142
216,1963,2147.67039
216,1964,3074.91212
216,1965,5367.65424
216,1966,6719.9663
216,1967,4279.10898
216,1968,3205.78103
216,1969,3788.09695
216,1970,3864.18352
216,1971,4251.71781
216,1972,4340.99273
216,1973,4756.93267
216,1974,3897.05292
216,1975,3120.58435
216,1976,1886.26735
216,1977,2493.91503
216,1978,3427.08137
216,1979,2250.2148
216,1980,2143.84577
216,1981,1966.41188
216,1982,2024.99854
216,1983,2381.85472
216,1984,1639.10772
216,1985,2508.3309
216,1986,2295.89718
216,1987,1604.18906
216,1988,1591.60941
216,1989,1513.17937
216,1990,1593.33404
216,1991,1286.21819
216,1992,1278.25446
216,1993,1288.39934
216,1994,1174.36078
216,1995,1065.21205
216,1996,1010.22682
216,1997,959.08649
216,1998,478.97006
216,1999,301.51588
216,2000,369.90249
216,2001,614.92155
216,2002,142.99204
216,2003,107.61685
216,2004,145.18333
216,2005,153.1572
216,2006,63.30403
216,2007,34.22881
216,2008,20.87816
216,2009,29.45058
216,2010,24.59118
216,2011,24.77557
216,2012,36.24138
216,2013,36.35925
216,2014,31.93287
216,2015,34.84449
216,2016,34.37887
216,2017,33.71876
216,2018,34.31403
28,1961,2.95084
28,1962,2.95084
28,1963,2.95084
28,1964,118.37083
28,1965,120.39426
28,1966,104.71266
28,1967,76.30029
28,1968,54.80131
28,1969,42.91364
28,1970,42.82933
28,1971,47.38206
28,1972,31.19459
28,1973,28.58099
28,1974,10.87595
28,1975,2.27636
28,1976,2.52929
28,1977,3.54101
28,1978,4.80565
28,1979,1.26465
28,1980,3.11946
28,1981,3.96256
28,1982,3.37239
28,1983,2.52929
28,1984,1.68619
28,1985,3.37239
28,1986,2.52929
28,1987,1.68619
28,1988,2.52929
28,1989,1.68619
28,1990,1.68619
28,1991,1.68619
28,1992,2.52929
28,1993,4.21549
28,1994,2.52929
28,1995,2.52929
28,1996,1.68619
28,1997,8.43097
28,1998,16.86194
28,1999,33.72388
28,2000,67.44777
28,2001,134.89553
28,2002,303.51494
28,2003,784.08027
28,2004,961.13066
28,2005,455.27242
28,2006,1222.49075
28,2007,1795.79675
28,2008,1281.50754
28,2009,977.9926
28,2010,776.61106
28,2011,639.02319
28,2012,464.17415
28,2013,274.92045
28,2014,118.03359
28,2015,84.30971
28,2016,67.27915
28,2017,89.87415
28,2018,80.48767
351,1961,334.28164
351,1962,182.33544
351,1963,270.97072
351,1964,321.61946
351,1965,382.39794
351,1966,476.09809
351,1967,544.47388
351,1968,541.94145
351,1969,471.03322
351,1970,430.51423
351,1971,415.31961
351,1972,519.14952
351,1973,762.26344
351,1974,861.02847
351,1975,954.72862
351,1976,987.6503
351,1977,1164.92087
351,1978,1489.07276
351,1979,1491.6052
351,1980,1489.07276
351,1981,1723.06991
351,1982,1468.81327
351,1983,1418.16453
351,1984,2051.2737
351,1985,5571.36067
351,1986,1899.3275
351,1987,1362.45093
351,1988,1215.5696
351,1989,1519.462
351,1990,1651.14871
351,1991,1169.98574
351,1992,1413.09966
351,1993,1534.65662
351,1994,810.37973
351,1995,845.83385
351,1996,800.24999
351,1997,942.06644
351,1998,567.4836
351,1999,357.07357
351,2000,272.83966
351,2001,232.9234
351,2002,349.456
351,2003,222.85443
351,2004,193.88335
351,2005,184.86788
351,2006,193.47816
351,2007,220.32199
351,2008,187.9068
351,2009,167.14082
351,2010,148.4717
351,2011,160.45519
351,2012,144.85538
351,2013,130.16725
351,2014,119.12582
351,2015,112.74408
351,2016,112.79473
351,2017,101.29747
351,2018,108.94543
40,1978,1778.87935
40,1979,1778.87935
40,1980,3628.91387
40,1981,3557.7587
40,1982,3557.7587
40,1983,3557.7587
40,1984,3557.7587
40,1985,3557.7587
40,1986,3557.7587
40,1987,3557.7587
40,1988,3557.7587
40,1989,3557.7587
40,1990,3664.84724
40,1991,4863.04179
40,1992,4798.60853
40,1993,4734.17527
40,1994,4669.74202
40,1995,4605.30876
40,1996,4540.8755
40,1997,4476.44224
40,1998,4412.00898
40,1999,4347.57572
40,2000,4283.14247
40,2001,4258.40954
40,2002,3986.44661
40,2003,3913.53457
40,2004,4091.4225
40,2005,4269.31044
40,2006,4120.28068
40,2007,4020.10636
40,2008,3899.71294
40,2009,3769.15278
40,2010,3638.47948
40,2011,3517.75736
40,2012,3379.87076
40,2013,3433.23715
40,2014,3468.13212
40,2015,3322.27749
40,2016,3249.42284
40,2017,3195.82434
40,2018,3142.22585
41,1961,334.28164
41,1962,182.33544
41,1963,270.97072
41,1964,321.61946
41,1965,382.39794
41,1966,476.09809
41,1967,544.47388
41,1968,541.94145
41,1969,471.03322
41,1970,430.51423
41,1971,415.31961
41,1972,519.14952
41,1973,762.26344
41,1974,861.02847
41,1975,954.72862
41,1976,987.6503
41,1977,1164.92087
41,1978,1489.07276
41,1979,1491.6052
41,1980,1489.07276
41,1981,1723.06991
41,1982,1468.81327
41,1983,1418.16453
41,1984,2051.2737
41,1985,5571.36067
41,1986,1899.3275
41,1987,1362.45093
41,1988,1215.5696
41,1989,1519.462
41,1990,1651.14871
41,1991,1169.98574
41,1992,1413.09966
41,1993,1534.65662
41,1994,810.37973
41,1995,845.83385
41,1996,800.24999
41,1997,942.06644
41,1998,567.4836
41,1999,357.07357
41,2000,272.83966
41,2001,232.9234
41,2002,349.456
41,2003,222.85443
41,2004,193.88335
41,2005,184.86788
41,2006,193.47816
41,2007,220.32199
41,2008,187.9068
41,2009,167.14082
41,2010,148.4717
41,2011,160.45519
41,2012,144.85538
41,2013,130.16725
41,2014,119.12582
41,2015,112.74408
41,2016,112.79473
41,2017,101.29747
41,2018,108.94543
60,1961,1.24535
60,1962,1.24535
60,1963,1.24535
60,1964,1.24535
60,1965,2.57964
60,1966,4.80347
60,1967,3.82499
60,1968,3.82499
60,1969,3.64708
60,1970,1.95697
60,1971,4.80347
60,1972,4.80347
60,1973,4.80347
60,1974,4.80347
60,1975,4.80347
60,1976,1.2658
60,1977,0.42964
60,1978,0.54261
60,1979,0.58709
60,1980,0.62267
60,1981,0.62267
60,1982,0.42253
60,1983,0.64491
60,1984,0.33624
60,1985,0.49725
60,1986,0.60844
60,1987,0.66537
60,1988,0.66715
60,1989,0.88953
60,1990,1.3343
60,1991,1.77906
60,1992,2.6686
60,1993,3.55813
60,1994,4.44766
60,1995,4.85151
60,1996,6.60655
60,1997,6.03281
60,1998,5.95986
60,1999,2.40174
60,2000,2.49069
60,2001,2.6686
60,2002,2.63395
60,2003,2.51684
60,2004,2.36526
60,2005,2.31278
60,2006,2.15344
60,2007,1.38372
60,2008,0.95524
60,2009,0.95109
60,2010,0.94695
60,2011,0.9428
60,2012,0.93866
60,2013,0.93451
60,2014,0.93221
60,2015,0.8799
60,2016,0.82981
60,2017,0.783
60,2018,0.74029
