geo,year,palm_kernels_food_supply_quantity_tonnes_scl
194,2010,0
194,2011,0
194,2012,0
194,2013,0
46,2010,4700
46,2011,4730
46,2012,4780
46,2013,3840
46,2014,5760
46,2015,5820
46,2016,5810
46,2017,5820
46,2018,5810
46,2019,5508
5000,2010,4700
5000,2011,4730
5000,2012,4780
5000,2013,3840
5000,2014,5760
5000,2015,5820
5000,2016,5810
5000,2017,5820
5000,2018,5810
5000,2019,5508
5100,2010,4700
5100,2011,4730
5100,2012,4780
5100,2013,3840
5100,2014,5760
5100,2015,5820
5100,2016,5810
5100,2017,5820
5100,2018,5810
5100,2019,5508
5102,2010,4700
5102,2011,4730
5102,2012,4780
5102,2013,3840
5102,2014,5760
5102,2015,5820
5102,2016,5810
5102,2017,5820
5102,2018,5810
5102,2019,5508
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5815,2010,4700
5815,2011,4730
5815,2012,4780
5815,2013,3840
5815,2014,5760
5815,2015,5820
5815,2016,5810
5815,2017,5820
5815,2018,5810
5815,2019,5508
