geo,year,gross_fixed_capital_formation_value_local_currency_2015_prices_mki
1,1990,1287464.46567
1,1991,728299.58807
1,1992,252823.33051
1,1993,167792.64913
1,1994,290748.61965
1,1995,248089.12315
1,1996,273642.30811
1,1997,279388.0237
1,1998,313036.08569
1,1999,314822.26546
1,2000,365890.05865
1,2001,385299.76323
1,2002,512987.20646
1,2003,653868.61793
1,2004,778278.57917
1,2005,1004886.26624
1,2006,1343918.91818
1,2007,1588083.60184
1,2008,1777084.44986
1,2009,1326566.17158
1,2010,1288074.70263
1,2011,1137637.86564
1,2012,1115732.14714
1,2013,1037237.66701
1,2014,1014606.63397
1,2015,1039622
1,2016,921194.8
1,2017,1010508.3205
1,2018,1059068.74859
1,2019,1105309.47562
10,1970,75449.89929
10,1971,77567.62652
10,1972,79940.13233
10,1973,83351.86657
10,1974,78009.17887
10,1975,80688.18524
10,1976,83826.94242
10,1977,87041.36693
10,1978,95550.58844
10,1979,98295.68398
10,1980,110866.03776
10,1981,118904.97248
10,1982,107644.90855
10,1983,113114.02773
10,1984,123984.26127
10,1985,131336.4432
10,1986,131844.08473
10,1987,141719.1493
10,1988,156914.87185
10,1989,158337.22596
10,1990,143326.36156
10,1991,137597.67473
10,1992,146727.55984
10,1993,155227.2032
10,1994,172341.42763
10,1995,177058.66264
10,1996,188812.00089
10,1997,207196.28697
10,1998,216395.1347
10,1999,233910.68328
10,2000,215330.04529
10,2001,234978.64613
10,2002,264509.01625
10,2003,287615.32641
10,2004,305144.28439
10,2005,330390.35151
10,2006,345322.67515
10,2007,375580.02625
10,2008,381303.92401
10,2009,387969.35314
10,2010,401935.24223
10,2011,448572.17426
10,2012,461541.93656
10,2013,452822.95375
10,2014,436105.26441
10,2015,420218
10,2016,420054.21377
10,2017,441011.18883
10,2018,434560.31008
10,2019,422411.39456
100,1970,2162265.83405
100,1971,2387078.03339
100,1972,2489670.7674
100,1973,2424022.20439
100,1974,2517264.42741
100,1975,2472097.14582
100,1976,2742344.66838
100,1977,3113233.81728
100,1978,3274251.21482
100,1979,3272123.84584
100,1980,3350079.51587
100,1981,3345852.68144
100,1982,3534769.10072
100,1983,3793915.5651
100,1984,3857145.37747
100,1985,4034801.77754
100,1986,4419310.53815
100,1987,4907478.94144
100,1988,5077393.09298
100,1989,5520583.13998
100,1990,6430357.33401
100,1991,5934986.24354
100,1992,6564095.068
100,1993,6509865.06085
100,1994,6884767.97898
100,1995,7719210.29
100,1996,8082249.01699
100,1997,8817606.30098
100,1998,9753938.82531
100,1999,11790265.12089
100,2000,11553151.17526
100,2001,14014667.89683
100,2002,13902107.20276
100,2003,14819989.14046
100,2004,16773884.18687
100,2005,19373233.77991
100,2006,22059196.30984
100,2007,25528883.1878
100,2008,26586110.76178
100,2009,29269041.78237
100,2010,32935935.13046
100,2011,36771373.63581
100,2012,38524403.55088
100,2013,37823773.4366
100,2014,39206610.91988
100,2015,41605984
100,2016,44556932.11955
100,2017,48117926.24926
100,2018,52380646.92372
100,2019,51469897.13063
101,1970,117460603.81321
101,1971,142431249.65882
101,1972,169537542.84649
101,1973,198450922.24666
101,1974,236564013.27417
101,1975,271062931.87665
101,1976,287326707.78925
101,1977,333160985.36112
101,1978,383266557.6171
101,1979,400187455.7888
101,1980,475756515.58471
101,1981,528819138.00662
101,1982,597488414.08204
101,1983,620699276.69953
101,1984,583364221.58267
101,1985,625417968.55034
101,1986,682998762.35142
101,1987,720461349.68046
101,1988,803484819.81225
101,1989,923353851.85692
101,1990,1071791027.48729
101,1991,1210068242.71671
101,1992,1253436935.59666
101,1993,1336165839.25604
101,1994,1519970160.80417
101,1995,1732681805.19264
101,1996,1984183222.52315
101,1997,2154173698.0633
101,1998,1443130642.38479
101,1999,1206938543.23052
101,2000,1378131563.40082
101,2001,1467606321.0061
101,2002,1536502109.15429
101,2003,1545725829.45578
101,2004,1772689393.34608
101,2005,1965684719.59671
101,2006,2016731199.56422
101,2007,2204768795.20686
101,2008,2466830431.66818
101,2009,2548073301.76779
101,2010,2764182303.48878
101,2011,3009078122.35932
101,2012,3283658992.79112
101,2013,3448179445.64095
101,2014,3601592307.29007
101,2015,3782011855.97818
101,2016,3951186105.58662
101,2017,4194341071.85783
101,2018,4472961326.86717
101,2019,4671874665.23953
102,1970,658216158.81256
102,1971,773401043.9085
102,1972,906584678.71874
102,1973,1036038401.93332
102,1974,1244826782.30337
102,1975,1698153030.11534
102,1976,2399570857.43927
102,1977,2047069233.18683
102,1978,1903977648.65522
102,1979,1341569676.91001
102,1980,1374837924.1896
102,1981,1213854582.06827
102,1982,1321878820.44958
102,1983,1815054780.6745
102,1984,1619738035.92915
102,1985,1359159280.01876
102,1986,1278874183.73819
102,1987,1228274052.15569
102,1988,927135274.84872
102,1989,994777916.303
102,1990,1041117613.54374
102,1991,1587349757.83468
102,1992,1512376996.56995
102,1993,1302116404.47216
102,1994,1146998965.01555
102,1995,1070603765.90657
102,1996,1344335725.91208
102,1997,1443212292.27058
102,1998,1465706155.49522
102,1999,1540604147.18447
102,2000,1670703341.03489
102,2001,2081722693.78183
102,2002,2220678718.13564
102,2003,2362169492.3804
102,2004,2548734333.62551
102,2005,2650781781.1931
102,2006,2606938583.21462
102,2007,2989265307.07495
102,2008,3343933218.23878
102,2009,3388162425.75008
102,2010,3499828674.85063
102,2011,3661608157.10564
102,2012,2965730915.34791
102,2013,2735145715.0438
102,2014,2949055517.38596
102,2015,2593765500
102,2016,2497214143.84147
102,2017,2531687254.46244
102,2018,2435203223.14219
102,2019,2382384327.40053
103,1970,3363281.54458
103,1971,3278352.3514
103,1972,3526793.12983
103,1973,5051326.1958
103,1974,5868836.42465
103,1975,9345286.47838
103,1976,10802590.44593
103,1977,10722317.83318
103,1978,14376314.03755
103,1979,15682098.19107
103,1980,15434943.88497
103,1981,27857672.15872
103,1982,27150858.83728
103,1983,15168331.841
103,1984,11198207.85899
103,1985,10311472.53083
103,1986,10444582.88182
103,1987,10057078.49316
103,1988,11032051.29103
103,1989,13871096.15181
103,1990,12439703.33259
103,1991,2834923.89603
103,1992,4084563.50619
103,1993,5962233.20326
103,1994,2096914.68104
103,1995,1310549.21442
103,1996,628509.77734
103,1997,1763045.69223
103,1998,2758477.31342
103,1999,2795999.09647
103,2000,3980053.13629
103,2001,8346862.45257
103,2002,6747632.76748
103,2003,10734590.09883
103,2004,8108377.42768
103,2005,20940451.8568
103,2006,24377329.52968
103,2007,9468697.51892
103,2008,22890311.11645
103,2009,16092834.88748
103,2010,26948395.43113
103,2011,29410967.24456
103,2012,30324725.21745
103,2013,42281439.2016
103,2014,44702895.21939
103,2015,53802695.43874
103,2016,34085507.65257
103,2017,33195142.69343
103,2018,29160065.07792
103,2019,34823552.68037
104,1970,7648.58864
104,1971,8330.91417
104,1972,8982.22451
104,1973,10434.06065
104,1974,9222.07172
104,1975,8889.1799
104,1976,10094.27646
104,1977,10503.67101
104,1978,12486.5496
104,1979,14186.15914
104,1980,13516.92979
104,1981,14805.0762
104,1982,14299.8799
104,1983,12972.10356
104,1984,12645.75886
104,1985,11670.17144
104,1986,11344.17199
104,1987,11215.08974
104,1988,11802.21528
104,1989,12998.35861
104,1990,14740.40054
104,1991,13710.94037
104,1992,13707.29311
104,1993,13010.51549
104,1994,14550.693
104,1995,16848.31778
104,1996,19615.96915
104,1997,22716.33972
104,1998,25769.53511
104,1999,29396.57952
104,2000,30881.84854
104,2001,32679.78841
104,2002,34495.35605
104,2003,37246.38743
104,2004,40880.83051
104,2005,47764.14696
104,2006,51208.61633
104,2007,51224.4899
104,2008,45291.63029
104,2009,37624.79957
104,2010,31969.66291
104,2011,31920.40757
104,2012,37049.85116
104,2013,35508.98316
104,2014,42078.82253
104,2015,63304.107
104,2016,95354.97684
104,2017,95379.75158
104,2018,89405.07676
104,2019,156341.39722
105,1970,39738.20389
105,1971,48673.74044
105,1972,54596.53471
105,1973,57613.70968
105,1974,55477.15972
105,1975,58166.31666
105,1976,51190.6282
105,1977,47478.02808
105,1978,48709.12767
105,1979,54825.32536
105,1980,47597.55682
105,1981,45594.06595
105,1982,52626.00339
105,1983,58604.54935
105,1984,54493.3365
105,1985,47833.62619
105,1986,51333.91329
105,1987,54426.43293
105,1988,55403.06456
105,1989,54311.44687
105,1990,68401.38586
105,1991,97673.50389
105,1992,104046.22825
105,1993,111124.03324
105,1994,120522.90495
105,1995,136719.11021
105,1996,149838.92215
105,1997,151546.62139
105,1998,146592.18342
105,1999,147910.8828
105,2000,152139.22593
105,2001,147896.53457
105,2002,139495.31626
105,2003,131584.59275
105,2004,133337.47059
105,2005,136496.10191
105,2006,147289.29909
105,2007,161992.98362
105,2008,170441.53332
105,2009,166340.16462
105,2010,180643.50585
105,2011,204486.20858
105,2012,214032.44275
105,2013,222209.70206
105,2014,223348.61565
105,2015,223338.0513
105,2016,252191.19285
105,2017,263132.65906
105,2018,275827.62581
105,2019,278601.21046
106,1970,184107.45228
106,1971,187298.45471
106,1972,194191.14142
106,1973,208145.14071
106,1974,214157.02647
106,1975,200758.3024
106,1976,201949.09825
106,1977,208085.85766
106,1978,210763.00657
106,1979,224714.58141
106,1980,239874.07994
106,1981,236130.39766
106,1982,228188.00682
106,1983,224907.21517
106,1984,233945.16501
106,1985,236511.6957
106,1986,243213.11394
106,1987,254957.49388
106,1988,273406.79375
106,1989,285525.16947
106,1990,297722.90664
106,1991,301459.13212
106,1992,297258.82939
106,1993,263151.53553
106,1994,264609.24029
106,1995,282533.8387
106,1996,289718.4719
106,1997,295463.2487
106,1998,307856.0377
106,1999,321352.9374
106,2000,343808.6157
106,2001,352868.5186
106,2002,366372.5424
106,2003,364171.595
106,2004,370195.656
106,2005,375735.8185
106,2006,385035.7073
106,2007,390629.8265
106,2008,377977.0343
106,2009,340763.6574
106,2010,340530.6485
106,2011,335486.8346
106,2012,303067.4479
106,2013,283002.4212
106,2014,276990.7394
106,2015,281878.8
106,2016,293329.5
106,2017,302578.8
106,2018,312128.1
106,2019,317052.1
