geo,year,milk_whole_fresh_sheep_food_supply_quantity_tonnes_scl
1,2010,40707
1,2011,40500
1,2012,40219
1,2013,49618
1,2014,58200
1,2015,60100
1,2016,62300
1,2017,60100
1,2018,48000
1,2019,47900
101,2010,111504
101,2011,117464
101,2012,112109
101,2013,113022
101,2014,144696
101,2015,150339
101,2016,142518
101,2017,151839
101,2018,152473
101,2019,166941
102,2010,41238
102,2011,42481
102,2012,45709
102,2013,47532
102,2014,55116
102,2015,59797
102,2016,59459
102,2017,69413
102,2018,63131
102,2019,56707
103,2010,22663
103,2011,18893
103,2012,23154
103,2013,19908
103,2014,19145
103,2015,19229
103,2016,19322
103,2017,19406
103,2018,19490
103,2019,19584
105,2010,8275
105,2011,8126
105,2012,8898
105,2013,9984
105,2014,10685
105,2015,10815
105,2016,9344
105,2017,9740
105,2018,8770
105,2019,8722
106,2010,10000
106,2011,10000
106,2012,10000
106,2013,10000
106,2014,11041
106,2015,10356
106,2016,10554
106,2017,10563
106,2018,13670
106,2019,12868
108,2010,30939
108,2011,31818
108,2012,33473
108,2013,37516
108,2014,45000
108,2015,38196
108,2016,33614
108,2017,33839
108,2018,34308
108,2019,34905
11,2010,236
11,2011,263
11,2012,265
11,2013,317
11,2014,305
11,2015,305
11,2016,310
11,2017,313
11,2018,334
11,2019,326
110,2010,821
110,2011,843
110,2012,856
110,2013,865
110,2014,880
110,2015,892
110,2016,920
110,2017,940
110,2018,957
112,2010,29106
112,2011,28755
112,2012,29719
112,2013,31122
112,2014,41113
112,2015,41965
112,2016,44000
112,2017,47000
112,2018,47300
112,2019,49437
113,2010,31678
113,2011,31661
113,2012,28214
113,2013,30715
113,2014,31600
113,2015,28000
113,2016,36406
113,2017,36896
113,2018,37296
113,2019,37360
114,2010,34276
114,2011,35104
114,2012,35933
114,2013,36430
114,2014,36964
114,2015,36319
114,2016,41317
114,2017,40580
114,2018,50781
114,2019,63046
118,2010,269
118,2011,266
118,2012,381
118,2013,388
118,2014,300
118,2015,293
118,2016,312
118,2017,307
118,2018,155
118,2019,311
121,2010,2059
121,2011,1810
121,2012,1810
121,2013,3620
121,2014,5754
121,2015,5302
121,2016,8389
121,2017,5952
121,2018,4780
121,2019,9202
124,2010,47412
124,2011,48728
124,2012,58117
124,2013,50860
124,2014,53811
124,2015,53811
124,2016,53901
124,2017,56257
124,2018,48645
124,2019,50535
130,2014,6000
130,2015,6000
130,2016,6000
130,2017,6000
130,2018,6000
130,2019,6000
133,2010,186337
133,2011,193035
133,2012,144940
133,2013,240167
133,2014,244539
133,2015,220283
133,2016,228588
133,2017,94375
133,2018,144776
133,2019,152015
134,2010,660
134,2011,642
134,2012,633
134,2013,547
134,2014,635
134,2015,681
134,2016,646
134,2017,672
134,2018,746
134,2019,731
136,2010,69307
136,2011,69318
136,2012,70560
136,2013,70578
136,2014,66259
136,2015,75147
136,2016,79237
136,2017,69350
136,2018,74925
136,2019,75203
138,2010,54247
138,2011,54754
138,2012,55568
138,2013,55975
138,2014,56268
138,2015,56851
138,2016,57213
138,2017,57688
138,2018,56805
138,2019,56929
141,2010,7369
141,2011,10093
141,2012,11000
141,2013,12082
141,2014,12765
141,2015,13058
141,2016,13208
141,2017,13788
141,2018,16000
141,2019,15040
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2016,0
143,2017,0
143,2019,0
149,2010,15568
149,2011,18919
149,2012,18997
149,2013,19111
149,2014,16445
149,2015,16453
149,2016,16617
149,2017,16641
149,2018,16631
149,2019,16612
154,2010,14000
154,2011,10000
154,2012,17000
154,2013,15000
154,2014,15146
154,2015,16758
154,2016,16888
154,2017,15281
154,2018,15798
154,2019,15672
158,2010,11283
158,2011,11652
158,2012,12060
158,2013,11531
158,2014,11971
158,2015,13772
158,2016,14254
158,2017,14753
158,2018,15269
158,2019,15804
16,2010,24409
16,2011,24763
16,2012,25115
16,2013,25293
16,2014,26256
16,2015,27299
16,2016,26395
16,2017,26617
16,2018,27142
16,2019,27647
165,2010,30978
165,2011,31798
165,2012,31817
165,2013,33524
165,2014,34200
