geo,year,meat_indigenous_duck_gross_production_value_constant_2014_2016_million_us_vop
10,1961,1.17498
10,1962,1.20329
10,1963,1.2316
10,1964,1.3307
10,1965,1.69876
10,1966,2.19424
10,1967,1.92527
10,1968,1.99038
10,1969,2.4717
10,1970,2.32448
10,1971,2.92612
10,1972,3.17952
10,1973,3.07759
10,1974,2.81712
10,1975,3.0238
10,1976,2.71944
10,1977,2.87233
10,1978,4.04589
10,1979,4.18321
10,1980,5.16
10,1981,4.24691
10,1982,4.5088
10,1983,4.24691
10,1984,4.24691
10,1985,4.95473
10,1986,5.94567
10,1987,5.37942
10,1988,5.94567
10,1989,5.60309
10,1990,5.67529
100,1961,29.92557
100,1962,32.56606
100,1963,35.20656
100,1964,37.84705
100,1965,40.48754
100,1966,43.12803
100,1967,42.68795
100,1968,42.24787
100,1969,41.80778
100,1970,41.3677
100,1971,40.92762
100,1972,40.04746
100,1973,40.92762
100,1974,41.80778
100,1975,42.68795
100,1976,43.56811
100,1977,44.88836
100,1978,51.48959
100,1979,58.09082
100,1980,64.69205
100,1981,71.29328
100,1982,79.21475
100,1983,83.61557
100,1984,88.89655
100,1985,94.17754
100,1986,99.45852
100,1987,104.86273
100,1988,104.1982
100,1989,103.38845
100,1990,101.62372
101,1961,10.82865
101,1962,11.23728
101,1963,11.44159
101,1964,11.85022
101,1965,12.25885
101,1966,12.87179
101,1967,13.28042
101,1968,14.85364
101,1969,14.85364
101,1970,15.05796
101,1971,19.31995
101,1972,26.79376
101,1973,25.25732
101,1974,27.99104
101,1975,29.01262
101,1976,31.05576
101,1977,32.68925
101,1978,35.79585
101,1979,36.89914
101,1980,43.03282
101,1981,45.8195
101,1982,48.74937
101,1983,48.58591
101,1984,45.85628
101,1985,44.94912
101,1986,46.76343
101,1987,48.58183
101,1988,47.21701
101,1989,45.39861
101,1990,47.67467
102,1961,8.53186
102,1962,8.64412
102,1963,8.75638
102,1964,8.86864
102,1965,8.9809
102,1966,9.09316
102,1967,9.20542
102,1968,9.31769
102,1969,9.42995
102,1970,9.54221
102,1971,9.65447
102,1972,9.76673
102,1973,9.87899
102,1974,9.99125
102,1975,10.32804
102,1976,10.55256
102,1977,10.77708
102,1978,11.0016
102,1979,11.22613
102,1980,12.34874
102,1981,13.47135
102,1982,14.59397
102,1983,15.71658
102,1984,16.83919
102,1985,17.9618
102,1986,19.08442
102,1987,20.20703
102,1988,22.45225
102,1989,17.4005
102,1990,17.9618
104,1961,3.29588
104,1962,2.82504
104,1963,2.3542
104,1964,2.3542
104,1965,2.3542
104,1966,3.29588
104,1967,2.82504
104,1968,2.82504
104,1969,2.82504
104,1970,2.82504
104,1971,2.82504
104,1972,2.82504
104,1973,3.76673
104,1974,3.76673
104,1975,3.76673
