geo,year,sweet_potatoes_gross_production_value_current_thousand_us_vop
10,1991,4863
10,1992,3354
10,1993,4110
10,1994,4058
10,1995,8783
10,1996,4343
10,1997,6670
10,1998,10562
10,1999,15202
10,2000,19333
10,2001,20560
10,2002,24492
10,2003,26248
10,2004,40486
10,2005,40851
10,2006,33753
10,2007,62734
10,2008,44521
10,2009,39771
10,2010,55621
10,2011,72815
10,2012,92462
10,2013,103658
10,2014,72545
10,2015,65883
10,2016,51959
10,2017,58232
10,2018,59291
100,1991,144192
100,1992,128565
100,1993,102244
100,1994,116288
100,1995,120396
100,1996,141037
100,1997,108055
100,1998,134965
100,1999,135755
100,2000,101048
100,2001,104441
100,2002,113767
100,2003,116111
100,2004,132170
100,2005,134546
100,2006,149300
100,2007,201214
100,2008,193312
100,2009,196446
100,2010,239362
100,2011,244504
100,2012,237516
100,2013,218719
100,2014,218679
100,2015,248994
100,2016,294447
100,2017,319870
100,2018,312016
101,1991,124891
101,1992,146303
101,1993,127527
101,1994,154529
101,1995,220089
101,1996,194801
101,1997,160112
101,1998,77939
101,1999,87175
101,2000,98922
101,2001,90394
101,2002,158520
101,2003,215030
101,2004,203240
101,2005,204723
101,2006,227530
101,2007,273218
101,2008,303984
101,2009,378281
101,2010,408537
101,2011,706775
101,2012,797741
101,2013,723533
101,2014,683422
101,2015,648733
101,2016,642395
101,2017,605398
101,2018,565980
101,2019,529560
105,1991,1868
105,1992,1668
105,1993,2250
105,1994,3020
105,1995,3360
105,1996,3383
105,1997,4044
105,1998,4967
105,1999,4502
105,2000,5686
105,2001,7362
105,2002,7596
105,2003,10092
105,2004,11778
105,2005,14117
105,2006,19639
105,2007,23713
105,2008,40018
105,2009,33039
105,2010,27036
105,2011,26252
105,2012,28554
105,2013,38448
105,2014,41755
105,2015,48375
105,2016,42324
105,2017,43069
105,2018,50292
105,2019,45946
106,1991,7197
106,1992,8532
106,1993,6530
106,1994,6422
106,1995,5432
106,1996,3656
106,1997,3178
106,1998,3144
106,1999,2943
106,2000,3491
106,2001,3966
106,2002,4409
106,2003,6128
106,2004,8350
106,2005,6800
106,2006,8758
106,2007,4230
