geo,year,raspberries_calories_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2018,0
1,2019,0
10,2010,278
10,2011,370
10,2012,323
10,2013,284
10,2014,258
10,2015,288
10,2016,292
10,2017,298
10,2018,301
10,2019,316
103,2015,33
103,2016,19
103,2017,37
103,2018,44
103,2019,77
104,2010,233
104,2011,270
104,2012,289
104,2013,283
104,2014,329
104,2015,239
104,2016,322
104,2017,445
104,2018,697
104,2019,609
105,2014,3
105,2015,0
105,2017,1
105,2018,2
105,2019,1
106,2010,1707
106,2011,2062
106,2012,1483
106,2013,1720
106,2014,2578
106,2015,2719
106,2016,2859
106,2017,3010
106,2018,3170
106,2019,3259
107,2010,94
107,2011,56
107,2012,147
107,2013,46
107,2014,140
107,2015,101
107,2016,168
107,2017,158
107,2018,159
107,2019,156
108,2010,6
108,2011,124
108,2012,64
108,2013,94
108,2014,153
108,2015,45
108,2016,10
108,2017,13
108,2018,333
108,2019,65
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,3178
11,2011,2685
11,2012,1924
11,2013,2148
11,2014,2290
11,2015,2994
11,2016,2541
11,2017,2826
11,2018,2758
11,2019,3168
113,2010,987
113,2011,957
113,2012,1070
113,2013,1116
113,2014,1048
113,2015,1002
113,2016,1037
113,2017,1077
113,2018,1094
113,2019,1175
115,2010,5
115,2011,3
115,2012,4
115,2013,2
115,2014,7
115,2015,5
115,2016,9
115,2017,0
115,2018,1
115,2019,13
118,2010,0
118,2011,0
118,2012,0
118,2013,112
118,2014,294
118,2015,429
118,2016,370
118,2017,467
118,2018,483
118,2019,315
119,2010,87
119,2011,168
119,2012,82
119,2013,96
119,2014,69
119,2015,84
119,2016,104
119,2017,99
119,2018,139
119,2019,114
12,2010,66
12,2011,0
12,2012,129
12,2013,166
12,2014,83
12,2015,91
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,9
121,2011,9
121,2012,7
121,2013,8
121,2018,0
121,2019,20
122,2017,1
126,2010,680
126,2011,747
126,2012,998
126,2013,1108
126,2014,1174
126,2015,1224
126,2016,1069
126,2017,1025
126,2018,811
126,2019,704
128,2010,0
128,2011,0
128,2012,3
128,2013,3
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2019,1
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2014,1
134,2015,5
134,2016,4
134,2017,3
134,2018,3
134,2019,6
136,2018,0
138,2010,6226
138,2011,9245
138,2012,7325
138,2013,13096
138,2014,15343
138,2015,28158
138,2016,48516
138,2017,51756
138,2018,56064
138,2019,55487
14,2010,19
14,2011,18
14,2012,16
14,2013,17
14,2014,19
14,2015,15
14,2016,1
14,2017,1
14,2018,4
14,2019,3
141,2015,0
141,2016,2
141,2017,1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
146,2010,301
146,2011,257
146,2012,153
146,2013,186
146,2014,577
146,2015,241
146,2016,313
146,2017,393
146,2018,696
146,2019,1544
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2018,8
149,2019,0
150,2010,6867
150,2011,4287
150,2012,2802
150,2013,1586
