geo,year,wheat_opening_stocks_scl
1,2010,70000
1,2011,27000
1,2012,48000
1,2013,48000
1,2014,77000
1,2015,120000
1,2016,57000
1,2017,68000
1,2018,33000
1,2019,34000
10,2010,3402352
10,2011,2181164
10,2012,6034080
10,2013,5765647
10,2014,4663000
10,2015,4558000
10,2016,4669000
10,2017,3853000
10,2018,5732000
10,2019,4531000
100,2010,16120000
100,2011,15360000
100,2012,19950000
100,2013,24200000
100,2014,17830000
100,2015,17220000
100,2016,14540000
100,2017,9800000
100,2018,13230000
100,2019,16992000
101,2010,1258000
101,2011,1615000
101,2012,1600000
101,2013,1560000
101,2014,1485000
101,2015,1485000
101,2016,485000
101,2017,739486
101,2018,667292
101,2019,2246975
102,2010,2667556
102,2011,3207990
102,2012,538203
102,2013,2576542
102,2014,4176542
102,2015,8930371
102,2016,10029433
102,2017,12176891
102,2018,10676891
102,2019,11075017
103,2010,0
103,2011,251029
103,2012,958925
103,2013,1448000
103,2014,2298000
103,2015,3933276
103,2016,3371307
103,2017,3104979
103,2018,3541694
103,2019,3541694
104,2014,55553
104,2015,15452
104,2016,0
104,2017,40552
104,2018,112922
104,2019,112922
105,2010,110942
105,2011,381418
105,2012,394958
105,2013,445301
105,2014,317522
105,2015,317522
105,2016,242522
105,2017,387522
105,2018,347522
105,2019,301051
106,2014,5163787
106,2015,5363787
106,2016,5163787
106,2017,6163787
106,2018,5563787
106,2019,5563787
107,2010,117000
107,2011,117000
107,2012,62000
107,2013,62000
107,2014,62000
107,2015,36000
107,2016,60000
107,2017,140000
107,2018,147000
107,2019,172000
108,2010,4997122
108,2011,0
108,2012,6615294
108,2013,0
108,2014,1586998
108,2015,3307198
108,2016,6522698
108,2017,8943698
108,2018,11679838
108,2019,11477520
109,2010,30000
109,2011,10500
109,2012,16500
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,1137739
11,2011,1246344
11,2012,1521841
11,2013,1373632
11,2014,1465312
11,2015,1726842
11,2016,2070529
11,2017,2650038
11,2018,2771895
11,2019,2840197
110,2010,2341601
110,2011,1781727
110,2012,1831836
110,2013,1353882
110,2014,1159000
110,2015,1139026
110,2016,1066258
110,2017,900056
110,2018,854054
110,2019,598084
112,2010,511470
112,2011,411470
112,2012,531763
112,2013,490520
112,2014,136200
112,2015,317810
112,2016,453272
112,2017,322527
112,2018,219967
112,2019,139967
113,2010,431000
113,2011,313000
113,2012,384000
113,2013,170000
113,2014,210000
113,2015,131000
113,2016,250000
113,2017,277000
113,2018,183000
113,2019,100000
114,2010,449000
114,2011,65000
114,2012,307000
114,2013,128000
114,2014,237000
114,2015,168000
114,2016,149000
114,2017,134000
114,2018,135000
114,2019,167000
115,2010,4531
115,2011,4531
115,2012,4531
115,2013,4531
115,2014,4531
115,2015,4531
115,2016,4531
115,2017,4531
115,2018,4531
115,2019,4531
116,2010,418701
116,2011,249787
116,2012,124511
116,2013,122953
116,2014,123000
116,2015,43936
116,2016,12723
116,2017,20327
116,2018,25678
116,2019,34131
117,2010,2734394
117,2011,2803091
117,2012,2307402
117,2013,2767214
117,2014,3155288
117,2015,2955288
117,2016,2975288
117,2017,3125288
117,2018,3225288
117,2019,2985288
118,2010,276360
118,2011,276354
118,2012,321354
118,2013,321350
118,2014,341350
118,2015,437487
118,2016,307849
118,2017,348400
118,2018,384077
118,2019,299077
119,2014,550000
119,2015,425498
119,2016,482368
119,2017,342141
119,2018,402911
119,2019,420418
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,750
121,2010,1270477
121,2011,1231439
121,2012,1170317
121,2013,664000
121,2014,664000
121,2015,609000
121,2016,449000
121,2017,216000
121,2018,79000
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,30000
122,2016,10000
122,2017,0
122,2018,70000
122,2019,45000
123,2010,2790
123,2011,13220
123,2012,7820
123,2013,18000
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,216184
124,2011,206625
124,2012,0
124,2013,0
124,2014,100000
124,2015,150000
124,2016,70000
124,2017,70000
124,2018,70000
124,2019,435000
126,2014,111000
126,2015,41
126,2016,882522
126,2017,440835
126,2018,251266
126,2019,375418
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,600
129,2011,591
129,2012,585
129,2013,578
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,29000
130,2016,19000
130,2017,25000
130,2018,13000
130,2019,6000
131,2010,582000
131,2011,631000
131,2012,670000
131,2013,534000
131,2014,334000
131,2015,260000
131,2016,318000
131,2017,486000
131,2018,388000
131,2019,392000
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,380
133,2011,1016
133,2012,452
133,2013,0
133,2014,0
133,2015,2261
133,2016,75115
133,2017,121908
133,2018,154466
133,2019,124499
134,2014,10500
134,2015,12843
134,2016,45308
134,2017,33372
134,2018,48782
134,2019,60455
136,2010,103167
136,2011,110944
136,2012,0
136,2013,106006
136,2014,140000
136,2015,153349
136,2016,265407
136,2017,233290
136,2018,308826
136,2019,459546
137,2010,52807
137,2011,51960
137,2012,34961
137,2013,16956
137,2014,20954
137,2015,7808
137,2016,8144
137,2017,692
137,2018,38268
137,2019,4140
138,2010,690000
138,2011,500000
138,2012,758000
138,2013,501000
138,2014,525000
138,2015,712000
138,2016,660000
138,2017,876000
138,2018,768000
138,2019,603000
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,70825
141,2014,70825
141,2015,185026
141,2016,43228
141,2017,288398
141,2018,173622
141,2019,419814
143,2010,1888000
143,2011,2685000
143,2012,3446000
143,2013,2813000
143,2014,4513000
143,2015,4417000
143,2016,6974000
143,2017,4926000
143,2018,5133000
143,2019,5513000
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,115000
144,2015,106000
144,2016,33000
144,2017,103000
144,2018,50000
144,2019,52000
146,2010,0
146,2011,27057
146,2012,35131
146,2013,0
146,2014,241000
146,2015,260200
146,2016,250700
146,2017,172100
146,2018,88700
146,2019,71800
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,6000
147,2016,11000
147,2017,14000
147,2018,12000
147,2019,14000
149,2010,666052
149,2011,456276
149,2012,460910
149,2013,426791
149,2014,387350
149,2015,435711
149,2016,512255
149,2017,497346
149,2018,538974
149,2019,525359
150,2014,111646
150,2015,111646
150,2016,940473
150,2017,1220613
150,2018,1720997
150,2019,2220997
153,2010,140
153,2011,2864
153,2012,5193
153,2013,6341
153,2014,6304
153,2015,6419
153,2016,7487
153,2017,5840
153,2018,7794
153,2019,8013
154,2014,83000
154,2015,100000
154,2016,70000
154,2017,84000
154,2018,59000
154,2019,58000
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,220000
156,2011,362000
156,2012,331000
156,2013,256000
156,2014,265000
156,2015,260000
156,2016,205000
156,2017,207000
156,2018,278000
156,2019,212000
157,2010,24139
157,2011,8724
157,2012,13699
157,2013,13481
157,2014,46500
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,4471
158,2011,13406
158,2012,2406
158,2013,2532
158,2014,2382
158,2015,2602
158,2016,3118
158,2017,3526
158,2018,3627
158,2019,3940
159,2010,2523676
159,2011,2520019
159,2012,2518564
159,2013,1368198
159,2014,754200
159,2015,721522
159,2016,521322
159,2017,121322
159,2018,797209
159,2019,517209
16,2010,1261000
16,2011,2084000
16,2012,1119000
16,2013,1104000
16,2014,1338000
16,2015,1667000
16,2016,1877000
16,2017,1758000
16,2018,2233000
16,2019,1258000
162,2010,371000
162,2011,364000
162,2012,336000
162,2013,311000
162,2014,333000
162,2015,396000
162,2016,471000
162,2017,394000
162,2018,418000
162,2019,294000
