geo,year,pepper_losses_fea1
100,2014,1
100,2015,2
100,2016,1
100,2017,2
100,2018,2
101,2014,5
101,2015,4
101,2016,5
101,2017,5
101,2018,5
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1
131,2015,2
131,2016,2
131,2017,2
131,2018,2
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,2
21,2015,3
21,2016,3
21,2017,4
21,2018,5
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,7
237,2015,9
237,2016,11
237,2017,12
237,2018,13
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
351,2014,2
351,2015,2
351,2016,2
351,2017,2
351,2018,2
38,2014,1
38,2015,1
38,2016,2
38,2017,2
38,2018,2
41,2014,2
41,2015,2
41,2016,2
41,2017,2
41,2018,2
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
5000,2014,23
5000,2015,25
5000,2016,27
5000,2017,32
5000,2018,34
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,3
5200,2015,3
5200,2016,4
5200,2017,5
5200,2018,6
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,1
5204,2018,1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,2
5207,2015,3
5207,2016,3
5207,2017,4
5207,2018,6
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,18
5300,2015,20
5300,2016,22
5300,2017,24
5300,2018,26
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,2
5302,2015,2
5302,2016,2
5302,2017,2
5302,2018,2
5303,2014,3
5303,2015,3
5303,2016,3
5303,2017,3
5303,2018,4
5304,2014,14
5304,2015,15
5304,2016,17
5304,2017,19
5304,2018,20
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,1
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5706,2014,1
5706,2015,1
5706,2016,1
5706,2017,1
5706,2018,1
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,10
5815,2015,12
5815,2016,13
5815,2017,16
5815,2018,16
5817,2014,2
5817,2015,3
5817,2016,3
5817,2017,3
5817,2018,3
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
